Fecha,Reserva(Hm3),Salida(m3/s)
21/05/2001,1408.220,64.730
22/05/2001,1401.160,178.440
23/05/2001,1392.720,172.880
24/05/2001,1389.920,105.600
25/05/2001,1392.020,107.340
26/05/2001,1388.520,105.580
27/05/2001,1385.020,106.590
28/05/2001,1385.020,46.010
29/05/2001,1373.200,165.570
30/05/2001,1368.360,117.980
31/05/2001,1368.360,45.470
01/06/2001,1369.050,35.830
02/06/2001,1365.600,50.600
03/06/2001,1363.530,34.170
04/06/2001,1364.220,23.320
05/06/2001,1364.910,31.600
06/06/2001,1366.280,26.160
07/06/2001,1365.600,31.160
08/06/2001,1365.600,22.430
09/06/2001,1364.220,62.600
10/06/2001,1360.780,55.090
11/06/2001,1361.460,12.240
12/06/2001,1361.460,36.180
13/06/2001,1360.780,59.270
14/06/2001,1362.150,41.580
15/06/2001,1363.530,27.030
16/06/2001,1362.840,41.800
17/06/2001,1362.150,50.050
18/06/2001,1356.660,86.870
19/06/2001,1356.660,27.320
20/06/2001,1355.280,43.000
21/06/2001,1353.230,53.670
22/06/2001,1349.130,68.070
23/06/2001,1347.080,75.590
24/06/2001,1337.570,128.060
25/06/2001,1332.160,73.240
26/06/2001,1328.790,56.750
27/06/2001,1320.730,106.160
28/06/2001,1317.380,91.270
29/06/2001,1312.700,87.290
30/06/2001,1304.060,107.230
01/07/2001,1298.100,81.440
02/07/2001,1298.100,67.930
03/07/2001,1290.860,83.360
04/07/2001,1289.540,59.240
05/07/2001,1288.230,66.220
06/07/2001,1288.880,13.170
07/07/2001,1291.510,0.000
08/07/2001,1291.510,26.120
09/07/2001,1290.860,37.110
10/07/2001,1286.920,113.120
11/07/2001,1284.290,108.530
13/07/2001,1276.460,96.490
14/07/2001,1269.960,128.490
15/07/2001,1266.720,72.300
16/07/2001,1266.720,31.520
17/07/2001,1264.130,70.400
18/07/2001,1259.620,73.310
19/07/2001,1255.760,90.270
20/07/2001,1255.120,48.560
21/07/2001,1251.910,50.250
22/07/2001,1247.430,70.770
23/07/2001,1247.430,45.200
24/07/2001,1244.240,67.370
25/07/2001,1241.690,63.200
26/07/2001,1239.140,76.370
27/07/2001,1235.970,77.890
28/07/2001,1230.900,86.110
29/07/2001,1229.640,43.560
30/07/2001,1228.380,64.660
31/07/2001,1224.600,58.570
01/08/2001,1221.450,83.370
02/08/2001,1220.200,46.810
03/08/2001,1218.320,59.170
04/08/2001,1212.060,90.070
05/08/2001,1209.570,62.070
06/08/2001,1207.080,66.390
07/08/2001,1201.490,83.610
08/08/2001,1194.680,88.930
09/08/2001,1192.220,54.940
10/08/2001,1187.910,72.840
11/08/2001,1183.010,76.140
12/08/2001,1179.340,61.940
13/08/2001,1175.070,63.580
15/08/2001,1164.760,71.350
16/08/2001,1164.760,81.470
17/08/2001,1164.760,36.660
18/08/2001,1164.150,33.510
19/08/2001,1167.780,58.260
20/08/2001,1167.180,49.710
21/08/2001,1167.780,64.360
22/08/2001,1170.820,31.470
23/08/2001,1167.780,48.040
24/08/2001,1163.550,98.240
25/08/2001,1158.120,98.320
26/08/2001,1152.710,79.540
28/08/2001,1144.340,73.940
29/08/2001,1138.990,84.770
31/08/2001,1129.510,82.450
01/09/2001,1125.390,60.620
02/09/2001,1119.520,85.440
03/09/2001,1114.250,78.930
04/09/2001,1109.590,78.170
05/09/2001,1107.840,71.650
06/09/2001,1104.360,84.070
07/09/2001,1100.300,69.720
08/09/2001,1097.410,63.890
09/09/2001,1096.840,56.640
10/09/2001,1095.680,50.230
11/09/2001,1093.950,37.470
12/09/2001,1089.350,81.240
13/09/2001,1086.490,64.810
14/09/2001,1083.050,75.410
15/09/2001,1079.060,63.370
16/09/2001,1075.080,73.060
17/09/2001,1073.940,51.250
18/09/2001,1069.400,70.550
19/09/2001,1065.450,62.150
20/09/2001,1062.630,81.420
21/09/2001,1060.380,69.440
23/09/2001,1062.060,35.300
24/09/2001,1067.140,28.990
25/09/2001,1070.540,55.300
26/09/2001,1076.210,45.100
27/09/2001,1080.770,57.050
28/09/2001,1080.770,65.260
29/09/2001,1083.050,49.200
30/09/2001,1089.350,36.560
01/10/2001,1093.950,27.760
02/10/2001,1093.380,65.020
03/10/2001,1095.110,66.180
04/10/2001,1095.110,84.750
05/10/2001,1096.840,65.690
06/10/2001,1094.530,74.810
07/10/2001,1097.410,59.170
08/10/2001,1096.260,66.440
09/10/2001,1096.260,68.550
10/10/2001,1096.260,53.640
11/10/2001,1096.840,61.240
12/10/2001,1099.720,33.930
13/10/2001,1098.570,57.250
14/10/2001,1101.460,36.610
15/10/2001,1104.360,51.940
16/10/2001,1097.410,108.920
17/10/2001,1096.840,70.150
18/10/2001,1097.410,45.850
19/10/2001,1097.410,46.950
20/10/2001,1098.570,41.710
21/10/2001,1098.570,58.890
22/10/2001,1102.620,44.140
23/10/2001,1105.520,40.790
24/10/2001,1109.590,55.560
25/10/2001,1110.170,58.690
26/10/2001,1110.750,87.870
27/10/2001,1109.590,55.030
28/10/2001,1110.750,59.630
29/10/2001,1113.670,56.930
30/10/2001,1111.920,58.060
31/10/2001,1110.750,60.460
01/11/2001,1113.670,37.560
02/11/2001,1113.670,36.500
03/11/2001,1111.330,55.860
04/11/2001,1110.750,69.570
05/11/2001,1110.170,48.220
06/11/2001,1110.170,49.770
07/11/2001,1107.840,74.320
08/11/2001,1110.170,49.680
09/11/2001,1105.520,103.260
10/11/2001,1104.360,49.350
11/11/2001,1102.620,45.250
12/11/2001,1101.460,69.800
13/11/2001,1100.300,75.690
14/11/2001,1099.720,51.770
15/11/2001,1100.300,63.910
16/11/2001,1099.150,81.360
17/11/2001,1103.200,66.880
18/11/2001,1133.650,60.920
19/11/2001,1146.130,73.640
20/11/2001,1156.320,73.560
21/11/2001,1165.360,64.560
22/11/2001,1167.180,119.440
23/11/2001,1170.820,116.290
24/11/2001,1175.070,71.580
25/11/2001,1180.560,75.140
26/11/2001,1187.910,47.550
27/11/2001,1187.300,98.280
28/11/2001,1186.690,103.820
29/11/2001,1184.240,131.520
30/11/2001,1179.950,103.040
01/12/2001,1180.560,89.520
02/12/2001,1179.340,108.250
03/12/2001,1179.340,91.880
04/12/2001,1180.560,96.160
05/12/2001,1176.290,116.950
06/12/2001,1174.460,90.670
07/12/2001,1174.460,126.070
09/12/2001,1169.000,103.800
10/12/2001,1164.760,95.543
11/12/2001,1159.930,118.640
12/12/2001,1155.120,106.290
13/12/2001,1150.320,105.830
14/12/2001,1147.330,103.880
15/12/2001,1140.180,101.110
16/12/2001,1137.800,97.920
17/12/2001,1134.840,99.520
18/12/2001,1128.920,112.840
19/12/2001,1123.620,110.480
20/12/2001,1123.620,56.180
21/12/2001,1123.620,59.330
22/12/2001,1120.100,95.240
23/12/2001,1118.930,57.860
24/12/2001,1118.930,44.550
25/12/2001,1121.860,65.940
26/12/2001,1121.280,80.890
27/12/2001,1120.690,104.380
28/12/2001,1120.100,89.270
29/12/2001,1118.340,73.060
30/12/2001,1118.340,46.290
31/12/2001,1114.830,79.130
01/01/2002,1113.080,50.780
02/01/2002,1110.600,51.810
03/01/2002,1105.950,77.060
04/01/2002,1102.230,77.780
05/01/2002,1100.880,62.210
06/01/2002,1094.530,110.500
07/01/2002,1089.350,112.210
08/01/2002,1081.910,147.330
09/01/2002,1078.490,113.840
10/01/2002,1096.260,122.280
11/01/2002,1099.720,37.250
12/01/2002,1096.840,103.950
13/01/2002,1096.260,49.820
14/01/2002,1098.570,61.020
15/01/2002,1099.150,46.860
16/01/2002,1100.300,37.260
17/01/2002,1101.460,44.580
18/01/2002,1107.840,61.120
19/01/2002,1114.250,83.480
20/01/2002,1120.690,75.130
21/01/2002,1120.690,75.130
22/01/2002,1125.980,57.100
23/01/2002,1126.570,76.870
24/01/2002,1132.470,53.230
25/01/2002,1139.580,62.120
26/01/2002,1141.960,62.060
27/01/2002,1144.340,49.900
28/01/2002,1144.340,49.900
29/01/2002,1144.940,65.870
30/01/2002,1146.130,91.400
31/01/2002,1144.940,91.400
01/02/2002,1146.130,57.530
02/02/2002,1147.330,62.650
03/02/2002,1148.520,50.360
04/02/2002,1146.730,80.770
05/02/2002,1147.330,68.670
06/02/2002,1148.520,44.530
07/02/2002,1149.120,58.350
08/02/2002,1150.320,44.600
09/02/2002,1149.720,68.320
10/02/2002,1155.720,66.470
11/02/2002,1171.420,41.880
12/02/2002,1183.620,56.840
13/02/2002,1190.370,61.460
14/02/2002,1196.540,48.270
15/02/2002,1203.350,64.710
16/02/2002,1207.080,59.520
17/02/2002,1208.940,76.090
18/02/2002,1215.810,68.620
19/02/2002,1235.340,83.620
20/02/2002,1248.710,65.610
21/02/2002,1253.830,102.690
22/02/2002,1260.260,61.940
23/02/2002,1267.370,65.880
24/02/2002,1275.810,38.520
25/02/2002,1294.150,48.350
26/02/2002,1308.040,81.690
27/02/2002,1324.750,73.610
28/02/2002,1342.320,69.720
01/03/2002,1349.130,110.200
02/03/2002,1350.500,147.440
03/03/2002,1354.600,71.730
04/03/2002,1354.600,91.200
05/03/2002,1353.230,125.520
06/03/2002,1351.180,126.700
07/03/2002,1350.500,111.760
08/03/2002,1354.600,110.490
09/03/2002,1353.920,100.040
10/03/2002,1355.970,89.370
11/03/2002,1360.090,86.890
12/03/2002,1363.530,129.140
13/03/2002,1360.090,156.450
14/03/2002,1354.600,157.610
15/03/2002,1351.180,146.580
16/03/2002,1349.810,161.590
17/03/2002,1344.360,111.540
18/03/2002,1348.450,58.620
19/03/2002,1348.450,125.490
20/03/2002,1354.600,124.410
21/03/2002,1356.660,135.660
22/03/2002,1355.970,140.250
23/03/2002,1353.230,129.790
24/03/2002,1352.550,97.250
25/03/2002,1350.500,99.500
26/03/2002,1345.720,122.910
27/03/2002,1340.960,124.320
28/03/2002,1336.220,106.780
29/03/2002,1332.160,89.550
30/03/2002,1328.120,81.570
31/03/2002,1320.730,118.510
01/04/2002,1317.380,72.090
02/04/2002,1312.040,95.180
03/04/2002,1308.040,83.640
04/04/2002,1302.730,104.790
05/04/2002,1298.100,85.230
06/04/2002,1296.120,54.870
07/04/2002,1292.170,82.230
08/04/2002,1294.800,50.360
09/04/2002,1293.490,99.710
10/04/2002,1292.830,110.240
11/04/2002,1297.440,72.180
12/04/2002,1292.830,148.520
13/04/2002,1294.800,84.050
14/04/2002,1300.750,39.250
15/04/2002,1312.700,59.420
16/04/2002,1322.740,92.090
17/04/2002,1333.510,84.080
18/04/2002,1345.720,88.760
19/04/2002,1342.320,174.430
20/04/2002,1339.610,138.230
21/04/2002,1341.640,69.550
22/04/2002,1344.360,53.120
23/04/2002,1340.960,103.140
24/04/2002,1338.930,87.230
25/04/2002,1335.540,91.740
26/04/2002,1331.490,93.430
27/04/2002,1321.400,147.980
28/04/2002,1314.710,110.450
29/04/2002,1310.040,82.390
30/04/2002,1303.400,103.740
01/05/2002,1297.440,97.670
02/05/2002,1291.510,92.110
03/05/2002,1279.720,155.020
04/05/2002,1268.020,158.630
05/05/2002,1259.620,117.000
06/05/2002,1252.550,100.440
07/05/2002,1238.510,188.450
08/05/2002,1227.120,166.580
09/05/2002,1230.900,41.690
10/05/2002,1238.510,1.530
11/05/2002,1246.790,8.730
12/05/2002,1257.040,11.460
14/05/2002,1332.840,26.070
15/05/2002,1353.230,106.680
16/05/2002,1362.150,122.660
17/05/2002,1364.220,147.910
18/05/2002,1365.600,113.500
19/05/2002,1366.970,90.580
20/05/2002,1368.360,60.150
21/05/2002,1371.810,26.680
22/05/2002,1373.200,53.720
23/05/2002,1373.890,47.530
24/05/2002,1375.280,36.210
25/05/2002,1374.580,48.200
26/05/2002,1374.580,36.780
27/05/2002,1375.280,36.980
28/05/2002,1373.890,50.480
29/05/2002,1370.430,77.350
30/05/2002,1362.150,124.600
31/05/2002,1358.710,68.850
01/06/2002,1353.920,85.520
02/06/2002,1348.450,89.080
03/06/2002,1343.680,73.390
05/06/2002,1332.160,79.010
06/06/2002,1330.140,53.440
07/06/2002,1328.790,56.080
08/06/2002,1334.190,40.040
09/06/2002,1338.930,32.970
10/06/2002,1343.000,59.360
11/06/2002,1356.660,25.020
12/06/2002,1366.970,80.680
13/06/2002,1373.890,65.660
14/06/2002,1377.360,65.030
15/06/2002,1378.060,40.450
16/06/2002,1375.280,64.950
17/06/2002,1372.510,54.060
18/06/2002,1367.670,83.810
19/06/2002,1360.780,103.860
20/06/2002,1353.230,102.990
21/06/2002,1349.130,64.790
22/06/2002,1340.960,107.660
23/06/2002,1332.840,100.260
24/06/2002,1328.790,65.390
25/06/2002,1323.410,66.180
26/06/2002,1312.700,132.630
27/06/2002,1306.710,70.310
28/06/2002,1300.090,78.220
30/06/2002,1286.920,74.870
03/07/2002,1271.910,61.730
04/07/2002,1261.550,121.350
05/07/2002,1253.190,98.230
06/07/2002,1245.510,95.530
07/07/2002,1236.600,142.200
08/07/2002,1229.010,120.290
09/07/2002,1220.200,110.210
10/07/2002,1217.690,42.120
11/07/2002,1212.690,59.990
12/07/2002,1211.440,65.680
13/07/2002,1207.700,58.100
14/07/2002,1203.350,62.960
15/07/2002,1202.110,32.130
16/07/2002,1200.870,37.300
17/07/2002,1195.920,65.910
18/07/2002,1187.910,101.860
19/07/2002,1179.340,105.490
20/07/2002,1172.030,94.730
21/07/2002,1170.210,30.290
22/07/2002,1165.360,87.760
23/07/2002,1158.120,89.300
24/07/2002,1151.520,81.710
25/07/2002,1142.560,106.410
26/07/2002,1134.240,102.340
27/07/2002,1126.570,95.440
28/07/2002,1121.280,64.290
29/07/2002,1116.590,61.910
30/07/2002,1106.680,119.000
31/07/2002,1100.880,72.990
01/08/2002,1094.530,81.640
02/08/2002,1088.780,76.630
03/08/2002,1081.910,87.930
04/08/2002,1077.350,58.870
06/08/2002,1064.880,80.200
07/08/2002,1055.880,108.970
08/08/2002,1049.170,82.440
09/08/2002,1041.380,101.740
10/08/2002,1034.190,87.860
11/08/2002,1030.330,52.940
12/08/2002,1024.830,72.580
13/08/2002,1016.230,102.200
15/08/2002,1002.530,96.500
16/08/2002,996.060,88.220
17/08/2002,987.500,107.560
18/08/2002,981.640,85.390
19/08/2002,973.120,76.100
21/08/2002,965.250,91.030
22/08/2002,960.020,66.560
23/08/2002,954.790,66.560
24/08/2002,951.140,51.480
25/08/2002,951.140,47.680
26/08/2002,951.140,47.100
27/08/2002,955.830,0.130
28/08/2002,959.490,23.430
29/08/2002,964.730,35.300
30/08/2002,967.360,36.610
31/08/2002,968.410,48.840
01/09/2002,967.360,52.390
02/09/2002,968.410,63.090
03/09/2002,968.410,41.780
04/09/2002,969.460,43.920
05/09/2002,969.990,34.740
06/09/2002,969.990,40.770
07/09/2002,968.940,37.650
08/09/2002,969.460,27.380
09/09/2002,969.460,20.700
10/09/2002,968.410,35.480
11/09/2002,969.460,33.250
12/09/2002,969.460,30.340
13/09/2002,971.040,15.950
14/09/2002,972.630,8.890
17/09/2002,979.510,41.840
18/09/2002,980.570,23.740
19/09/2002,987.500,36.810
20/09/2002,991.240,33.390
21/09/2002,990.700,83.520
22/09/2002,993.920,18.930
23/09/2002,1000.910,13.630
24/09/2002,1006.310,10.990
26/09/2002,1012.280,32.740
27/09/2002,1015.540,31.950
28/09/2002,1016.630,36.640
01/10/2002,1019.910,42.680
02/10/2002,1018.810,46.190
03/10/2002,1017.720,52.120
04/10/2002,1018.810,41.320
08/10/2002,1017.720,79.130
09/10/2002,1013.360,87.400
10/10/2002,1015.540,29.400
11/10/2002,1015.000,53.590
15/10/2002,1040.270,32.500
16/10/2002,1048.060,50.220
17/10/2002,1052.520,50.170
18/10/2002,1057.570,25.940
19/10/2002,1059.810,45.160
20/10/2002,1064.320,25.840
21/10/2002,1068.270,30.540
22/10/2002,1070.540,45.150
23/10/2002,1073.370,26.530
24/10/2002,1076.780,26.370
25/10/2002,1075.640,59.280
26/10/2002,1079.060,38.460
27/10/2002,1073.370,98.610
28/10/2002,1075.080,40.120
29/10/2002,1077.350,37.130
30/10/2002,1077.920,50.630
31/10/2002,1079.630,50.560
01/11/2002,1079.630,49.780
02/11/2002,1082.480,26.890
03/11/2002,1085.910,33.430
04/11/2002,1087.630,43.800
05/11/2002,1089.350,42.640
06/11/2002,1091.080,57.450
07/11/2002,1097.410,36.090
08/11/2002,1096.840,53.250
09/11/2002,1093.950,67.590
10/11/2002,1098.570,65.050
11/11/2002,1110.750,42.780
12/11/2002,1127.160,77.560
13/11/2002,1147.330,71.430
14/11/2002,1172.030,29.170
15/11/2002,1183.010,58.640
16/11/2002,1185.460,86.890
18/11/2002,1201.490,34.680
19/11/2002,1205.210,83.740
20/11/2002,1210.810,57.580
21/11/2002,1215.180,34.010
23/11/2002,1229.010,36.960
24/11/2002,1243.600,13.640
25/11/2002,1257.040,21.410
26/11/2002,1270.610,20.090
28/11/2002,1301.410,31.010
29/11/2002,1317.380,20.640
30/11/2002,1330.810,20.800
01/12/2002,1342.320,23.340
02/12/2002,1355.970,9.300
03/12/2002,1365.600,8.760
04/12/2002,1396.230,3.450
05/12/2002,1396.230,654.780
09/12/2002,1346.400,1132.510
10/12/2002,1368.360,934.420
11/12/2002,1399.040,631.990
12/12/2002,1401.160,595.960
13/12/2002,1392.020,549.390
16/12/2002,1403.270,381.290
18/12/2002,1392.020,362.100
19/12/2002,1396.930,220.980
20/12/2002,1403.270,201.850
23/12/2002,1432.480,160.040
24/12/2002,1443.300,239.310
27/12/2002,1479.130,205.860
30/12/2002,1433.920,430.250
31/12/2002,1436.080,352.540
01/01/2003,1452.730,369.780
02/01/2003,1454.910,439.790
03/01/2003,1462.220,336.030
06/01/2003,1441.130,838.500
08/01/2003,1421.730,665.390
09/01/2003,1409.640,627.530
10/01/2003,1407.510,585.310
12/01/2003,1391.320,495.510
13/01/2003,1395.530,409.460
14/01/2003,1397.630,357.830
15/01/2003,1401.160,310.860
16/01/2003,1411.060,244.840
20/01/2003,1437.520,166.900
21/01/2003,1439.680,156.620
22/01/2003,1440.400,264.090
23/01/2003,1442.570,353.040
24/01/2003,1449.820,343.650
28/01/2003,1458.560,429.820
29/01/2003,1455.640,400.080
31/01/2003,1443.300,487.690
03/02/2003,1386.420,1142.080
06/02/2003,1350.500,1302.460
12/02/2003,1353.920,1107.020
13/02/2003,1381.530,858.660
14/02/2003,1386.420,820.120
17/02/2003,1367.670,719.460
18/02/2003,1358.710,656.740
19/02/2003,1348.450,612.930
20/02/2003,1342.320,553.860
21/02/2003,1344.360,452.200
24/02/2003,1362.840,320.210
25/02/2003,1368.360,331.260
26/02/2003,1374.580,374.580
27/02/2003,1370.430,573.950
28/02/2003,1345.720,1088.280
04/03/2003,1379.450,1396.440
05/03/2003,1358.710,1270.810
06/03/2003,1340.960,1142.560
09/03/2003,1363.530,1045.350
10/03/2003,1368.360,1045.310
11/03/2003,1362.150,926.040
12/03/2003,1355.280,743.200
13/03/2003,1347.080,644.440
14/03/2003,1338.930,548.200
17/03/2003,1345.040,187.680
18/03/2003,1343.000,378.760
19/03/2003,1346.400,320.950
20/03/2003,1344.360,326.050
21/03/2003,1347.770,257.340
24/03/2003,1338.930,211.890
25/03/2003,1339.610,188.360
27/03/2003,1330.140,176.840
28/03/2003,1334.190,120.580
30/03/2003,1351.860,76.900
31/03/2003,1361.460,133.230
01/04/2003,1380.140,84.770
02/04/2003,1394.120,108.800
03/04/2003,1404.690,158.970
04/04/2003,1402.570,212.110
08/04/2003,1401.860,240.860
09/04/2003,1394.820,230.950
10/04/2003,1389.910,225.230
11/04/2003,1379.450,243.250
14/04/2003,1366.280,127.250
15/04/2003,1366.280,151.870
16/04/2003,1369.050,140.920
22/04/2003,1428.890,153.240
23/04/2003,1441.130,132.790
24/04/2003,1444.020,267.000
25/04/2003,1450.550,256.910
26/04/2003,1448.370,290.770
28/04/2003,1444.740,196.260
30/04/2003,1418.170,340.630
02/05/2003,1400.450,168.860
05/05/2003,1395.530,115.820
06/05/2003,1392.020,200.400
07/05/2003,1394.820,135.340
08/05/2003,1414.610,16.200
09/05/2003,1423.880,470.650
13/05/2003,1439.680,699.080
14/05/2003,1441.130,529.600
15/05/2003,1433.920,514.350
16/05/2003,1416.030,587.760
19/05/2003,1387.120,346.560
21/05/2003,1351.180,411.110
22/05/2003,1343.000,265.550
23/05/2003,1334.860,171.940
27/05/2003,1336.890,163.830
28/05/2003,1336.890,109.370
29/05/2003,1337.570,81.500
30/05/2003,1341.640,12.510
01/06/2003,1338.930,84.830
03/06/2003,1344.360,66.890
04/06/2003,1347.080,62.350
05/06/2003,1349.130,11.800
08/06/2003,1368.360,58.700
10/06/2003,1391.320,8.550
11/06/2003,1395.530,57.110
12/06/2003,1398.340,43.090
13/06/2003,1397.630,66.020
16/06/2003,1395.530,32.610
17/06/2003,1391.320,80.080
18/06/2003,1387.820,54.200
20/06/2003,1382.930,47.780
23/06/2003,1370.430,54.150
24/06/2003,1362.840,95.210
25/06/2003,1356.660,85.880
26/06/2003,1349.810,97.940
27/06/2003,1346.400,86.030
28/06/2003,1343.000,62.530
29/06/2003,1338.930,61.910
30/06/2003,1336.890,56.570
01/07/2003,1330.140,77.390
02/07/2003,1322.740,94.230
03/07/2003,1314.710,96.510
04/07/2003,1306.050,106.370
05/07/2003,1300.090,80.240
06/07/2003,1294.150,85.110
07/07/2003,1291.510,76.240
09/07/2003,1275.160,90.470
10/07/2003,1267.370,82.270
11/07/2003,1259.620,98.800
12/07/2003,1252.550,86.500
13/07/2003,1246.790,83.510
14/07/2003,1238.510,100.810
15/07/2003,1233.430,72.480
16/07/2003,1227.120,83.850
17/07/2003,1220.200,84.840
18/07/2003,1212.690,94.630
19/07/2003,1205.830,95.100
20/07/2003,1198.390,97.800
21/07/2003,1189.760,135.490
22/07/2003,1176.900,150.580
23/07/2003,1165.970,151.790
24/07/2003,1161.140,60.560
25/07/2003,1155.720,93.980
26/07/2003,1154.520,72.660
27/07/2003,1150.320,74.370
28/07/2003,1146.130,60.330
29/07/2003,1140.180,84.090
31/07/2003,1124.210,117.880
01/08/2003,1116.590,97.970
02/08/2003,1110.750,81.990
03/08/2003,1103.200,110.370
04/08/2003,1098.570,71.640
05/08/2003,1087.630,129.440
06/08/2003,1077.920,114.880
07/08/2003,1071.670,78.970
08/08/2003,1066.010,73.080
09/08/2003,1062.060,48.970
10/08/2003,1057.010,66.450
11/08/2003,1050.850,88.550
12/08/2003,1041.380,115.610
13/08/2003,1033.630,91.770
14/08/2003,1026.480,86.520
15/08/2003,1021.000,75.870
16/08/2003,1016.630,56.140
17/08/2003,1013.360,89.090
18/08/2003,1010.650,68.130
19/08/2003,1004.150,122.370
20/08/2003,998.750,119.020
21/08/2003,999.830,61.820
22/08/2003,999.830,47.600
23/08/2003,998.750,53.580
24/08/2003,997.680,75.440
25/08/2003,1001.450,45.420
26/08/2003,997.680,86.070
27/08/2003,994.990,91.050
28/08/2003,992.850,62.430
29/08/2003,991.240,52.950
30/08/2003,986.960,64.770
31/08/2003,983.760,73.710
01/09/2003,980.570,63.250
02/09/2003,975.800,82.710
03/09/2003,980.570,11.100
04/09/2003,985.360,36.430
05/09/2003,994.990,21.900
09/09/2003,1093.950,27.570
10/09/2003,1103.780,43.580
11/09/2003,1110.750,49.300
12/09/2003,1119.520,41.400
13/09/2003,1126.570,49.580
14/09/2003,1133.060,55.360
15/09/2003,1138.990,40.860
16/09/2003,1141.960,55.040
17/09/2003,1143.150,67.860
18/09/2003,1139.580,110.020
19/09/2003,1133.650,122.010
20/09/2003,1130.700,75.690
21/09/2003,1129.510,70.590
22/09/2003,1130.100,56.490
23/09/2003,1130.100,54.860
24/09/2003,1130.700,44.610
25/09/2003,1127.740,76.900
26/09/2003,1130.100,37.390
27/09/2003,1126.570,82.190
28/09/2003,1124.210,66.680
29/09/2003,1125.980,58.340
30/09/2003,1125.980,51.710
01/10/2003,1131.877,34.320
02/10/2003,1134.836,24.530
03/10/2003,1138.988,29.460
04/10/2003,1141.962,51.990
05/10/2003,1148.524,20.850
06/10/2003,1150.918,20.850
07/10/2003,1153.916,43.870
08/10/2003,1158.725,59.610
09/10/2003,1162.946,37.690
10/10/2003,1165.363,52.820
11/10/2003,1166.573,51.610
12/10/2003,1167.784,63.830
13/10/2003,1172.639,35.090
14/10/2003,1172.639,85.690
15/10/2003,1170.817,100.910
16/10/2003,1169.600,82.320
17/10/2003,1177.510,45.680
18/10/2003,1181.785,51.480
19/10/2003,1189.143,28.030
