YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2002,6,17,93.18,8.24,42.44,0.0,25.32,9.98,17.65,26.12,-256.19,33.8,16.84
2002,6,18,93.35,8.36,52.12,0.46,22.23,9.92,16.08,24.17,-256.89,30.15,13.89
2002,6,19,93.25,9.95,59.75,4.06,21.84,12.85,17.35,23.65,-260.77,28.31,15.93
2002,6,20,93.38,7.93,51.31,0.0,21.8,9.27,15.54,23.4,-256.46,30.09,13.4
2002,6,21,93.64,6.84,42.69,0.0,23.1,6.62,14.87,24.69,-257.56,31.54,15.94
2002,6,22,93.56,6.96,42.56,0.0,23.75,7.15,15.45,25.11,-254.57,32.84,14.26
2002,6,23,93.34,7.45,47.69,0.0,22.23,8.33,15.28,24.44,-255.09,31.25,13.19
2002,6,24,93.49,7.63,57.5,0.45,18.16,8.87,13.51,19.89,-259.45,25.74,12.05
2002,6,25,93.53,8.12,53.25,1.16,21.55,9.88,15.72,23.3,-252.31,31.49,10.65
2002,6,26,93.13,8.73,47.12,0.5,24.86,10.76,17.81,26.22,-253.74,34.91,15.5
2002,6,27,93.13,8.42,55.44,0.05,20.62,10.01,15.32,23.09,-261.19,26.44,14.48
2002,6,28,93.38,7.32,50.94,0.03,19.9,8.33,14.12,22.25,-256.73,28.11,11.69
2002,6,29,93.46,6.71,51.12,0.97,18.87,6.99,12.93,21.35,-256.14,27.49,10.48
2002,6,30,93.31,5.8,46.88,0.0,17.9,4.69,11.3,20.23,-259.66,25.36,11.87
2002,7,1,93.04,6.29,47.44,0.0,19.41,5.62,12.52,22.4,-253.09,28.84,8.78
2002,7,2,92.95,6.84,47.81,0.0,20.65,6.85,13.76,23.29,-256.42,29.17,12.44
2002,7,3,93.17,7.14,49.56,0.0,19.5,7.82,13.65,21.26,-257.49,27.08,11.43
2002,7,4,93.45,6.84,48.5,0.0,20.63,7.04,13.83,23.12,-255.87,29.23,11.95
2002,7,5,93.29,7.57,49.12,0.0,21.12,8.62,14.87,23.22,-255.75,29.59,12.19
2002,7,6,93.32,6.53,46.56,0.0,20.66,6.23,13.44,23.04,-256.02,29.3,12.17
2002,7,7,93.09,6.23,38.19,0.0,23.38,5.89,14.64,25.6,-251.45,33.62,11.92
2002,7,8,92.89,7.45,44.5,0.03,22.57,8.33,15.45,24.57,-257.96,30.23,15.03
2002,7,9,92.97,9.09,71.56,2.25,16.78,11.44,14.11,18.23,-265.48,20.6,12.94
2002,7,10,93.04,7.69,59.56,1.46,18.17,8.67,13.42,20.12,-260.58,25.35,12.78
2002,7,11,93.39,6.41,49.06,0.0,19.32,6.15,12.73,22.08,-254.29,28.47,9.61
2002,7,12,93.59,8.12,54.06,0.14,20.59,9.81,15.2,22.63,-258.06,27.99,12.9
2002,7,13,93.76,7.39,51.44,0.0,20.36,8.25,14.3,22.58,-255.49,29.57,11.9
2002,7,14,93.85,5.55,43.0,0.0,19.09,3.92,11.51,20.86,-258.04,27.12,12.01
2002,7,15,93.56,5.49,45.44,0.0,17.99,4.15,11.08,19.91,-255.52,26.71,9.08
2002,7,16,93.39,6.1,46.0,0.0,19.43,5.59,12.51,21.32,-254.05,28.72,9.62
2002,7,17,93.39,5.68,39.38,0.0,21.29,4.4,12.85,23.12,-253.25,31.01,11.11
2002,7,18,92.96,6.53,40.25,0.0,24.03,6.21,15.12,25.47,-252.45,33.67,12.96
2002,7,19,92.9,5.74,27.94,0.0,26.0,4.54,15.26,26.7,-257.31,34.09,18.25
2002,7,20,93.15,6.41,31.62,0.0,24.84,6.28,15.56,25.15,-258.12,32.56,17.53
2002,7,21,93.1,6.16,32.19,0.0,25.09,5.62,15.36,26.88,-255.45,33.36,15.65
2002,7,22,93.1,8.61,54.31,0.78,21.33,10.44,15.89,23.95,-260.7,27.52,15.08
2002,7,23,93.52,7.63,49.69,1.23,21.33,8.75,15.04,24.0,-257.62,29.23,13.69
2002,7,24,93.82,7.2,42.12,0.0,23.4,8.09,15.75,25.91,-253.77,32.29,12.9
2002,7,25,93.58,8.18,44.75,0.0,24.69,9.71,17.19,27.4,-256.37,32.95,16.16
2002,7,26,93.16,7.57,39.88,0.0,26.07,8.39,17.23,28.32,-253.3,35.42,15.57
2002,7,27,92.99,6.04,28.12,0.0,27.37,5.21,16.29,28.74,-256.13,35.73,18.72
2002,7,28,93.08,7.93,39.5,0.0,26.67,9.05,17.86,29.05,-253.89,36.05,16.79
2002,7,29,93.14,7.32,36.94,0.0,26.65,7.53,17.09,28.94,-256.5,35.06,18.42
2002,7,30,93.18,7.87,44.69,0.0,23.46,9.12,16.3,26.23,-258.6,31.43,16.88
2002,7,31,93.01,5.37,40.62,0.0,19.58,3.12,11.35,22.62,-257.48,27.87,12.2
2002,8,1,92.97,4.52,38.56,0.0,17.94,0.9,9.42,20.55,-257.25,26.0,10.1
2002,8,2,92.89,5.92,43.75,0.0,20.09,5.01,12.55,22.68,-254.27,29.23,10.35
2002,8,3,92.91,6.77,44.5,0.0,21.55,6.96,14.25,23.86,-256.17,29.55,12.58
2002,8,4,92.97,7.08,41.5,0.0,23.0,7.52,15.26,24.97,-257.95,30.61,15.41
2002,8,5,93.03,7.63,46.0,0.38,22.21,8.76,15.48,24.21,-258.03,29.32,14.2
2002,8,6,93.46,6.59,44.0,0.0,21.66,6.37,14.01,24.4,-256.61,29.73,13.19
2002,8,7,93.39,6.84,43.94,0.0,21.94,7.16,14.55,24.36,-256.87,30.15,13.87
2002,8,8,93.22,6.53,45.94,0.0,20.33,6.55,13.44,22.95,-257.01,28.15,12.01
2002,8,9,93.02,7.39,53.12,0.05,18.88,8.23,13.56,20.94,-260.75,25.39,12.99
2002,8,10,92.81,7.93,58.94,1.15,18.72,9.12,13.92,20.4,-259.73,26.75,13.33
2002,8,11,93.27,5.92,44.75,0.0,19.89,4.94,12.41,22.49,-251.31,30.65,8.81
2002,8,12,93.38,8.0,47.75,0.0,23.01,9.4,16.21,25.32,-255.35,31.87,14.07
2002,8,13,93.23,6.84,40.31,0.0,24.42,7.01,15.72,26.45,-251.93,34.48,13.26
2002,8,14,93.09,5.8,26.62,0.03,27.09,4.8,15.95,28.15,-254.61,36.37,17.82
2002,8,15,93.24,6.84,35.06,0.02,24.87,7.13,16.0,26.88,-258.38,32.86,18.09
2002,8,16,93.23,7.57,44.69,0.0,23.01,8.46,15.74,25.2,-258.24,30.51,15.6
2002,8,17,92.92,7.39,42.69,0.0,23.6,8.15,15.87,25.95,-255.66,32.55,15.05
2002,8,18,92.81,7.81,47.62,0.0,22.69,8.84,15.77,24.87,-256.5,30.9,14.25
2002,8,19,92.94,7.57,47.06,0.01,22.5,8.44,15.47,24.45,-256.92,30.82,14.58
2002,8,20,93.22,7.08,43.31,0.0,22.75,7.63,15.19,25.37,-256.48,30.79,14.12
2002,8,21,93.12,7.2,44.88,0.0,22.3,7.75,15.02,24.69,-257.23,30.03,14.11
2002,8,22,92.82,7.08,46.0,0.04,21.39,7.4,14.4,24.01,-257.63,28.81,13.29
2002,8,23,92.83,7.69,51.19,0.03,20.51,8.68,14.6,22.9,-259.97,27.83,14.66
2002,8,24,93.09,8.79,64.5,6.99,18.23,10.99,14.62,19.69,-263.65,23.66,14.16
2002,8,25,93.26,8.73,66.88,8.74,17.71,10.83,14.27,19.4,-263.24,23.16,13.25
2002,8,26,93.38,7.69,62.81,5.62,17.08,8.98,13.02,19.45,-261.74,23.28,11.87
2002,8,27,93.49,7.51,63.38,1.79,16.55,8.63,12.59,18.48,-260.95,22.76,10.56
2002,8,28,93.43,8.36,64.75,0.01,17.81,10.23,14.02,19.66,-259.85,24.53,11.23
2002,8,29,93.47,8.18,60.62,0.0,18.8,9.94,14.37,20.82,-258.66,26.32,11.83
2002,8,30,93.39,7.2,50.75,0.0,20.09,8.01,14.05,21.76,-256.47,28.54,11.86
2002,8,31,93.56,7.26,51.31,0.0,20.37,8.01,14.19,22.18,-255.8,29.22,11.87
2002,9,1,93.55,7.45,55.25,0.02,19.19,8.48,13.83,20.5,-258.42,27.08,12.34
2002,9,2,93.21,8.12,53.56,0.04,20.98,9.68,15.33,22.7,-258.12,28.73,13.69
2002,9,3,93.15,7.39,48.25,1.55,20.44,8.35,14.4,21.48,-260.24,26.98,14.07
2002,9,4,93.29,7.81,63.94,0.0,16.86,9.14,13.0,18.65,-261.02,23.66,11.52
2002,9,5,93.51,6.65,57.5,0.0,16.83,6.79,11.81,18.93,-257.98,24.3,9.12
2002,9,6,93.44,6.41,51.44,0.02,18.12,6.2,12.16,20.04,-256.73,26.2,9.78
2002,9,7,93.1,7.93,61.81,1.09,16.98,9.38,13.19,18.27,-262.7,22.45,12.01
2002,9,8,92.59,8.91,82.5,13.78,14.21,11.1,12.65,15.17,-265.75,18.18,10.78
2002,9,9,93.02,6.65,65.62,0.87,14.01,6.73,10.37,15.27,-262.49,19.94,9.28
2002,9,10,93.53,5.49,46.12,0.08,17.01,4.12,10.56,16.61,-258.18,24.02,9.05
2002,9,11,93.38,5.25,41.25,0.0,18.37,3.44,10.9,18.48,-256.57,26.64,10.06
2002,9,12,93.03,6.71,47.19,0.0,19.36,6.71,13.03,20.05,-258.42,26.73,12.0
2002,9,13,92.78,8.54,57.75,0.0,19.89,10.43,15.15,21.18,-258.03,27.19,12.07
2002,9,14,92.81,7.51,53.56,0.01,19.35,8.58,13.96,20.18,-257.3,28.26,12.4
2002,9,15,92.88,9.16,66.06,2.43,18.1,11.39,14.75,18.4,-263.83,23.48,14.16
2002,9,16,92.55,11.17,86.69,16.86,16.79,14.49,15.64,16.84,-266.17,20.6,13.62
2002,9,17,92.4,10.38,82.81,17.78,16.45,13.34,14.9,16.59,-267.56,19.66,14.08
2002,9,18,92.52,10.25,80.31,5.18,16.91,13.21,15.06,17.33,-265.78,21.31,13.94
2002,9,19,92.97,9.77,79.19,1.4,16.5,12.55,14.52,16.87,-264.52,21.22,12.59
2002,9,20,93.13,9.4,75.88,4.17,16.59,11.96,14.28,16.9,-263.49,22.17,12.51
2002,9,21,92.98,9.58,88.19,6.11,14.29,12.26,13.27,14.51,-268.34,16.66,11.85
2002,9,22,92.81,9.03,80.19,2.57,15.05,11.29,13.16,16.12,-264.32,20.21,11.38
2002,9,23,92.82,7.87,72.81,1.26,14.51,9.16,11.83,15.06,-261.89,20.23,8.98
2002,9,24,92.88,5.43,64.44,0.0,11.13,3.83,7.48,12.35,-259.85,18.35,5.05
2002,9,25,93.08,4.52,57.19,0.01,10.49,1.22,5.85,10.98,-259.83,17.76,4.43
2002,9,26,93.47,4.7,55.81,0.0,11.94,1.91,6.93,12.43,-255.45,21.16,3.46
2002,9,27,93.5,5.74,57.5,0.0,14.08,4.58,9.33,14.39,-254.96,23.67,5.49
2002,9,28,93.52,7.75,61.69,0.03,16.51,8.73,12.62,16.99,-258.45,24.22,9.52
2002,9,29,93.55,9.7,71.81,0.0,18.19,12.55,15.37,17.81,-261.71,23.97,12.53
2002,9,30,93.49,10.62,84.94,15.7,16.55,13.86,15.2,15.98,-265.54,20.71,13.1
2002,10,1,93.32,9.34,82.62,9.04,15.09,11.94,13.52,15.37,-267.13,18.51,12.5
2002,10,2,93.53,9.09,83.0,0.03,14.58,11.55,13.07,14.9,-266.22,18.57,11.65
2002,10,3,93.83,8.79,74.44,0.0,15.99,11.12,13.55,15.99,-263.1,21.4,11.34
2002,10,4,93.81,8.3,74.19,0.0,15.36,10.23,12.8,15.97,-261.85,22.06,10.76
2002,10,5,93.72,8.12,73.31,0.0,15.06,9.82,12.44,15.49,-262.14,20.84,9.83
2002,10,6,93.24,8.0,64.69,0.0,16.72,9.59,13.15,16.53,-261.42,23.05,11.32
2002,10,7,92.84,8.48,72.81,0.01,15.55,10.26,12.9,15.32,-261.75,21.31,9.91
2002,10,8,92.26,9.7,88.12,9.08,14.34,12.28,13.31,14.8,-267.02,18.2,12.08
2002,10,9,91.88,6.35,78.5,3.72,9.87,5.87,7.87,10.78,-264.97,13.8,5.63
2002,10,10,92.5,5.49,73.94,0.17,9.15,4.08,6.61,10.08,-262.19,15.75,4.79
2002,10,11,93.24,6.9,85.31,0.2,9.6,7.05,8.33,10.27,-259.99,16.47,3.3
2002,10,12,93.38,8.61,83.0,0.31,13.8,10.63,12.22,14.44,-263.06,19.76,9.66
2002,10,13,93.06,9.4,87.75,0.12,14.16,11.98,13.07,14.74,-264.04,19.32,10.21
2002,10,14,92.82,8.97,83.38,0.17,14.26,11.24,12.75,14.66,-265.95,18.55,11.34
2002,10,15,92.75,9.09,90.5,5.92,12.94,11.38,12.16,13.15,-270.96,14.05,11.87
2002,10,16,92.48,8.36,89.06,6.75,11.97,10.12,11.05,12.04,-267.27,14.84,8.96
2002,10,17,93.05,6.1,77.69,2.64,9.67,5.5,7.58,10.39,-265.0,15.02,6.87
2002,10,18,93.24,5.0,72.81,0.0,7.71,2.77,5.24,7.22,-262.21,13.26,2.32
2002,10,19,92.83,5.98,62.94,0.0,12.38,5.08,8.73,11.99,-256.79,20.94,4.58
2002,10,20,92.22,8.91,81.81,5.27,13.95,10.81,12.38,13.45,-267.45,17.4,11.7
2002,10,21,92.12,7.93,84.19,5.97,11.98,9.19,10.58,12.05,-268.49,14.95,10.29
2002,10,22,92.47,8.0,87.62,6.31,11.54,9.48,10.51,11.62,-268.77,14.43,10.05
2002,10,23,93.29,7.02,83.25,0.97,10.64,7.65,9.15,10.93,-266.47,14.7,8.03
2002,10,24,93.27,8.54,93.31,5.13,11.51,10.44,10.98,11.59,-266.19,15.26,8.3
2002,10,25,93.48,9.22,89.75,0.61,13.44,11.76,12.6,13.55,-266.25,17.76,10.86
2002,10,26,93.91,8.54,90.88,0.01,11.8,10.62,11.21,12.04,-266.27,16.2,9.33
2002,10,27,94.16,8.91,85.12,0.11,13.93,11.35,12.64,14.36,-263.06,19.83,9.76
2002,10,28,93.92,7.57,76.69,0.0,13.44,8.79,11.12,13.11,-260.5,21.65,9.01
2002,10,29,93.41,6.77,68.0,0.59,13.28,7.11,10.19,12.41,-261.34,19.83,8.02
2002,10,30,93.01,8.3,89.19,10.7,11.89,10.1,11.0,11.94,-265.34,16.06,8.26
2002,10,31,93.54,6.77,84.75,0.02,9.9,7.17,8.53,10.8,-265.22,14.94,7.01
2002,11,1,93.82,8.3,94.81,0.34,10.65,10.09,10.37,10.66,-264.65,15.44,6.94
2002,11,2,93.81,9.22,93.5,0.65,12.67,11.68,12.18,12.72,-265.16,17.44,9.44
2002,11,3,93.76,8.0,81.69,1.1,12.79,9.32,11.05,12.83,-264.61,16.63,8.09
2002,11,4,93.87,6.35,81.0,0.0,9.73,6.28,8.0,9.75,-262.24,16.17,5.26
2002,11,5,93.95,7.14,86.44,0.06,10.17,7.86,9.01,10.3,-262.3,16.08,5.22
2002,11,6,94.07,7.75,86.88,0.31,11.37,9.14,10.26,11.43,-261.67,17.31,5.83
2002,11,7,94.35,4.88,75.19,0.0,7.26,2.62,4.94,6.72,-260.99,14.23,2.07
2002,11,8,94.09,5.25,83.56,0.0,6.14,3.64,4.89,6.04,-262.11,12.2,1.17
2002,11,9,93.73,7.08,88.5,0.0,9.23,7.59,8.41,9.25,-261.62,15.9,4.37
2002,11,10,93.49,7.63,90.19,0.03,10.35,8.9,9.63,10.62,-266.83,14.57,8.25
2002,11,11,93.25,6.84,85.06,0.6,9.83,7.18,8.5,10.04,-263.74,14.08,4.67
2002,11,12,92.85,6.47,92.19,4.14,7.58,6.4,6.99,7.82,-267.06,10.72,4.62
2002,11,13,91.6,6.9,93.44,16.08,8.16,7.17,7.66,8.01,-268.46,10.69,6.01
2002,11,14,90.62,5.86,92.31,5.34,5.86,4.69,5.27,6.23,-270.58,7.34,4.77
2002,11,15,90.68,5.68,91.06,1.61,5.67,4.27,4.98,6.12,-269.54,8.12,4.5
2002,11,16,91.45,5.74,91.62,1.78,5.84,4.52,5.18,6.09,-269.28,8.32,4.45
2002,11,17,92.73,5.98,92.5,0.38,6.38,5.31,5.84,6.58,-266.99,10.47,4.31
2002,11,18,92.9,6.35,95.75,5.35,6.76,6.15,6.45,6.9,-268.82,8.93,4.6
2002,11,19,92.08,6.53,95.0,12.51,7.13,6.4,6.76,6.94,-267.1,8.86,2.8
2002,11,20,92.06,5.07,89.81,9.81,4.37,2.76,3.56,4.95,-267.2,7.69,1.74
2002,11,21,91.76,6.23,92.56,10.42,6.78,5.66,6.23,6.62,-269.63,8.69,5.17
2002,11,22,91.96,6.47,93.62,15.5,7.21,6.25,6.73,7.11,-269.75,8.8,5.4
2002,11,23,91.95,5.55,92.81,3.92,5.12,4.01,4.56,5.13,-268.71,7.58,3.15
2002,11,24,91.37,5.55,94.69,6.59,4.73,3.95,4.34,4.69,-268.72,7.54,3.1
2002,11,25,92.06,5.55,88.62,0.43,5.95,4.09,5.02,5.87,-265.42,10.58,2.85
2002,11,26,92.77,5.49,95.69,0.82,4.26,3.96,4.12,3.84,-265.7,7.61,0.15
2002,11,27,92.76,7.69,94.81,1.54,9.61,8.8,9.21,9.41,-265.41,14.08,6.34
2002,11,28,93.34,6.1,90.44,1.54,7.14,5.58,6.37,7.12,-268.41,9.62,4.87
2002,11,29,93.91,6.65,94.12,8.05,7.86,6.94,7.4,7.54,-267.28,10.87,5.01
2002,11,30,94.39,6.35,95.5,0.77,6.9,6.39,6.64,6.55,-267.23,10.44,4.52
2002,12,1,93.73,7.2,97.56,2.33,8.45,8.1,8.27,8.08,-268.56,10.36,5.76
2002,12,2,93.55,5.19,88.5,0.03,5.31,3.42,4.37,5.06,-265.52,9.94,2.31
2002,12,3,93.33,5.74,93.19,0.03,5.69,4.73,5.21,5.47,-267.18,9.55,3.58
2002,12,4,93.56,6.41,92.81,0.04,7.32,6.33,6.83,6.95,-262.92,13.51,3.29
2002,12,5,93.74,4.39,84.56,0.02,3.44,0.98,2.2,2.9,-264.2,9.03,0.08
2002,12,6,93.55,4.52,88.31,0.02,3.2,1.44,2.32,2.9,-262.06,9.94,-1.16
2002,12,7,93.16,4.76,83.81,0.01,4.69,2.01,3.35,4.1,-264.52,9.37,0.74
2002,12,8,92.93,4.33,88.25,0.04,2.4,0.69,1.55,2.0,-264.01,8.04,-1.1
2002,12,9,92.27,4.76,95.62,9.56,2.4,1.97,2.18,2.25,-268.77,4.53,0.15
2002,12,10,91.6,5.8,96.56,14.34,5.17,4.68,4.93,4.84,-269.6,7.31,3.76
2002,12,11,92.45,5.37,94.94,1.9,4.48,3.73,4.11,4.39,-269.5,6.93,3.28
2002,12,12,93.19,4.94,96.25,0.09,3.03,2.64,2.83,2.92,-269.42,5.69,1.94
2002,12,13,93.11,4.88,91.81,3.71,3.58,2.4,2.99,3.36,-267.06,7.01,0.92
2002,12,14,92.79,6.53,94.19,8.61,7.38,6.52,6.95,7.05,-267.85,9.3,4.01
2002,12,15,93.65,5.19,94.0,0.17,4.17,3.34,3.76,4.06,-266.62,7.9,1.37
2002,12,16,93.2,5.13,86.5,2.95,5.09,2.94,4.01,4.5,-262.53,10.82,0.2
2002,12,17,92.67,8.54,96.0,17.42,10.94,10.34,10.64,10.42,-267.17,13.18,7.19
2002,12,18,92.89,8.3,96.5,5.89,10.58,10.08,10.33,10.06,-269.45,12.73,9.04
2002,12,19,93.19,7.63,94.5,3.25,9.65,8.87,9.26,9.37,-267.68,12.62,7.15
2002,12,20,93.69,6.9,96.12,0.46,7.93,7.45,7.69,7.91,-268.97,10.96,6.77
2002,12,21,93.71,6.65,95.75,0.3,7.5,6.89,7.19,7.5,-269.52,9.52,5.9
2002,12,22,93.31,6.16,93.44,0.21,6.82,5.82,6.32,6.42,-264.81,12.19,3.86
2002,12,23,92.87,6.59,95.94,2.96,7.2,6.6,6.9,6.84,-267.45,10.12,4.42
2002,12,24,93.14,7.39,95.69,15.39,8.99,8.34,8.67,8.74,-268.51,11.89,7.25
2002,12,25,93.39,7.57,96.0,4.46,9.31,8.73,9.01,9.08,-270.24,10.63,7.72
2002,12,26,92.59,8.12,94.75,35.53,10.49,9.71,10.1,10.15,-271.31,11.69,9.83
2002,12,27,91.57,6.59,94.44,13.57,7.33,6.51,6.92,7.07,-268.79,9.72,5.36
2002,12,28,93.32,5.37,93.31,0.75,4.87,3.83,4.35,4.96,-268.66,7.34,2.85
2002,12,29,93.54,5.55,94.94,0.2,5.04,4.3,4.67,5.19,-270.45,6.82,4.12
2002,12,30,93.12,5.98,94.56,6.63,6.2,5.39,5.8,6.13,-269.56,8.4,4.82
2002,12,31,93.58,6.1,93.44,0.41,6.66,5.65,6.16,6.71,-268.61,9.37,4.82
2003,1,1,93.29,8.06,96.94,6.54,10.11,9.67,9.89,9.85,-267.7,12.78,7.33
2003,1,2,92.83,8.06,96.06,26.14,10.15,9.57,9.87,9.85,-270.16,11.73,8.73
2003,1,3,92.97,6.47,92.62,3.81,7.63,6.49,7.06,7.46,-269.44,9.65,5.94
2003,1,4,93.07,5.74,92.25,3.19,5.94,4.75,5.34,5.87,-266.92,8.9,2.66
2003,1,5,92.08,5.68,96.56,12.1,4.73,4.35,4.54,4.52,-266.14,8.57,1.57
2003,1,6,92.38,4.7,91.62,0.24,3.07,1.87,2.47,3.15,-267.67,6.19,0.71
2003,1,7,92.26,5.43,94.56,7.96,4.55,3.73,4.14,4.51,-265.2,9.39,1.44
2003,1,8,92.19,5.0,96.12,2.69,3.22,2.67,2.94,3.25,-270.49,4.57,1.9
2003,1,9,92.15,3.97,87.75,2.78,1.05,-0.87,0.09,1.08,-266.04,3.26,-3.85
2003,1,10,93.18,3.11,87.25,0.04,-1.39,-3.6,-2.49,-1.49,-264.45,4.03,-4.67
2003,1,11,93.46,3.36,89.44,0.02,-0.96,-2.74,-1.85,-1.14,-264.81,3.64,-4.7
2003,1,12,93.96,2.93,85.75,0.0,-1.94,-4.37,-3.16,-2.02,-266.64,2.39,-4.12
2003,1,13,94.62,2.87,83.0,0.0,-1.52,-4.42,-2.97,-1.68,-264.7,3.99,-4.45
2003,1,14,94.57,2.93,78.69,0.0,-0.7,-4.35,-2.52,-1.83,-263.89,4.03,-5.23
2003,1,15,94.39,2.87,68.56,0.0,0.83,-4.42,-1.79,-1.81,-265.24,5.61,-2.31
2003,1,16,94.27,3.17,79.62,0.0,0.08,-3.24,-1.58,-1.33,-262.56,5.7,-4.88
2003,1,17,93.88,3.97,90.0,0.19,0.87,-0.6,0.13,-0.35,-263.31,5.7,-4.13
2003,1,18,93.3,5.07,98.06,17.02,3.24,2.98,3.11,2.79,-267.94,6.47,1.26
2003,1,19,93.25,5.43,94.06,1.91,4.86,3.96,4.4,4.64,-270.06,6.8,3.71
2003,1,20,92.31,5.86,96.5,13.65,5.37,4.87,5.12,5.08,-268.83,8.02,3.69
2003,1,21,91.94,5.86,93.69,7.71,5.86,4.92,5.39,5.62,-269.56,8.11,4.51
2003,1,22,92.62,5.55,97.44,6.84,4.44,4.09,4.27,3.96,-265.17,7.87,-0.11
2003,1,23,94.21,4.09,87.69,0.0,2.07,0.03,1.05,1.08,-262.56,8.76,-1.83
2003,1,24,94.72,3.78,86.5,0.02,1.33,-0.8,0.26,0.69,-262.88,7.92,-2.35
2003,1,25,94.81,3.78,77.5,0.0,3.19,-0.85,1.16,2.3,-259.73,11.48,-1.94
2003,1,26,95.0,5.0,88.75,0.0,4.57,2.78,3.68,4.1,-260.84,11.65,-0.65
2003,1,27,94.9,6.77,91.81,0.01,8.48,7.17,7.82,7.98,-260.38,17.18,4.4
2003,1,28,94.59,5.49,89.94,0.0,5.93,4.27,5.1,5.85,-261.17,12.33,0.35
2003,1,29,93.88,4.09,85.75,0.12,2.31,-0.0,1.15,2.19,-264.74,7.3,-1.11
2003,1,30,93.53,4.46,88.62,0.3,3.0,1.17,2.08,2.62,-264.27,7.91,-0.96
2003,1,31,93.51,3.11,77.62,0.18,0.19,-3.52,-1.67,-0.06,-264.99,4.48,-3.69
2003,2,1,94.12,3.48,84.94,0.03,0.29,-2.07,-0.89,0.19,-263.85,5.77,-3.53
2003,2,2,94.0,5.07,95.62,0.37,3.33,2.99,3.15,3.11,-264.16,8.17,-0.82
2003,2,3,93.74,5.68,94.75,0.1,5.37,4.59,4.98,5.34,-268.21,8.61,3.66
2003,2,4,93.13,5.8,90.38,0.55,6.28,4.73,5.51,6.05,-264.33,9.97,1.15
2003,2,5,93.35,4.76,89.12,0.05,3.85,2.04,2.94,3.49,-262.73,9.67,-0.75
2003,2,6,93.36,5.31,86.12,0.1,5.65,3.69,4.67,4.77,-263.19,11.17,1.2
2003,2,7,93.24,5.37,92.62,4.74,4.92,3.8,4.36,4.67,-265.95,8.56,1.36
2003,2,8,93.5,4.58,82.31,0.01,4.51,1.55,3.03,3.73,-261.52,11.38,-0.25
2003,2,9,93.64,4.7,89.88,0.04,3.51,2.02,2.76,2.91,-262.85,9.59,-0.71
2003,2,10,93.53,5.19,89.44,0.0,4.9,3.23,4.07,5.23,-262.95,11.15,0.96
2003,2,11,93.63,5.98,91.88,2.36,6.47,5.26,5.86,6.57,-263.63,12.12,2.62
2003,2,12,93.53,5.37,86.62,0.83,5.97,3.8,4.88,5.83,-264.65,9.83,1.33
2003,2,13,93.41,4.33,79.94,0.0,4.27,0.8,2.54,4.36,-263.97,9.37,0.19
2003,2,14,93.37,4.15,83.94,0.0,2.85,0.19,1.52,2.81,-263.63,7.45,-2.07
2003,2,15,93.51,3.23,81.06,0.0,0.37,-2.99,-1.31,0.56,-262.73,6.55,-3.87
2003,2,16,93.8,2.99,79.75,0.0,-0.41,-4.14,-2.27,0.01,-261.52,6.85,-4.77
2003,2,17,93.61,3.11,80.88,0.02,-0.27,-3.7,-1.99,0.25,-263.45,5.8,-3.91
2003,2,18,92.74,3.48,89.81,9.6,-0.88,-2.48,-1.68,-0.53,-267.73,1.73,-3.69
2003,2,19,91.76,4.03,92.94,1.93,0.8,-0.34,0.23,1.3,-266.2,5.08,-1.88
2003,2,20,92.14,4.52,92.44,3.88,2.26,1.19,1.72,1.79,-265.77,6.5,-0.88
2003,2,21,92.53,4.46,86.88,2.97,3.14,1.07,2.1,3.15,-264.74,7.67,-0.74
2003,2,22,92.78,5.92,92.44,4.39,6.1,4.97,5.54,5.69,-264.19,11.52,2.56
2003,2,23,93.44,6.04,91.62,2.3,6.84,5.48,6.16,6.54,-265.68,11.65,4.19
2003,2,24,92.47,6.04,93.06,10.9,6.39,5.37,5.88,6.08,-270.12,7.74,4.71
2003,2,25,91.85,5.86,94.44,8.77,5.69,4.87,5.27,5.51,-268.74,7.12,2.7
2003,2,26,91.91,5.07,93.88,2.93,3.65,2.75,3.2,3.9,-268.34,6.81,2.01
2003,2,27,93.14,5.62,91.94,1.93,5.63,4.37,5.0,5.72,-268.65,8.12,3.62
2003,2,28,93.95,6.41,96.56,0.65,6.94,6.44,6.69,6.87,-270.0,8.75,5.6
2003,3,1,93.79,6.59,96.38,4.3,7.27,6.74,7.01,7.08,-269.52,9.7,6.07
2003,3,2,93.89,6.29,92.62,1.05,7.32,6.17,6.75,7.57,-267.78,10.37,5.01
2003,3,3,93.92,7.32,92.94,1.06,9.33,8.4,8.86,9.07,-265.09,13.8,5.73
2003,3,4,93.64,6.71,89.38,0.0,8.75,7.06,7.9,8.62,-262.73,15.01,4.58
2003,3,5,93.14,6.29,94.38,0.62,6.6,5.98,6.29,6.61,-266.55,9.72,3.12
2003,3,6,93.47,5.0,79.06,0.05,6.51,2.81,4.66,6.11,-263.36,11.87,2.08
2003,3,7,93.62,5.19,88.25,0.28,5.23,3.41,4.32,4.89,-267.95,8.05,2.85
2003,3,8,93.79,5.07,79.62,0.0,6.52,3.0,4.76,5.93,-260.35,13.73,0.92
2003,3,9,93.81,5.55,71.19,0.0,9.26,4.15,6.7,6.85,-260.64,15.0,2.49
