Fecha,Reserva(Hm3),Salida(m3/s)
09/09/2005,1241.769,2.070
10/09/2005,1245.069,11.130
11/09/2005,1251.397,3.680
12/09/2005,1254.349,2.440
13/09/2005,1253.946,23.990
14/09/2005,1253.204,27.790
15/09/2005,1252.094,36.890
16/09/2005,1250.954,18.060
17/09/2005,1252.094,4.580
18/09/2005,1257.683,8.390
19/09/2005,1260.207,0.000
20/09/2005,1259.167,20.140
21/09/2005,1253.576,70.310
22/09/2005,1250.620,39.780
23/09/2005,1249.148,39.810
24/09/2005,1251.397,8.810
25/09/2005,1254.685,0.740
26/09/2005,1253.204,41.550
27/09/2005,1254.349,9.580
28/09/2005,1255.756,11.390
29/09/2005,1257.683,11.180
30/09/2005,1255.756,42.400
01/10/2005,1256.905,10.780
02/10/2005,1259.167,4.500
03/10/2005,1260.207,9.350
04/10/2005,1261.695,11.530
05/10/2005,1262.849,5.710
06/10/2005,1263.969,9.500
07/10/2005,1265.052,12.230
08/10/2005,1266.583,7.810
09/10/2005,1267.328,5.120
10/10/2005,1268.828,0.030
11/10/2005,1269.536,9.030
12/10/2005,1274.492,0.030
13/10/2005,1276.337,14.810
14/10/2005,1277.093,11.220
15/10/2005,1278.223,4.990
16/10/2005,1282.418,6.020
17/10/2005,1283.936,2.990
18/10/2005,1283.936,19.250
19/10/2005,1286.557,0.380
20/10/2005,1289.938,0.020
21/10/2005,1292.270,16.250
22/10/2005,1293.452,25.430
23/10/2005,1297.622,0.030
24/10/2005,1297.969,21.820
25/10/2005,1299.505,19.840
26/10/2005,1303.391,0.010
27/10/2005,1307.676,6.720
28/10/2005,1309.957,6.890
29/10/2005,1313.450,0.020
30/10/2005,1316.911,11.900
31/10/2005,1320.070,13.090
01/11/2005,1322.810,6.960
02/11/2005,1324.377,11.080
03/11/2005,1327.162,7.300
04/11/2005,1329.836,7.790
05/11/2005,1329.836,18.740
06/11/2005,1330.311,14.750
07/11/2005,1329.403,20.450
08/11/2005,1331.887,0.060
09/11/2005,1336.193,5.130
10/11/2005,1340.193,0.000
11/11/2005,1340.750,20.660
12/11/2005,1342.936,9.800
13/11/2005,1347.715,5.410
14/11/2005,1348.557,25.370
15/11/2005,1349.313,30.670
16/11/2005,1351.274,4.920
17/11/2005,1354.121,6.980
18/11/2005,1355.729,0.010
19/11/2005,1357.739,5.730
20/11/2005,1362.173,5.170
21/11/2005,1363.424,22.530
22/11/2005,1364.558,11.980
23/11/2005,1367.837,2.310
24/11/2005,1371.088,16.550
25/11/2005,1373.573,5.870
26/11/2005,1374.345,25.010
27/11/2005,1375.571,35.630
28/11/2005,1373.082,52.000
29/11/2005,1370.276,49.020
30/11/2005,1369.832,22.810
01/12/2005,1371.456,7.330
02/12/2005,1377.611,5.800
03/12/2005,1381.663,13.250
04/12/2005,1387.871,7.120
05/12/2005,1391.580,7.910
06/12/2005,1391.166,40.950
07/12/2005,1386.226,68.020
08/12/2005,1386.593,16.660
09/12/2005,1389.106,13.170
10/12/2005,1385.809,59.340
11/12/2005,1387.459,12.050
12/12/2005,1386.226,42.930
13/12/2005,1387.459,20.000
14/12/2005,1387.871,46.320
15/12/2005,1388.280,21.760
16/12/2005,1386.226,49.630
17/12/2005,1384.166,55.010
18/12/2005,1382.525,54.630
19/12/2005,1378.018,61.060
20/12/2005,1375.206,42.160
21/12/2005,1375.571,7.520
22/12/2005,1375.206,23.080
23/12/2005,1373.573,48.770
24/12/2005,1373.938,30.190
25/12/2005,1378.018,22.120
26/12/2005,1379.655,4.810
27/12/2005,1382.525,6.260
28/12/2005,1384.573,21.600
29/12/2005,1386.226,14.700
30/12/2005,1392.036,6.990
31/12/2005,1399.079,0.050
01/01/2006,1404.867,1.830
02/01/2006,1408.207,20.080
03/01/2006,1410.306,18.900
04/01/2006,1412.355,19.530
05/01/2006,1412.861,25.320
06/01/2006,1416.603,10.000
07/01/2006,1417.447,40.360
08/01/2006,1419.129,18.100
09/01/2006,1422.085,8.280
10/01/2006,1423.780,13.890
11/01/2006,1425.475,12.450
12/01/2006,1426.791,13.470
13/01/2006,1429.714,0.090
14/01/2006,1429.714,16.150
15/01/2006,1434.400,1.590
16/01/2006,1433.507,46.300
17/01/2006,1435.724,0.020
18/01/2006,1439.531,0.020
19/01/2006,1442.961,2.520
20/01/2006,1444.719,13.180
21/01/2006,1446.442,24.320
22/01/2006,1447.861,15.060
23/01/2006,1447.262,27.360
24/01/2006,1447.646,17.640
25/01/2006,1449.369,18.250
26/01/2006,1448.984,19.750
27/01/2006,1450.276,16.560
28/01/2006,1447.948,55.210
29/01/2006,1450.276,11.440
30/01/2006,1448.163,43.170
31/01/2006,1447.262,48.230
01/02/2006,1445.107,37.520
02/02/2006,1445.537,18.400
03/02/2006,1442.961,42.870
04/02/2006,1446.442,2.930
05/02/2006,1451.141,0.030
06/02/2006,1452.437,20.170
07/02/2006,1449.629,53.720
08/02/2006,1448.984,16.020
09/02/2006,1447.646,36.170
10/02/2006,1445.927,28.320
11/02/2006,1446.442,9.340
12/02/2006,1447.646,31.740
13/02/2006,1446.832,23.970
14/02/2006,1446.442,22.800
15/02/2006,1449.412,0.030
16/02/2006,1452.870,10.880
17/02/2006,1455.680,4.270
18/02/2006,1461.978,0.050
19/02/2006,1469.351,4.930
20/02/2006,1471.102,9.470
21/02/2006,1471.102,23.080
22/02/2006,1472.023,23.240
23/02/2006,1473.782,0.020
24/02/2006,1476.901,0.010
25/02/2006,1483.027,0.030
26/02/2006,1491.002,0.060
27/02/2006,1497.283,0.010
28/02/2006,1503.049,0.030
01/03/2006,1506.638,14.610
02/03/2006,1510.284,0.050
03/03/2006,1515.199,1.240
04/03/2006,1520.179,0.020
05/03/2006,1526.086,8.720
06/03/2006,1530.694,0.010
07/03/2006,1535.679,0.020
08/03/2006,1541.650,0.160
09/03/2006,1548.151,5.230
10/03/2006,1554.592,0.070
11/03/2006,1558.775,9.040
12/03/2006,1567.226,0.210
13/03/2006,1571.397,0.030
14/03/2006,1576.102,8.610
15/03/2006,1580.298,2.260
16/03/2006,1585.076,0.020
17/03/2006,1587.918,0.010
18/03/2006,1589.344,0.000
19/03/2006,1596.007,2.000
20/03/2006,1600.790,0.010
21/03/2006,1603.187,6.230
22/03/2006,1608.516,0.030
23/03/2006,1615.216,0.030
24/03/2006,1626.417,0.010
25/03/2006,1636.079,0.020
26/03/2006,1645.463,0.020
27/03/2006,1648.964,0.020
28/03/2006,1652.323,3.510
29/03/2006,1653.859,18.450
30/03/2006,1655.837,17.200
31/03/2006,1657.822,7.200
01/04/2006,1661.350,0.020
02/04/2006,1663.790,7.360
03/04/2006,1665.337,9.310
04/04/2006,1669.332,0.050
05/04/2006,1673.835,1.900
06/04/2006,1677.249,3.670
07/04/2006,1678.808,3.540
08/04/2006,1679.864,0.000
09/04/2006,1683.341,2.480
10/04/2006,1686.877,0.030
11/04/2006,1688.896,6.080
12/04/2006,1690.465,0.010
13/04/2006,1692.494,0.010
14/04/2006,1693.455,0.000
15/04/2006,1695.945,0.010
16/04/2006,1698.031,2.470
17/04/2006,1701.088,2.150
18/04/2006,1704.152,0.020
19/04/2006,1706.655,3.520
20/04/2006,1709.778,0.020
21/04/2006,1713.423,0.020
22/04/2006,1716.966,6.500
23/04/2006,1721.092,11.780
24/04/2006,1725.690,10.000
25/04/2006,1730.926,3.530
26/04/2006,1733.524,49.990
27/04/2006,1737.685,11.100
28/04/2006,1743.481,1.780
29/04/2006,1748.663,4.070
30/04/2006,1752.869,8.660
01/05/2006,1755.497,7.180
02/05/2006,1759.719,4.980
03/05/2006,1758.715,45.350
04/05/2006,1759.719,25.950
05/05/2006,1757.080,64.770
06/05/2006,1759.188,28.140
07/05/2006,1762.839,16.420
08/05/2006,1764.477,16.700
09/05/2006,1768.184,8.730
10/05/2006,1771.320,6.280
11/05/2006,1775.095,0.010
12/05/2006,1776.213,21.470
13/05/2006,1778.245,1.500
14/05/2006,1780.381,0.000
15/05/2006,1782.520,13.140
16/05/2006,1783.160,30.870
17/05/2006,1785.301,32.580
18/05/2006,1788.466,8.760
19/05/2006,1790.077,8.650
20/05/2006,1794.919,0.000
21/05/2006,1797.614,5.430
22/05/2006,1800.263,14.500
23/05/2006,1803.076,3.250
24/05/2006,1804.104,14.340
25/05/2006,1807.904,6.720
26/05/2006,1812.303,8.700
27/05/2006,1814.478,21.170
28/05/2006,1815.513,4.680
29/05/2006,1812.303,52.370
30/05/2006,1816.008,9.770
31/05/2006,1818.846,13.240
01/06/2006,1821.030,8.110
02/06/2006,1823.711,5.280
03/06/2006,1828.647,4.690
04/06/2006,1831.396,3.210
05/06/2006,1831.891,7.200
06/06/2006,1832.552,23.280
07/06/2006,1831.396,46.450
08/06/2006,1831.396,38.180
09/06/2006,1830.352,20.790
10/06/2006,1828.647,29.950
11/06/2006,1828.647,8.100
12/06/2006,1827.000,30.660
13/06/2006,1829.196,9.560
14/06/2006,1830.846,12.650
15/06/2006,1828.155,48.880
16/06/2006,1824.810,55.150
17/06/2006,1824.810,20.680
18/06/2006,1825.903,7.190
19/06/2006,1821.523,70.050
20/06/2006,1823.110,5.650
21/06/2006,1823.110,38.540
22/06/2006,1821.523,52.720
23/06/2006,1822.617,4.020
24/06/2006,1824.261,15.020
25/06/2006,1828.155,0.830
26/06/2006,1830.352,7.160
27/06/2006,1827.000,48.220
28/06/2006,1826.451,12.200
29/06/2006,1825.302,20.800
30/06/2006,1825.302,5.800
01/07/2006,1827.495,0.020
02/07/2006,1829.693,8.730
03/07/2006,1831.396,9.980
04/07/2006,1834.093,9.950
05/07/2006,1835.249,6.760
06/07/2006,1836.958,0.010
07/07/2006,1838.562,3.010
08/07/2006,1840.219,4.210
09/07/2006,1841.267,5.560
10/07/2006,1842.429,15.740
11/07/2006,1845.201,0.020
12/07/2006,1845.698,25.820
13/07/2006,1845.201,36.810
14/07/2006,1845.698,31.410
15/07/2006,1847.916,3.830
16/07/2006,1849.637,11.170
17/07/2006,1847.418,66.150
18/07/2006,1845.698,35.820
19/07/2006,1842.983,42.310
20/07/2006,1839.058,61.480
21/07/2006,1835.800,47.270
22/07/2006,1836.298,25.430
23/07/2006,1835.249,50.610
24/07/2006,1828.647,99.880
25/07/2006,1827.000,38.380
26/07/2006,1824.261,50.370
27/07/2006,1824.810,9.410
28/07/2006,1824.810,22.490
29/07/2006,1822.617,32.280
30/07/2006,1822.617,31.200
31/07/2006,1820.430,52.720
01/08/2006,1820.430,39.930
02/08/2006,1817.699,56.830
03/08/2006,1816.008,46.190
04/08/2006,1816.008,40.510
05/08/2006,1818.187,9.350
06/08/2006,1817.699,36.900
07/08/2006,1819.334,22.350
08/08/2006,1820.430,31.370
09/08/2006,1819.885,41.910
10/08/2006,1819.885,27.410
11/08/2006,1818.187,57.500
12/08/2006,1819.885,5.530
13/08/2006,1822.069,12.670
14/08/2006,1821.030,24.580
15/08/2006,1822.069,20.790
16/08/2006,1821.523,34.550
17/08/2006,1824.261,11.050
18/08/2006,1824.810,9.510
19/08/2006,1823.110,41.720
20/08/2006,1823.110,12.630
21/08/2006,1824.810,1.530
22/08/2006,1826.451,13.750
23/08/2006,1823.110,45.880
24/08/2006,1824.810,0.000
25/08/2006,1824.810,7.400
26/08/2006,1828.647,12.280
27/08/2006,1828.155,18.240
28/08/2006,1823.110,65.190
29/08/2006,1824.261,9.350
30/08/2006,1826.451,5.600
31/08/2006,1824.810,41.660
01/09/2006,1822.617,44.560
02/09/2006,1822.617,16.980
03/09/2006,1822.617,11.260
04/09/2006,1813.337,119.250
05/09/2006,1812.793,52.970
06/09/2006,1807.302,89.900
07/09/2006,1799.236,108.600
08/09/2006,1799.236,25.900
09/09/2006,1801.397,6.050
10/09/2006,1806.269,3.530
11/09/2006,1808.984,4.170
12/09/2006,1811.161,0.020
13/09/2006,1812.303,6.720
14/09/2006,1814.478,5.280
15/09/2006,1817.699,6.190
16/09/2006,1821.523,4.800
17/09/2006,1824.810,12.740
18/09/2006,1823.711,37.140
19/09/2006,1824.810,10.020
20/09/2006,1819.885,71.450
21/09/2006,1818.846,41.720
22/09/2006,1816.008,63.610
23/09/2006,1815.513,24.260
24/09/2006,1818.187,7.120
25/09/2006,1816.659,48.810
26/09/2006,1811.648,84.880
27/09/2006,1806.269,70.880
28/09/2006,1801.397,71.490
29/09/2006,1800.263,29.160
30/09/2006,1800.914,13.290
01/10/2006,1801.397,25.320
02/10/2006,1799.778,34.630
03/10/2006,1800.914,3.000
04/10/2006,1803.076,13.950
05/10/2006,1805.726,3.740
06/10/2006,1805.726,25.090
07/10/2006,1806.815,13.620
08/10/2006,1808.984,0.020
09/10/2006,1809.478,9.730
10/10/2006,1810.617,8.110
11/10/2006,1811.161,12.290
12/10/2006,1810.617,12.940
13/10/2006,1808.984,25.430
14/10/2006,1806.815,31.530
15/10/2006,1809.478,2.520
16/10/2006,1813.337,6.230
17/10/2006,1814.478,34.500
18/10/2006,1815.513,24.780
19/10/2006,1817.699,7.120
20/10/2006,1819.885,5.050
21/10/2006,1827.000,3.170
22/10/2006,1838.011,0.010
23/10/2006,1849.637,0.000
24/10/2006,1860.284,0.000
25/10/2006,1877.076,0.020
26/10/2006,1893.502,12.050
27/10/2006,1906.580,23.540
28/10/2006,1923.271,23.610
29/10/2006,1941.344,0.000
30/10/2006,1956.575,6.850
31/10/2006,1976.092,0.540
01/11/2006,1993.942,0.000
02/11/2006,2006.697,0.020
03/11/2006,2022.395,0.010
04/11/2006,2036.374,2.810
05/11/2006,2047.493,0.000
06/11/2006,2052.487,54.140
07/11/2006,2059.912,12.740
08/11/2006,2069.794,0.030
09/11/2006,2078.524,7.500
10/11/2006,2085.353,13.220
11/11/2006,2087.869,33.000
12/11/2006,2096.172,1.400
13/11/2006,2103.062,9.290
14/11/2006,2110.667,0.000
15/11/2006,2113.211,26.700
16/11/2006,2122.067,2.530
17/11/2006,2123.407,41.550
18/11/2006,2136.224,0.000
19/11/2006,2147.823,27.870
20/11/2006,2158.190,0.050
21/11/2006,2173.243,4.640
22/11/2006,2182.351,24.410
23/11/2006,2194.205,43.740
24/11/2006,2232.832,0.030
25/11/2006,2260.543,41.840
26/11/2006,2279.047,3.520
27/11/2006,2295.420,44.110
28/11/2006,2310.731,78.870
29/11/2006,2324.739,43.310
30/11/2006,2332.371,105.020
01/12/2006,2344.258,100.000
02/12/2006,2348.561,76.620
03/12/2006,2360.598,18.250
04/12/2006,2365.644,75.520
05/12/2006,2371.982,77.600
06/12/2006,2389.230,0.290
07/12/2006,2406.383,14.700
08/12/2006,2425.414,27.340
09/12/2006,2425.414,115.760
10/12/2006,2424.603,129.310
11/12/2006,2429.712,110.320
12/12/2006,2428.982,104.590
13/12/2006,2430.444,65.570
14/12/2006,2425.414,87.330
15/12/2006,2415.152,130.070
16/12/2006,2410.151,142.520
17/12/2006,2405.737,83.610
18/12/2006,2405.737,86.240
19/12/2006,2402.843,83.760
20/12/2006,2397.791,86.280
21/12/2006,2395.633,77.140
22/12/2006,2389.876,78.340
23/12/2006,2386.287,55.830
24/12/2006,2380.556,71.840
25/12/2006,2380.912,46.010
26/12/2006,2375.548,119.920
27/12/2006,2369.847,136.200
28/12/2006,2362.016,123.370
29/12/2006,2360.598,100.320
30/12/2006,2361.306,23.030
31/12/2006,2362.799,29.000
01/01/2007,2361.306,40.280
02/01/2007,2354.218,106.120
03/01/2007,2343.620,140.350
04/01/2007,2336.587,118.850
05/01/2007,2335.179,55.460
06/01/2007,2340.098,2.840
07/01/2007,2341.861,4.850
08/01/2007,2340.805,55.980
09/01/2007,2337.992,50.710
10/01/2007,2335.179,50.160
11/01/2007,2336.587,3.970
12/01/2007,2333.776,40.560
13/01/2007,2331.670,36.920
14/01/2007,2331.670,8.330
15/01/2007,2330.274,36.380
16/01/2007,2330.970,2.130
17/01/2007,2333.075,14.590
18/01/2007,2337.992,7.290
19/01/2007,2340.098,5.020
20/01/2007,2340.098,9.120
21/01/2007,2339.394,17.330
22/01/2007,2337.992,25.530
23/01/2007,2337.992,20.710
24/01/2007,2335.883,34.070
25/01/2007,2334.477,50.100
26/01/2007,2333.776,34.720
27/01/2007,2331.670,28.530
28/01/2007,2330.970,32.510
29/01/2007,2330.338,45.530
30/01/2007,2326.069,56.590
31/01/2007,2322.570,59.680
01/02/2007,2323.972,3.550
02/02/2007,2325.786,12.150
03/02/2007,2323.972,37.410
04/02/2007,2322.220,30.300
05/02/2007,2322.570,35.190
06/02/2007,2326.069,15.250
07/02/2007,2330.274,0.050
08/02/2007,2337.288,0.060
09/02/2007,2345.105,0.020
10/02/2007,2352.800,0.020
11/02/2007,2364.788,0.030
12/02/2007,2373.407,0.060
13/02/2007,2380.626,0.060
14/02/2007,2384.852,12.130
15/02/2007,2389.876,0.080
16/02/2007,2392.749,14.170
17/02/2007,2392.749,38.370
18/02/2007,2397.720,4.480
19/02/2007,2394.910,57.990
20/02/2007,2394.193,56.940
21/02/2007,2392.034,82.700
22/02/2007,2398.513,35.240
23/02/2007,2399.957,69.630
24/02/2007,2405.737,41.400
25/02/2007,2410.151,66.320
26/02/2007,2414.136,34.440
27/02/2007,2412.252,83.140
28/02/2007,2410.077,71.530
01/03/2007,2414.432,18.600
02/03/2007,2413.047,88.010
03/03/2007,2418.420,37.930
04/03/2007,2420.967,25.900
05/03/2007,2412.977,113.700
06/03/2007,2412.977,97.740
07/03/2007,2408.632,81.760
08/03/2007,2407.253,51.970
09/03/2007,2402.119,110.450
10/03/2007,2402.843,48.600
11/03/2007,2403.498,28.670
12/03/2007,2398.513,95.930
13/03/2007,2394.193,87.090
14/03/2007,2391.315,63.970
15/03/2007,2389.876,86.420
16/03/2007,2387.289,70.690
17/03/2007,2381.987,92.930
18/03/2007,2379.835,48.080
19/03/2007,2374.124,104.730
20/03/2007,2367.706,115.390
21/03/2007,2359.888,124.350
22/03/2007,2352.098,117.630
23/03/2007,2349.266,76.570
24/03/2007,2352.098,2.690
25/03/2007,2356.268,43.230
26/03/2007,2356.343,40.500
27/03/2007,2359.888,30.220
28/03/2007,2362.016,19.000
29/03/2007,2366.990,0.060
30/03/2007,2368.420,16.680
31/03/2007,2366.282,29.390
01/04/2007,2366.282,47.670
02/04/2007,2362.016,72.940
03/04/2007,2364.788,16.180
04/04/2007,2368.420,14.110
05/04/2007,2365.573,76.010
06/04/2007,2369.133,10.430
07/04/2007,2371.265,12.280
08/04/2007,2371.982,42.190
09/04/2007,2375.691,13.630
10/04/2007,2375.548,45.750
11/04/2007,2379.120,16.450
12/04/2007,2381.274,47.810
13/04/2007,2384.134,27.060
14/04/2007,2387.724,31.700
15/04/2007,2391.745,30.050
16/04/2007,2396.353,18.800
17/04/2007,2400.317,35.610
18/04/2007,2399.957,64.950
19/04/2007,2402.482,28.290
20/04/2007,2403.563,51.620
21/04/2007,2401.403,81.250
22/04/2007,2403.563,50.300
23/04/2007,2400.680,96.840
24/04/2007,2397.791,104.320
25/04/2007,2394.621,91.610
26/04/2007,2395.633,54.590
27/04/2007,2392.749,89.480
28/04/2007,2394.910,20.140
29/04/2007,2396.353,31.750
30/04/2007,2397.791,40.220
01/05/2007,2405.011,22.620
02/05/2007,2402.119,102.400
03/05/2007,2399.957,82.140
04/05/2007,2405.011,18.310
05/05/2007,2408.632,41.200
06/05/2007,2410.800,38.070
07/05/2007,2412.977,26.710
08/05/2007,2411.524,85.690
09/05/2007,2408.632,97.400
10/05/2007,2409.353,58.220
11/05/2007,2407.178,88.260
12/05/2007,2402.843,89.050
13/05/2007,2403.563,55.030
14/05/2007,2402.119,66.060
15/05/2007,2398.513,90.640
16/05/2007,2398.513,45.000
17/05/2007,2399.957,42.660
18/05/2007,2397.720,74.650
19/05/2007,2397.071,51.270
20/05/2007,2400.602,16.550
21/05/2007,2397.720,91.680
22/05/2007,2401.469,36.910
23/05/2007,2405.011,31.110
24/05/2007,2409.353,24.260
25/05/2007,2413.701,22.330
26/05/2007,2420.967,20.270
27/05/2007,2428.982,23.530
28/05/2007,2432.642,40.140
29/05/2007,2434.831,57.660
30/05/2007,2436.294,53.600
31/05/2007,2440.106,28.100
01/06/2007,2440.328,68.070
02/06/2007,2442.524,29.270
03/06/2007,2442.524,49.170
04/06/2007,2444.364,41.370
05/06/2007,2446.570,36.790
06/06/2007,2445.835,73.390
07/06/2007,2445.835,49.760
08/06/2007,2447.299,45.600
09/06/2007,2445.756,60.910
10/06/2007,2447.299,34.020
11/06/2007,2445.098,63.280
12/06/2007,2443.703,57.080
13/06/2007,2447.159,27.750
14/06/2007,2451.718,24.790
15/06/2007,2455.477,37.350
16/06/2007,2458.283,37.990
17/06/2007,2464.200,20.760
18/06/2007,2463.093,58.280
19/06/2007,2467.239,25.710
20/06/2007,2468.050,57.000
21/06/2007,2470.205,42.920
22/06/2007,2472.432,37.850
23/06/2007,2471.688,61.410
24/06/2007,2473.175,45.270
25/06/2007,2468.050,101.330
26/06/2007,2468.050,50.930
27/06/2007,2468.724,57.210
28/06/2007,2469.166,51.040
29/06/2007,2465.162,90.170
30/06/2007,2465.313,31.740
01/07/2007,2464.200,45.570
02/07/2007,2456.878,117.690
03/07/2007,2451.646,108.460
04/07/2007,2447.299,104.350
05/07/2007,2444.364,98.660
06/07/2007,2441.427,89.870
07/07/2007,2439.228,77.860
08/07/2007,2436.954,74.780
09/07/2007,2431.907,98.950
10/07/2007,2428.329,80.300
11/07/2007,2426.067,59.090
12/07/2007,2424.538,63.390
13/07/2007,2424.538,46.000
14/07/2007,2420.967,64.020
15/07/2007,2420.241,45.380
16/07/2007,2415.152,94.710
17/07/2007,2410.800,81.180
18/07/2007,2408.632,68.380
19/07/2007,2406.383,68.310
20/07/2007,2405.011,59.390
21/07/2007,2403.498,41.630
22/07/2007,2402.843,44.030
23/07/2007,2399.234,72.420
24/07/2007,2395.633,72.340
25/07/2007,2390.593,85.320
26/07/2007,2384.134,98.680
27/07/2007,2379.120,90.570
28/07/2007,2376.910,56.240
29/07/2007,2374.834,54.130
30/07/2007,2370.551,87.620
31/07/2007,2365.644,98.810
01/08/2007,2361.946,85.980
02/08/2007,2359.109,84.330
03/08/2007,2354.927,80.790
04/08/2007,2348.561,98.220
05/08/2007,2345.738,59.390
06/08/2007,2341.440,85.710
07/08/2007,2338.622,79.040
08/08/2007,2336.587,51.640
09/08/2007,2330.970,91.410
10/08/2007,2326.069,90.200
11/08/2007,2322.570,67.230
12/08/2007,2321.107,57.670
13/08/2007,2315.877,99.350
14/08/2007,2314.903,73.040
15/08/2007,2312.744,55.710
16/08/2007,2307.322,98.870
17/08/2007,2303.718,78.560
18/08/2007,2300.327,74.070
19/08/2007,2296.868,73.750
20/08/2007,2292.658,104.870
21/08/2007,2291.347,64.060
22/08/2007,2289.282,84.250
23/08/2007,2287.287,52.450
24/08/2007,2284.537,71.680
25/08/2007,2286.533,52.950
26/08/2007,2287.287,63.560
27/08/2007,2284.537,91.540
28/08/2007,2279.047,111.930
29/08/2007,2276.238,69.000
30/08/2007,2274.523,65.230
31/08/2007,2272.129,79.220
01/09/2007,2265.311,112.790
02/09/2007,2263.265,62.440
03/09/2007,2259.249,97.490
04/09/2007,2258.436,58.330
05/09/2007,2258.436,52.410
06/09/2007,2255.106,91.630
07/09/2007,2251.041,93.330
08/09/2007,2248.334,65.150
09/09/2007,2245.021,70.280
10/09/2007,2239.622,102.850
11/09/2007,2238.211,74.750
12/09/2007,2233.438,94.350
13/09/2007,2225.520,121.590
14/09/2007,2221.439,89.570
15/09/2007,2217.430,89.900
16/09/2007,2212.098,105.150
17/09/2007,2207.447,106.270
18/09/2007,2202.735,111.770
19/09/2007,2200.881,89.000
20/09/2007,2196.187,103.780
21/09/2007,2190.245,122.700
22/09/2007,2188.271,82.300
23/09/2007,2186.231,80.970
24/09/2007,2179.729,129.510
25/09/2007,2175.734,107.910
26/09/2007,2173.832,84.130
27/09/2007,2173.243,65.290
28/09/2007,2168.606,115.270
29/09/2007,2169.259,73.480
30/09/2007,2172.528,48.760
01/10/2007,2167.304,157.210
02/10/2007,2169.912,73.230
03/10/2007,2173.243,80.950
04/10/2007,2175.734,94.840
05/10/2007,2173.243,102.790
06/10/2007,2170.235,102.380
07/10/2007,2167.304,81.840
08/10/2007,2160.794,128.680
09/10/2007,2160.794,78.910
10/10/2007,2158.839,94.060
11/10/2007,2153.646,127.040
12/10/2007,2147.179,125.220
13/10/2007,2143.245,95.350
14/10/2007,2134.939,140.200
15/10/2007,2129.165,111.340
16/10/2007,2125.392,108.580
17/10/2007,2124.045,83.680
18/10/2007,2118.936,111.830
19/10/2007,2115.120,98.330
20/10/2007,2111.301,90.610
21/10/2007,2106.163,97.280
22/10/2007,2100.784,100.130
23/10/2007,2094.850,124.210
24/10/2007,2091.138,94.980
25/10/2007,2085.353,119.990
26/10/2007,2081.029,107.810
27/10/2007,2076.655,106.770
28/10/2007,2076.655,80.200
29/10/2007,2070.721,115.960
30/10/2007,2067.240,106.270
31/10/2007,2064.748,94.310
01/11/2007,2061.092,96.780
02/11/2007,2054.219,116.400
03/11/2007,2049.280,101.820
04/11/2007,2044.356,102.110
05/11/2007,2038.824,104.040
06/11/2007,2035.822,97.230
07/11/2007,2032.213,100.190
08/11/2007,2027.267,106.680
09/11/2007,2022.395,109.620
10/11/2007,2015.712,118.430
11/11/2007,2016.988,63.510
12/11/2007,2009.658,130.220
13/11/2007,2003.625,124.710
14/11/2007,2000.613,99.640
15/11/2007,1996.342,105.430
16/11/2007,1989.271,121.750
17/11/2007,1983.236,101.630
18/11/2007,1979.724,79.070
19/11/2007,1970.754,138.840
