YEAR,MO,DY,QV2M,RH2M,PRECTOTCORR,TS,T2MWET,T2MDEW,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,WS2M,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
1998,5,4,5.62,76.88,0.84,9.01,6.68,4.59,8.77,-259.95,15.09,1.89,3.02,7.8,7.89
1998,5,5,5.86,75.94,0.0,10.02,7.33,5.08,9.57,-256.02,17.7,0.57,2.43,7.78,7.67
1998,5,6,5.98,68.56,0.0,11.9,8.74,5.62,11.87,-257.09,19.23,3.17,1.81,7.86,7.76
1998,5,7,7.39,65.69,0.0,14.35,11.73,8.37,15.08,-257.81,21.72,6.37,1.94,8.06,7.81
1998,5,8,8.61,75.44,0.0,15.01,13.18,10.85,15.5,-263.01,21.43,11.29,3.02,7.96,7.42
1998,5,9,8.79,80.81,0.02,15.05,13.06,11.33,14.79,-262.48,20.12,9.44,2.6,7.95,7.86
1998,5,10,9.52,84.56,4.61,14.89,13.73,12.4,15.06,-265.49,18.83,11.18,4.02,7.92,6.71
1998,5,11,7.2,76.5,4.55,12.83,10.35,8.19,12.51,-266.13,16.11,9.09,4.26,8.05,6.28
1998,5,12,7.32,81.38,7.98,11.86,10.16,8.55,11.79,-266.12,15.13,8.1,3.92,8.09,4.97
1998,5,13,7.93,82.19,7.41,13.01,11.34,9.77,12.9,-265.52,16.93,9.3,2.04,8.13,6.21
1998,5,14,8.18,82.12,0.58,13.27,11.75,10.18,13.31,-263.02,18.25,8.12,1.09,8.15,5.29
1998,5,15,9.34,82.69,1.9,14.76,13.71,12.2,15.23,-263.76,19.41,10.03,1.17,7.42,6.98
1998,5,16,9.64,74.38,1.17,17.33,15.15,12.66,17.65,-260.86,23.16,10.87,1.19,8.31,7.41
1998,5,17,8.18,65.06,0.01,16.69,13.7,10.07,17.33,-259.1,23.57,9.51,1.91,8.23,8.3
1998,5,18,8.42,63.31,0.09,18.1,14.54,10.61,18.47,-256.6,25.39,8.83,1.05,8.27,8.23
1998,5,19,9.52,66.25,1.77,18.51,15.77,12.42,19.12,-262.99,24.07,13.9,1.01,7.95,7.06
1998,5,20,9.77,73.94,1.34,18.12,15.41,12.88,17.94,-263.82,22.41,13.08,1.62,7.94,7.49
1998,5,21,8.67,72.62,0.15,17.01,13.89,11.11,16.67,-260.82,22.63,10.3,2.28,8.42,8.33
1998,5,22,8.91,79.06,3.78,15.48,13.47,11.55,15.39,-263.73,19.69,10.26,2.63,8.31,6.87
1998,5,23,9.22,79.12,11.35,15.9,13.83,11.91,15.75,-263.91,19.95,10.71,1.82,8.42,3.9
1998,5,24,8.54,74.75,5.22,15.7,13.15,10.73,15.57,-262.73,20.73,10.31,2.42,7.85,7.49
1998,5,25,7.69,72.19,0.75,15.4,11.94,9.19,14.69,-259.55,20.83,7.23,1.91,8.36,8.36
1998,5,26,9.16,78.38,0.4,16.46,13.82,11.8,15.85,-262.58,20.9,10.33,1.59,8.23,7.72
1998,5,27,7.57,80.44,4.87,13.31,10.79,9.0,12.57,-263.57,17.24,7.66,3.06,8.39,7.72
1998,5,28,6.47,77.75,1.12,11.9,8.73,6.66,10.79,-264.03,15.85,6.73,2.28,8.09,7.2
1998,5,29,8.18,84.94,18.57,12.76,11.33,10.01,12.65,-261.27,18.98,7.12,3.38,8.27,3.83
1998,5,30,6.9,80.44,4.18,12.05,9.43,7.65,11.19,-264.49,15.78,7.12,2.66,8.37,7.89
1998,5,31,8.0,88.44,27.87,11.62,10.51,9.56,11.46,-264.29,15.15,6.3,3.44,8.41,3.79
1998,6,1,9.77,84.94,23.3,15.23,14.02,12.69,15.35,-264.17,19.78,10.8,5.35,8.61,3.76
1998,6,2,7.51,78.69,1.21,13.71,10.88,8.9,12.86,-262.8,18.51,8.16,2.17,8.27,5.74
1998,6,3,7.81,72.0,0.0,15.31,12.2,9.43,14.98,-257.24,22.09,6.19,1.5,8.2,8.24
1998,6,4,9.52,73.12,0.77,17.01,14.85,12.27,17.43,-261.36,24.28,12.49,1.25,8.64,4.93
1998,6,5,9.28,73.38,0.68,16.98,14.65,12.01,17.29,-261.85,22.28,10.98,1.79,8.21,7.59
1998,6,6,9.52,83.81,1.13,15.88,13.85,12.38,15.32,-261.0,22.12,9.98,2.35,8.4,5.54
1998,6,7,8.73,76.25,0.08,17.04,13.6,11.26,15.94,-261.13,22.14,10.12,1.65,8.51,8.32
1998,6,8,10.5,75.62,0.0,19.37,16.37,13.94,18.8,-258.63,25.4,10.88,1.24,8.58,8.15
1998,6,9,12.02,79.19,0.01,20.58,18.13,16.07,20.19,-260.36,26.45,13.66,1.83,8.51,8.51
1998,6,10,8.3,74.69,0.11,16.05,12.87,10.4,15.33,-262.1,20.85,9.8,3.34,8.08,7.86
1998,6,11,6.47,68.81,0.0,13.69,9.96,6.82,13.1,-260.62,19.61,7.08,3.34,8.56,8.53
1998,6,12,6.53,67.25,0.0,14.23,10.24,6.9,13.57,-257.95,20.3,5.09,2.28,8.73,8.71
1998,6,13,9.46,77.0,0.0,17.69,14.67,12.4,16.94,-258.42,24.02,9.3,2.07,8.36,8.17
1998,6,14,8.36,74.69,0.0,16.5,13.05,10.57,15.52,-262.03,21.55,10.44,2.93,8.5,8.35
1998,6,15,7.14,69.69,0.0,14.9,11.28,8.21,14.35,-259.43,21.05,7.34,2.65,8.47,8.15
1998,6,16,7.57,64.31,0.0,16.87,12.79,9.1,16.48,-257.75,23.33,7.94,2.02,8.8,8.57
1998,6,17,7.75,53.31,0.0,18.89,14.63,9.47,19.8,-259.07,26.16,12.08,0.92,8.68,8.68
1998,6,18,9.58,53.62,0.0,21.18,17.55,12.45,22.64,-258.31,29.03,14.19,1.59,8.67,8.67
1998,6,19,10.56,59.69,0.0,22.37,18.45,13.99,22.92,-258.6,30.51,15.98,2.83,8.49,8.55
1998,6,20,10.25,64.81,0.0,20.73,17.25,13.47,21.03,-260.67,26.94,14.45,2.81,8.34,7.74
1998,6,21,10.13,71.06,0.0,20.25,16.53,13.46,19.59,-261.24,25.67,13.76,1.8,8.57,8.56
1998,6,22,10.01,69.19,0.0,20.65,16.65,13.27,20.05,-258.17,27.29,12.31,1.45,8.58,7.94
1998,6,23,10.38,68.5,0.0,21.53,17.3,13.76,20.86,-257.15,28.56,12.56,1.75,8.7,8.7
1998,6,24,10.56,73.5,0.0,20.45,16.78,14.03,19.53,-262.14,25.22,14.22,2.88,8.29,8.08
1998,6,25,9.28,68.56,0.0,20.08,15.48,12.12,18.83,-260.49,25.39,12.73,2.41,8.28,7.47
1998,6,26,9.7,69.06,0.0,20.78,16.01,12.7,19.31,-257.7,26.68,11.23,1.61,8.56,8.52
1998,6,27,9.22,66.06,0.0,21.12,15.83,11.97,19.71,-258.52,26.96,12.34,1.89,8.61,8.61
1998,6,28,9.4,60.44,0.0,22.69,17.01,12.29,21.74,-255.48,30.44,12.76,1.84,8.65,8.65
1998,6,29,10.44,58.69,0.08,24.8,18.8,13.84,23.77,-255.38,32.44,14.67,1.7,8.4,7.38
1998,6,30,11.47,61.94,2.78,25.19,19.62,15.26,23.97,-257.65,31.78,16.28,1.76,8.37,6.63
1998,7,1,10.13,71.25,3.33,20.07,16.09,13.23,18.96,-260.69,24.13,11.66,3.84,8.59,4.02
1998,7,2,8.18,73.69,2.35,16.55,12.81,10.22,15.41,-262.24,20.87,9.95,3.73,8.54,3.71
1998,7,3,8.54,67.69,0.09,20.01,14.4,10.92,17.88,-258.97,24.85,10.68,1.13,8.57,5.36
1998,7,4,7.75,50.38,0.0,22.98,15.75,9.4,22.1,-255.65,30.21,12.71,1.94,8.6,8.57
1998,7,5,8.18,49.0,0.0,24.57,16.87,10.15,23.59,-253.96,32.5,13.31,2.12,8.65,8.65
1998,7,6,8.3,49.69,0.0,23.04,16.27,10.3,22.25,-259.77,28.76,15.39,3.05,8.5,8.5
1998,7,7,8.06,57.0,0.0,21.92,15.01,9.83,20.19,-258.81,27.65,13.32,2.9,8.51,8.32
1998,7,8,7.81,49.75,0.0,23.47,15.69,9.55,21.83,-256.57,29.81,13.23,2.2,8.56,8.56
1998,7,9,6.9,42.94,0.0,23.96,15.18,7.55,22.81,-254.49,31.72,13.05,2.05,8.53,8.53
1998,7,10,6.96,38.56,0.0,25.48,16.0,7.62,24.37,-253.23,33.58,13.65,1.58,8.49,8.49
1998,7,11,7.93,42.75,0.0,26.29,17.39,9.76,25.01,-253.95,34.09,14.9,2.22,8.52,8.52
1998,7,12,8.97,46.0,0.0,27.92,18.77,11.49,26.05,-253.67,35.58,16.1,1.75,8.52,8.52
1998,7,13,8.79,50.38,0.0,25.2,17.26,10.9,23.6,-258.85,31.04,16.73,3.02,8.16,5.05
1998,7,14,7.32,45.81,0.0,23.95,15.25,8.15,22.34,-258.92,29.61,15.38,2.91,8.01,7.91
1998,7,15,6.41,40.44,0.0,24.56,14.59,6.51,22.68,-253.97,31.9,12.72,2.03,8.52,8.52
1998,7,16,7.2,37.94,0.0,27.38,16.94,8.29,25.58,-252.97,35.45,15.27,1.59,8.46,8.46
1998,7,17,8.0,40.38,0.0,28.46,18.22,9.63,26.8,-252.91,36.62,16.37,1.85,8.5,8.51
1998,7,18,7.87,37.19,0.0,29.76,18.73,9.42,28.05,-252.89,38.03,17.77,2.04,8.39,8.39
1998,7,19,6.96,32.56,0.0,28.3,17.49,7.67,27.31,-256.11,36.28,19.24,2.41,8.28,8.28
1998,7,20,8.54,51.38,1.64,24.11,16.5,10.65,22.34,-259.59,29.33,15.76,3.33,8.18,7.51
1998,7,21,7.26,52.25,0.5,22.98,14.23,8.07,20.4,-258.58,28.13,13.56,1.92,8.0,7.93
1998,7,22,8.18,48.69,0.0,25.17,16.55,10.19,22.9,-253.73,32.62,13.19,1.95,8.15,8.1
1998,7,23,8.54,50.62,0.0,25.97,17.29,10.75,23.83,-254.47,33.27,14.59,2.01,8.09,8.09
1998,7,24,8.18,44.0,0.0,27.09,17.55,10.12,24.98,-254.81,34.13,15.79,2.04,8.25,8.25
1998,7,25,7.87,42.44,0.0,27.15,17.29,9.49,25.09,-254.84,34.47,16.16,2.58,8.11,8.1
1998,7,26,6.41,34.25,0.0,27.2,15.98,6.24,25.72,-255.79,34.72,17.36,2.34,7.83,7.66
1998,7,27,7.14,39.31,0.0,26.69,16.28,7.99,24.56,-256.77,33.15,16.77,2.12,7.96,7.97
1998,7,28,6.59,36.25,0.0,27.13,16.0,6.78,25.22,-253.4,35.08,15.33,2.45,7.91,7.87
1998,7,29,6.35,29.25,0.0,30.03,17.2,6.36,28.05,-252.7,37.9,17.45,1.43,7.93,7.93
1998,7,30,7.39,35.62,0.0,29.16,17.77,8.41,27.13,-254.87,36.52,18.24,2.55,7.81,7.81
1998,7,31,7.39,41.62,0.0,26.07,16.11,8.44,23.79,-258.46,31.24,16.55,3.41,7.87,7.28
1998,8,1,5.74,39.12,0.0,23.17,12.89,4.9,20.87,-258.74,28.15,13.73,4.21,8.0,6.48
1998,8,2,5.43,39.06,0.0,21.96,12.05,4.19,19.91,-259.1,26.87,12.82,4.09,7.95,7.57
1998,8,3,5.13,38.44,0.0,22.15,11.73,3.29,20.19,-255.99,28.69,11.53,3.26,7.9,7.88
1998,8,4,5.49,33.62,0.0,25.47,14.02,4.43,23.61,-252.79,33.44,13.08,2.77,7.76,7.76
1998,8,5,7.57,40.56,0.0,26.96,17.12,9.05,25.18,-255.7,33.92,16.47,3.8,7.8,7.8
1998,8,6,6.23,34.12,0.0,28.89,16.26,5.67,26.86,-250.72,37.5,15.07,1.91,7.73,7.74
1998,8,7,5.43,22.38,0.0,31.05,16.98,4.16,29.8,-253.45,39.26,19.57,1.75,7.78,7.78
1998,8,8,5.8,25.62,0.0,31.63,17.17,4.33,30.01,-254.27,40.08,21.19,1.38,7.64,7.65
1998,8,9,5.49,24.31,0.0,30.4,16.6,3.58,29.62,-255.8,38.57,21.21,1.61,7.37,7.37
1998,8,10,5.74,25.5,0.0,31.57,17.23,4.42,30.05,-252.51,40.18,19.54,1.77,7.31,7.25
1998,8,11,6.23,22.5,0.19,31.01,18.12,5.98,30.26,-258.98,36.66,22.5,1.86,7.26,5.65
1998,8,12,7.14,28.12,0.75,31.03,18.69,7.99,29.4,-258.1,36.82,21.77,1.66,7.34,6.56
1998,8,13,9.77,43.06,3.32,29.83,20.2,12.74,27.67,-258.0,35.33,20.19,2.59,7.42,7.07
1998,8,14,9.46,43.38,0.46,29.03,19.78,12.09,27.47,-259.08,34.39,20.32,2.08,7.4,6.0
1998,8,15,8.24,36.25,0.81,28.76,18.87,10.0,27.74,-260.24,34.76,21.85,2.02,7.12,4.92
1998,8,16,8.24,39.81,0.27,27.66,18.13,10.31,25.96,-258.21,33.0,18.07,1.38,7.35,6.84
1998,8,17,8.36,39.0,0.29,29.43,18.73,10.47,26.99,-258.55,34.73,20.13,1.16,6.9,6.21
1998,8,18,9.16,45.75,0.55,27.9,18.73,11.76,25.7,-258.01,33.19,18.05,1.59,6.95,6.9
1998,8,19,7.81,39.75,0.0,28.26,17.67,9.36,25.98,-255.55,34.59,16.99,1.76,7.07,6.99
1998,8,20,7.2,36.69,0.0,28.79,17.3,8.08,26.53,-254.19,35.8,16.85,1.89,7.05,7.0
1998,8,21,7.45,37.94,0.0,28.02,17.37,8.66,26.08,-254.65,35.58,17.09,2.61,7.06,7.06
1998,8,22,6.23,31.69,0.0,28.73,16.44,6.19,26.69,-252.4,36.97,16.23,2.73,6.97,6.98
1998,8,23,7.32,35.5,0.0,29.45,17.83,8.44,27.21,-253.82,36.38,17.06,2.67,6.91,6.84
1998,8,24,8.12,36.44,0.0,30.13,19.12,9.93,28.32,-255.23,37.46,19.53,3.41,6.72,6.66
1998,8,25,7.14,33.31,0.0,30.37,18.07,7.79,28.35,-252.42,38.58,17.85,2.15,6.81,6.81
1998,8,26,7.45,30.12,0.16,30.15,18.58,8.56,28.61,-258.12,35.46,20.43,2.23,6.44,5.89
1998,8,27,9.77,44.5,0.4,27.82,19.54,12.8,26.29,-264.35,30.83,22.04,1.53,6.29,5.49
1998,8,28,7.39,40.19,0.0,26.38,16.23,8.15,24.31,-258.5,31.83,17.18,2.64,6.65,6.66
1998,8,29,4.94,27.44,0.17,25.95,13.67,2.81,24.53,-253.92,33.44,14.23,1.55,6.62,6.63
1998,8,30,4.94,24.38,0.0,24.88,14.17,2.93,25.4,-259.39,32.06,18.3,1.18,6.43,6.25
1998,8,31,5.92,25.94,0.0,28.33,16.5,5.33,27.66,-255.69,36.94,19.48,2.25,6.3,5.77
1998,9,1,8.24,43.56,0.0,25.38,17.23,10.19,24.26,-260.56,31.71,19.12,2.2,6.6,4.78
1998,9,2,9.28,54.38,0.01,24.69,17.4,11.8,23.0,-260.13,29.95,16.93,2.49,6.42,5.12
1998,9,3,8.54,52.25,0.03,24.08,16.56,10.76,22.35,-259.02,30.55,16.42,2.67,5.9,5.06
1998,9,4,9.58,66.19,0.98,20.99,16.06,12.53,19.59,-261.85,25.9,14.59,2.91,6.47,3.16
1998,9,5,6.47,51.81,0.54,21.7,12.84,6.06,19.63,-256.42,28.53,11.8,1.21,6.53,6.52
1998,9,6,7.39,51.44,4.76,20.76,14.07,7.83,20.31,-258.56,27.62,13.02,2.48,6.19,4.71
1998,9,7,8.36,64.25,1.67,19.51,14.27,10.4,18.15,-262.41,24.34,13.61,3.43,6.26,5.01
1998,9,8,8.24,59.94,0.0,21.58,15.16,10.34,19.98,-254.09,30.44,11.37,1.47,6.3,6.29
1998,9,9,8.79,54.62,0.02,23.05,16.55,11.18,21.9,-256.98,31.02,14.85,2.62,6.24,6.21
1998,9,10,7.51,58.5,0.0,20.12,13.63,8.7,18.55,-260.31,25.57,12.73,3.2,6.11,5.91
1998,9,11,8.48,70.62,0.74,17.69,13.48,10.47,16.48,-260.42,22.98,10.26,3.72,6.14,2.55
1998,9,12,7.39,62.38,0.19,18.89,12.74,8.28,17.2,-259.59,24.62,11.07,3.29,6.16,6.14
1998,9,13,9.58,69.75,0.11,20.22,15.77,12.55,18.99,-259.39,27.05,13.3,4.62,5.57,4.51
1998,9,14,8.54,63.94,0.01,20.1,14.84,10.76,18.93,-259.44,26.12,12.41,3.05,5.75,5.06
1998,9,15,6.47,49.56,0.0,20.54,13.04,6.76,19.32,-255.85,28.17,10.88,1.91,6.05,6.05
1998,9,16,5.86,38.81,0.0,22.9,13.56,5.16,21.96,-253.5,31.9,12.25,1.49,5.98,5.94
1998,9,17,6.29,39.94,0.0,24.59,14.52,5.84,23.21,-253.74,32.93,13.52,1.41,5.81,5.77
1998,9,18,6.65,37.0,0.0,24.96,15.51,7.02,23.99,-256.31,32.33,15.48,2.11,5.83,5.29
1998,9,19,8.97,48.38,0.71,25.28,17.78,11.55,24.01,-260.92,30.47,18.23,1.91,5.77,4.67
1998,9,20,8.42,46.56,2.12,24.82,17.23,10.49,23.98,-260.24,30.87,17.96,1.5,5.59,5.22
1998,9,21,9.64,60.94,4.59,21.18,16.86,12.66,21.06,-263.19,26.4,16.44,1.5,5.64,3.09
1998,9,22,10.13,76.19,6.91,17.98,15.65,13.39,17.92,-264.99,22.17,14.01,2.02,5.64,3.14
1998,9,23,7.75,65.88,0.02,18.13,12.99,9.06,16.92,-261.27,23.87,11.99,2.08,5.61,4.01
1998,9,24,8.67,78.25,19.76,15.55,12.98,10.83,15.14,-263.13,20.69,10.68,2.5,5.57,2.97
1998,9,25,9.4,85.62,17.63,14.34,13.35,12.13,14.57,-268.42,16.88,12.14,5.48,5.54,1.44
1998,9,26,8.0,76.69,7.91,14.27,11.85,9.65,14.05,-264.62,18.47,9.94,5.2,5.21,2.68
1998,9,27,8.48,83.88,13.52,13.77,12.08,10.65,13.5,-264.12,18.12,9.08,2.12,5.37,3.17
1998,9,28,10.62,84.94,15.32,16.98,15.4,14.05,16.76,-263.31,22.73,12.9,2.47,5.37,3.24
1998,9,29,10.56,86.19,10.45,16.44,15.15,13.9,16.4,-260.63,23.64,11.12,4.48,5.31,1.77
1998,9,30,7.57,82.81,4.21,12.39,10.61,9.03,12.19,-265.08,16.73,8.65,3.51,5.23,3.23
1998,10,1,7.14,80.81,2.48,12.19,10.05,8.23,11.89,-264.06,17.26,8.18,2.92,5.05,3.79
1998,10,2,7.32,80.0,0.03,13.15,10.42,8.55,12.28,-262.53,18.55,7.93,1.55,5.11,4.65
1998,10,3,7.81,80.88,5.14,13.57,11.33,9.49,13.18,-260.46,20.35,7.67,2.05,5.09,3.3
1998,10,4,8.12,80.38,4.55,14.05,11.79,9.88,13.69,-263.43,19.29,9.58,2.58,4.94,3.14
1998,10,5,7.32,81.38,6.99,12.24,10.13,8.4,11.87,-266.2,15.96,9.01,2.45,4.81,3.66
1998,10,6,6.9,83.12,0.73,11.45,9.26,7.7,10.8,-263.56,16.43,6.83,2.87,4.72,3.58
1998,10,7,6.47,76.62,0.0,11.88,9.1,6.83,11.37,-262.68,17.14,6.68,2.75,4.7,4.06
1998,10,8,5.86,72.81,0.0,10.81,8.05,5.4,10.71,-260.65,17.53,5.03,2.59,4.73,3.89
1998,10,9,5.86,74.06,0.01,10.33,7.93,5.44,10.42,-259.02,17.98,3.85,1.9,4.72,3.37
1998,10,10,7.26,86.0,0.08,10.17,9.45,8.32,10.58,-262.31,16.27,5.44,1.45,4.72,2.41
1998,10,11,7.63,79.31,0.0,13.44,11.22,9.28,13.15,-261.31,19.61,7.77,1.82,4.59,4.59
1998,10,12,8.61,77.31,0.0,14.94,13.19,11.08,15.28,-258.88,22.81,8.55,1.55,4.48,4.14
1998,10,13,8.79,75.19,0.0,15.77,13.74,11.37,16.12,-259.66,23.47,9.98,1.83,4.36,4.03
1998,10,14,8.18,61.31,0.0,16.6,14.18,10.19,18.17,-259.67,24.85,11.37,0.86,4.39,4.3
1998,10,15,8.85,62.69,0.0,17.72,15.23,11.41,19.05,-261.72,25.37,13.94,1.05,4.39,4.26
1998,10,16,9.16,75.06,0.0,16.23,14.33,11.91,16.74,-262.35,22.56,11.77,1.66,4.3,4.28
1998,10,17,9.03,88.25,1.29,13.76,12.68,11.69,13.66,-263.99,19.55,10.4,1.77,4.16,1.81
1998,10,18,7.39,80.5,0.59,12.36,10.33,8.51,12.15,-261.77,17.7,6.32,2.43,4.08,2.75
1998,10,19,5.98,76.81,0.36,10.34,7.88,5.69,10.07,-262.37,16.61,5.83,2.24,4.06,3.24
1998,10,20,5.49,71.0,0.0,10.48,7.44,4.55,10.33,-259.38,17.83,4.05,1.38,4.14,4.07
1998,10,21,4.88,61.5,0.0,10.2,6.8,2.81,10.8,-258.06,19.06,3.97,1.74,4.05,4.05
1998,10,22,5.43,55.62,0.0,12.87,8.87,4.15,13.57,-258.29,22.07,7.21,1.41,4.07,4.03
1998,10,23,8.18,74.0,0.13,13.84,12.35,9.97,14.73,-261.08,21.76,9.69,1.48,3.93,2.08
1998,10,24,9.52,87.88,0.78,14.49,13.69,12.66,14.71,-264.82,20.15,11.83,1.93,4.01,1.87
1998,10,25,10.13,88.69,8.81,15.49,14.42,13.43,15.42,-263.09,21.53,11.47,3.86,3.81,1.38
1998,10,26,6.84,76.75,0.01,11.94,9.83,7.62,12.04,-262.31,18.28,7.44,1.85,3.82,3.61
1998,10,27,5.92,67.62,0.0,10.73,8.83,5.59,12.06,-259.36,19.51,5.72,1.84,3.83,3.39
1998,10,28,5.62,59.31,0.0,11.64,8.99,4.79,13.19,-258.81,21.54,7.2,1.41,3.75,3.75
1998,10,29,6.9,70.69,0.0,12.33,10.27,7.59,12.94,-260.26,20.83,7.94,1.78,3.66,3.34
1998,10,30,5.86,73.44,0.0,10.36,7.92,5.38,10.45,-259.57,18.48,4.9,1.78,3.62,3.32
1998,10,31,6.35,72.0,0.0,10.73,9.19,6.52,11.87,-260.13,20.16,7.15,1.75,3.63,3.62
1998,11,1,8.85,89.81,2.56,13.14,12.15,11.27,13.03,-261.73,19.44,8.02,2.6,3.55,0.68
1998,11,2,9.4,91.31,13.68,13.37,12.97,12.25,13.68,-267.07,17.26,11.18,3.8,3.6,1.06
1998,11,3,8.85,92.06,33.06,12.43,11.89,11.23,12.55,-266.87,15.73,9.45,2.18,3.48,1.08
1998,11,4,5.8,81.38,1.81,8.43,6.57,4.94,8.2,-264.85,11.95,3.65,1.95,3.39,2.96
1998,11,5,4.82,80.38,0.0,5.89,4.26,2.54,5.99,-261.67,12.86,1.37,2.7,3.48,3.44
1998,11,6,4.88,77.56,0.01,6.6,4.9,2.76,7.05,-259.0,15.41,1.26,2.11,3.41,3.24
1998,11,7,7.51,91.19,1.05,10.06,9.75,9.02,10.47,-264.69,15.19,6.73,2.45,3.4,1.23
1998,11,8,7.75,88.12,0.01,11.1,10.53,9.51,11.55,-263.94,17.62,8.41,2.3,3.25,1.81
1998,11,9,8.54,89.25,0.31,12.19,11.76,10.91,12.62,-261.76,19.19,7.79,1.55,3.21,1.77
1998,11,10,9.58,93.19,2.27,12.8,13.15,12.75,13.57,-266.3,17.74,10.89,1.23,3.03,2.33
1998,11,11,9.16,93.25,4.14,12.47,12.47,11.93,13.01,-265.14,18.15,10.15,1.41,3.11,1.57
1998,11,12,7.26,85.06,0.69,11.05,9.83,8.54,11.12,-266.06,15.42,8.33,1.36,3.19,2.94
1998,11,13,7.81,90.75,10.34,10.47,10.05,9.36,10.74,-260.66,17.75,5.26,3.55,2.99,1.13
1998,11,14,6.59,86.0,0.01,9.27,8.26,7.08,9.45,-265.02,13.74,5.6,1.45,3.01,2.73
1998,11,15,5.55,86.19,0.0,6.65,5.8,4.67,6.94,-263.82,12.98,3.66,2.12,3.04,2.42
1998,11,16,5.0,80.69,0.0,6.19,4.94,3.21,6.67,-260.46,14.31,1.63,1.27,2.91,2.87
1998,11,17,5.43,81.88,0.0,6.21,5.59,4.12,7.08,-262.52,13.5,2.87,1.22,2.93,2.87
1998,11,18,5.68,81.62,0.0,6.89,6.17,4.73,7.62,-262.95,12.82,2.61,1.77,2.84,2.76
1998,11,19,4.39,75.12,0.0,5.07,3.59,1.38,5.8,-260.86,12.19,-0.1,1.42,2.86,2.51
1998,11,20,5.25,81.62,0.0,5.58,5.12,3.59,6.65,-262.46,13.26,2.57,1.53,2.78,2.62
1998,11,21,3.36,68.88,0.0,2.69,0.44,-2.39,3.28,-260.09,11.41,-1.65,1.76,2.76,2.73
1998,11,22,3.3,59.81,0.0,3.24,0.89,-2.96,4.75,-258.13,13.16,-1.86,1.17,2.8,2.76
1998,11,23,4.94,81.44,0.01,5.3,4.38,2.85,5.9,-263.02,11.78,1.65,2.61,2.75,2.31
1998,11,24,4.27,78.81,0.0,2.94,2.66,0.94,4.38,-262.13,10.17,-0.85,1.34,2.73,2.69
1998,11,25,6.41,94.94,1.08,6.01,6.79,6.64,6.94,-262.52,13.77,3.15,1.8,2.76,1.39
1998,11,26,5.19,87.12,0.0,4.87,4.78,3.77,5.78,-262.45,12.71,2.01,1.65,2.66,2.4
1998,11,27,5.31,86.62,0.0,5.19,5.02,4.01,6.03,-261.34,13.12,1.31,1.32,2.63,2.43
1998,11,28,5.86,93.19,0.0,5.05,5.63,5.3,5.96,-262.1,12.33,1.28,1.71,2.57,2.46
1998,11,29,5.0,84.88,0.0,5.62,4.48,3.19,5.78,-264.99,10.82,2.66,3.26,2.72,1.98
1998,11,30,4.21,81.81,0.0,3.15,2.22,0.71,3.73,-263.23,9.54,-0.38,2.37,2.6,1.99
1998,12,1,3.42,81.75,0.07,0.36,-0.59,-2.06,0.87,-264.95,5.5,-2.7,2.91,2.72,1.43
1998,12,2,3.48,83.12,0.0,0.76,-0.49,-1.98,1.0,-260.25,9.15,-3.75,2.23,2.66,2.55
1998,12,3,3.54,84.19,0.0,0.35,-0.44,-1.73,0.86,-261.13,8.55,-3.46,2.08,2.64,2.38
1998,12,4,3.42,85.5,0.0,-0.26,-1.02,-2.17,0.11,-262.92,6.93,-3.31,1.87,2.58,2.37
1998,12,5,3.85,84.44,0.0,0.3,0.65,-0.48,1.77,-261.04,9.02,-3.09,1.05,2.55,2.4
1998,12,6,3.91,85.94,0.0,0.54,0.87,-0.15,1.9,-261.5,9.21,-2.44,1.42,2.59,2.53
1998,12,7,3.72,81.19,0.0,0.39,0.75,-0.79,2.29,-260.92,9.32,-2.92,1.05,2.59,2.46
1998,12,8,3.78,77.81,0.0,0.48,1.24,-0.67,3.15,-262.39,9.75,-1.01,1.15,2.47,2.24
1998,12,9,5.25,89.81,0.33,3.86,4.27,3.58,4.96,-260.1,12.55,-0.51,1.45,2.42,1.36
1998,12,10,7.14,97.44,10.95,8.02,8.35,8.23,8.48,-264.93,12.5,4.28,2.44,2.51,0.54
1998,12,11,8.3,95.25,9.92,10.57,10.87,10.56,11.17,-265.38,16.23,8.46,2.24,2.5,0.75
1998,12,12,7.39,92.31,0.52,8.31,9.47,8.89,10.05,-265.84,13.96,6.65,0.94,2.38,2.0
1998,12,13,5.98,85.81,0.01,6.94,6.95,5.8,8.11,-262.85,15.23,4.92,1.5,2.4,1.73
1998,12,14,5.19,74.94,0.04,5.44,5.9,3.65,8.14,-260.53,15.92,3.3,1.16,2.52,1.54
1998,12,15,4.58,69.0,0.06,4.28,4.64,1.87,7.41,-260.27,15.11,2.23,1.05,2.46,1.66
1998,12,16,4.09,70.75,0.03,3.08,2.91,0.25,5.57,-258.66,14.06,-0.43,1.24,2.45,2.3
1998,12,17,4.15,63.06,0.0,3.52,3.83,0.43,7.23,-259.27,14.62,0.74,1.08,2.46,2.19
1998,12,18,5.0,80.62,0.18,3.3,4.72,3.15,6.3,-266.59,9.48,2.91,0.73,2.43,1.8
1998,12,19,5.8,92.06,0.04,5.43,5.69,5.3,6.08,-264.27,11.36,2.48,1.22,2.44,1.55
