Fecha,Reserva(Hm3),Salida(m3/s)
27/01/2004,246.860,35.995
28/01/2004,247.790,80.995
29/01/2004,253.840,160.000
30/01/2004,246.990,261.007
31/01/2004,251.410,152.998
01/02/2004,227.110,696.007
02/02/2004,229.140,442.998
03/02/2004,241.570,147.998
04/02/2004,249.660,161.007
05/02/2004,249.800,596.007
06/02/2004,251.410,552.002
07/02/2004,248.190,404.005
08/02/2004,251.950,152.002
09/02/2004,250.870,604.005
10/02/2004,251.950,765.000
11/02/2004,249.130,644.005
12/02/2004,250.200,691.007
13/02/2004,251.950,499.005
14/02/2004,249.930,251.007
15/02/2004,249.930,72.002
16/02/2004,250.600,504.005
17/02/2004,248.720,559.005
18/02/2004,249.260,642.002
19/02/2004,250.200,540.000
20/02/2004,243.280,606.007
21/02/2004,234.400,375.000
22/02/2004,238.290,150.000
23/02/2004,238.550,247.998
24/02/2004,248.860,210.000
25/02/2004,244.600,380.000
26/02/2004,230.030,510.000
27/02/2004,241.040,216.007
28/02/2004,245.930,277.998
29/02/2004,248.190,77.998
01/03/2004,249.660,285.000
02/03/2004,249.130,441.007
03/03/2004,249.530,491.007
04/03/2004,247.920,299.005
05/03/2004,250.060,292.002
06/03/2004,253.160,207.002
07/03/2004,252.890,145.995
08/03/2004,247.660,281.007
09/03/2004,253.300,457.002
10/03/2004,249.800,277.998
11/03/2004,248.590,314.005
12/03/2004,246.720,402.998
13/03/2004,246.190,195.000
14/03/2004,249.260,107.002
15/03/2004,248.720,262.002
16/03/2004,245.930,207.998
17/03/2004,251.950,90.995
18/03/2004,252.750,157.002
19/03/2004,251.410,124.005
20/03/2004,251.270,72.002
21/03/2004,249.390,87.002
22/03/2004,251.140,202.002
23/03/2004,248.320,232.002
24/03/2004,250.470,232.998
25/03/2004,251.680,242.998
26/03/2004,246.720,260.000
27/03/2004,246.720,366.007
28/03/2004,247.660,209.005
29/03/2004,249.530,617.002
30/03/2004,250.060,673.009
31/03/2004,244.980,347.998
01/04/2004,241.040,437.998
02/04/2004,247.120,362.002
03/04/2004,246.460,365.000
04/04/2004,249.660,110.995
05/04/2004,250.870,307.002
06/04/2004,248.320,372.002
07/04/2004,245.660,147.002
08/04/2004,252.750,186.007
09/04/2004,250.470,90.000
10/04/2004,249.130,159.005
11/04/2004,251.140,125.000
12/04/2004,250.060,252.002
13/04/2004,250.600,95.995
14/04/2004,247.660,242.998
15/04/2004,250.330,274.005
16/04/2004,248.720,244.005
17/04/2004,248.590,129.005
18/04/2004,249.930,62.998
19/04/2004,251.680,201.007
20/04/2004,251.810,231.007
21/04/2004,253.160,262.002
22/04/2004,250.870,60.000
23/04/2004,249.800,94.005
24/04/2004,249.130,90.000
25/04/2004,248.720,4.745
26/04/2004,248.860,157.998
27/04/2004,251.810,117.998
28/04/2004,250.330,129.005
29/04/2004,249.660,142.998
30/04/2004,253.570,175.000
01/05/2004,244.600,150.995
02/05/2004,241.570,75.995
03/05/2004,248.060,249.005
04/05/2004,248.590,214.005
05/05/2004,250.060,237.998
06/05/2004,253.840,147.998
07/05/2004,250.470,186.007
08/05/2004,252.220,70.000
09/05/2004,251.410,187.002
10/05/2004,249.390,234.005
11/05/2004,253.840,205.000
12/05/2004,249.660,317.998
13/05/2004,247.920,179.005
14/05/2004,248.720,181.007
15/05/2004,248.720,181.007
16/05/2004,247.920,44.005
17/05/2004,251.810,221.007
18/05/2004,247.240,370.000
19/05/2004,250.870,170.000
20/05/2004,252.080,312.002
21/05/2004,247.790,247.998
22/05/2004,251.810,167.002
23/05/2004,253.160,55.000
24/05/2004,251.810,287.002
25/05/2004,250.600,272.998
26/05/2004,248.720,272.002
27/05/2004,245.530,286.007
28/05/2004,247.390,250.000
29/05/2004,251.540,150.995
30/05/2004,250.740,60.995
31/05/2004,253.700,251.007
01/06/2004,252.620,282.002
02/06/2004,251.410,262.998
03/06/2004,252.750,227.998
04/06/2004,249.930,90.995
05/06/2004,249.390,137.998
06/06/2004,250.060,109.005
07/06/2004,250.060,140.000
08/06/2004,252.080,117.998
09/06/2004,251.140,269.005
10/06/2004,251.810,179.005
11/06/2004,252.620,95.995
12/06/2004,251.410,109.005
13/06/2004,251.000,5.000
14/06/2004,253.430,109.005
15/06/2004,250.060,122.002
16/06/2004,251.410,60.000
17/06/2004,251.680,175.000
18/06/2004,248.860,32.639
19/06/2004,248.190,44.005
20/06/2004,248.990,37.002
21/06/2004,250.740,142.998
22/06/2004,248.990,191.007
23/06/2004,248.190,200.000
24/06/2004,250.470,102.002
25/06/2004,251.000,154.005
26/06/2004,251.000,97.002
27/06/2004,251.680,50.000
28/06/2004,253.300,250.000
29/06/2004,251.410,250.000
30/06/2004,254.650,272.998
01/07/2004,251.680,227.002
02/07/2004,252.620,165.000
03/07/2004,250.330,26.505
04/07/2004,250.740,17.998
05/07/2004,250.470,189.005
06/07/2004,253.970,162.002
07/07/2004,251.680,257.998
08/07/2004,251.810,95.995
09/07/2004,253.020,100.995
10/07/2004,253.160,109.005
11/07/2004,252.750,40.995
12/07/2004,253.160,152.002
13/07/2004,254.510,182.002
14/07/2004,253.840,234.005
15/07/2004,254.110,237.002
16/07/2004,250.870,169.005
17/07/2004,250.600,25.995
18/07/2004,251.000,22.002
19/07/2004,250.740,49.005
20/07/2004,251.410,105.000
21/07/2004,252.220,37.998
22/07/2004,251.810,32.002
23/07/2004,252.220,30.995
24/07/2004,252.620,40.000
25/07/2004,252.750,25.995
26/07/2004,251.950,10.995
27/07/2004,251.810,40.000
28/07/2004,251.540,25.995
29/07/2004,251.810,15.995
30/07/2004,251.810,14.005
31/07/2004,251.410,40.995
01/08/2004,251.270,22.998
02/08/2004,252.350,70.995
03/08/2004,251.950,42.998
04/08/2004,250.870,24.005
05/08/2004,250.870,30.995
06/08/2004,250.740,72.998
07/08/2004,249.530,57.002
08/08/2004,249.130,25.995
09/08/2004,250.600,37.998
10/08/2004,250.870,89.005
11/08/2004,250.740,29.005
12/08/2004,249.260,25.000
13/08/2004,250.600,40.995
14/08/2004,249.930,40.000
15/08/2004,249.660,17.998
16/08/2004,251.410,99.005
17/08/2004,254.110,85.995
18/08/2004,252.890,112.002
19/08/2004,256.140,64.005
20/08/2004,253.970,117.002
21/08/2004,254.110,40.000
22/08/2004,254.240,42.998
23/08/2004,254.240,182.002
24/08/2004,252.220,267.998
25/08/2004,255.730,265.000
26/08/2004,252.080,69.005
27/08/2004,252.750,82.002
28/08/2004,255.330,87.002
29/08/2004,253.570,77.998
30/08/2004,253.970,211.007
31/08/2004,255.330,245.000
01/09/2004,256.010,186.007
02/09/2004,253.160,142.002
03/09/2004,254.110,112.002
04/09/2004,253.840,37.998
05/09/2004,250.470,39.398
06/09/2004,250.870,267.998
07/09/2004,250.470,187.002
08/09/2004,255.460,89.005
09/09/2004,252.890,209.005
10/09/2004,251.270,142.998
11/09/2004,248.590,31.100
12/09/2004,246.330,26.204
13/09/2004,248.720,195.000
14/09/2004,251.680,92.002
15/09/2004,250.060,105.000
16/09/2004,251.140,95.000
17/09/2004,251.270,115.995
18/09/2004,251.680,35.000
19/09/2004,250.060,25.000
20/09/2004,248.990,135.000
21/09/2004,250.870,109.005
22/09/2004,251.270,110.000
23/09/2004,251.680,139.005
24/09/2004,250.600,155.000
25/09/2004,250.200,125.995
26/09/2004,248.990,24.005
27/09/2004,248.860,94.005
28/09/2004,250.330,139.005
29/09/2004,249.260,174.005
30/09/2004,245.930,107.998
01/10/2004,247.790,104.005
02/10/2004,253.220,232.002
03/10/2004,252.750,62.002
04/10/2004,252.890,261.007
05/10/2004,254.780,279.005
06/10/2004,254.240,274.005
07/10/2004,251.810,322.002
08/10/2004,250.330,225.000
09/10/2004,249.530,210.000
10/10/2004,251.950,22.002
11/10/2004,251.810,134.005
12/10/2004,251.410,40.995
13/10/2004,250.870,221.007
14/10/2004,250.470,226.007
15/10/2004,254.650,145.000
16/10/2004,252.080,117.002
17/10/2004,252.620,25.000
18/10/2004,250.870,135.000
19/10/2004,250.870,212.998
20/10/2004,237.510,340.000
21/10/2004,243.150,222.998
22/10/2004,250.200,145.995
23/10/2004,248.460,62.002
24/10/2004,247.790,60.000
25/10/2004,245.130,326.007
26/10/2004,245.530,167.998
27/10/2004,245.260,327.002
28/10/2004,225.590,424.005
29/10/2004,229.270,112.998
30/10/2004,226.220,337.002
31/10/2004,234.530,438.924
01/11/2004,232.850,177.002
02/11/2004,238.030,247.002
03/11/2004,236.340,221.007
04/11/2004,231.950,349.005
05/11/2004,235.440,160.995
06/11/2004,238.940,112.998
07/11/2004,241.300,64.005
08/11/2004,242.880,115.000
09/11/2004,244.070,119.005
10/11/2004,243.540,129.005
11/11/2004,242.750,229.005
12/11/2004,242.490,201.007
13/11/2004,248.720,140.995
14/11/2004,248.190,114.005
15/11/2004,249.390,231.007
16/11/2004,247.790,312.002
17/11/2004,248.720,370.000
18/11/2004,245.530,337.998
19/11/2004,245.660,310.000
20/11/2004,248.590,190.000
21/11/2004,250.470,185.000
22/11/2004,247.920,337.002
23/11/2004,248.060,321.007
24/11/2004,253.160,289.005
25/11/2004,251.410,271.007
26/11/2004,248.590,287.998
27/11/2004,250.060,232.998
28/11/2004,253.300,285.000
29/11/2004,251.950,402.002
30/11/2004,248.590,857.488
01/12/2004,240.780,452.002
02/12/2004,226.980,537.002
03/12/2004,225.840,362.002
04/12/2004,236.990,254.005
05/12/2004,242.750,120.995
06/12/2004,246.860,199.005
07/12/2004,255.060,290.000
08/12/2004,252.350,331.007
09/12/2004,254.380,497.002
10/12/2004,253.160,369.005
11/12/2004,255.330,157.002
12/12/2004,247.240,225.000
13/12/2004,249.530,207.998
14/12/2004,255.060,237.998
15/12/2004,251.410,256.007
16/12/2004,257.100,246.007
17/12/2004,253.300,357.998
18/12/2004,251.810,186.007
19/12/2004,255.060,112.998
20/12/2004,253.160,240.000
21/12/2004,254.380,186.007
22/12/2004,254.240,295.000
23/12/2004,253.160,155.000
24/12/2004,252.350,114.005
25/12/2004,250.870,30.000
26/12/2004,249.260,22.002
27/12/2004,250.060,110.000
28/12/2004,250.200,22.002
29/12/2004,249.530,29.005
30/12/2004,248.720,125.995
31/12/2004,248.060,76.354
01/01/2005,245.790,32.002
02/01/2005,245.790,50.995
03/01/2005,248.190,42.002
04/01/2005,250.200,47.998
05/01/2005,249.390,12.998
06/01/2005,251.950,39.005
07/01/2005,251.680,50.995
08/01/2005,251.950,15.000
09/01/2005,251.410,45.000
10/01/2005,252.080,84.005
11/01/2005,252.220,44.005
12/01/2005,254.380,90.995
13/01/2005,253.840,75.995
14/01/2005,253.430,15.000
15/01/2005,251.540,27.002
16/01/2005,249.130,32.002
17/01/2005,248.990,99.005
18/01/2005,248.590,5.995
19/01/2005,247.120,22.002
20/01/2005,245.530,22.002
21/01/2005,244.730,12.998
22/01/2005,244.070,12.002
23/01/2005,242.360,20.104
24/01/2005,246.860,10.995
25/01/2005,245.790,17.002
26/01/2005,244.070,22.998
27/01/2005,243.940,15.000
28/01/2005,242.620,15.405
29/01/2005,242.090,17.998
30/01/2005,243.670,15.995
31/01/2005,244.200,95.451
01/02/2005,243.410,12.998
02/02/2005,254.380,59.005
03/02/2005,253.970,12.998
04/02/2005,253.300,37.998
05/02/2005,251.410,24.005
06/02/2005,250.060,22.002
07/02/2005,247.520,47.002
08/02/2005,241.960,89.005
09/02/2005,236.600,65.000
10/02/2005,247.790,45.000
11/02/2005,246.860,65.995
12/02/2005,244.200,32.002
13/02/2005,242.490,24.005
14/02/2005,241.300,14.005
15/02/2005,242.220,15.000
16/02/2005,243.410,77.002
17/02/2005,248.190,35.995
18/02/2005,246.590,22.002
19/02/2005,243.940,35.995
20/02/2005,240.520,40.000
21/02/2005,244.870,25.995
22/02/2005,247.520,30.995
23/02/2005,244.340,50.995
24/02/2005,255.870,57.002
25/02/2005,252.220,107.002
26/02/2005,253.020,42.002
27/02/2005,253.300,25.995
28/02/2005,251.680,318.183
01/03/2005,254.780,456.007
02/03/2005,251.000,222.998
03/03/2005,253.160,130.995
04/03/2005,251.000,117.998
05/03/2005,249.130,30.995
06/03/2005,246.330,34.005
07/03/2005,245.130,139.005
08/03/2005,240.380,154.005
09/03/2005,235.560,182.998
10/03/2005,242.360,312.998
11/03/2005,243.010,104.005
12/03/2005,244.470,15.995
13/03/2005,243.410,27.998
14/03/2005,243.280,77.002
15/03/2005,244.600,12.998
16/03/2005,245.130,17.002
17/03/2005,246.460,15.000
18/03/2005,246.190,12.998
19/03/2005,244.070,25.000
20/03/2005,243.280,10.995
21/03/2005,240.650,30.498
22/03/2005,241.040,19.005
23/03/2005,243.940,52.998
24/03/2005,243.810,15.995
25/03/2005,242.490,15.301
26/03/2005,242.090,9.005
27/03/2005,241.040,17.002
28/03/2005,243.940,72.002
29/03/2005,243.940,17.998
30/03/2005,250.740,22.998
31/03/2005,246.330,288.229
01/04/2005,246.060,3.125
02/04/2005,247.790,12.002
03/04/2005,249.130,20.995
04/04/2005,249.530,62.002
05/04/2005,250.470,15.995
06/04/2005,250.330,15.995
07/04/2005,247.920,50.995
08/04/2005,247.520,40.995
09/04/2005,247.520,19.005
10/04/2005,246.460,15.995
11/04/2005,246.720,25.000
12/04/2005,251.140,54.005
13/04/2005,252.750,72.002
14/04/2005,252.080,24.005
15/04/2005,250.470,20.000
16/04/2005,249.260,15.995
17/04/2005,249.800,29.005
18/04/2005,247.390,28.194
19/04/2005,248.720,15.995
20/04/2005,248.590,20.995
21/04/2005,250.740,75.995
22/04/2005,251.410,105.995
23/04/2005,249.260,24.896
24/04/2005,247.240,23.403
25/04/2005,248.590,22.002
26/04/2005,247.920,10.995
27/04/2005,248.990,67.002
28/04/2005,246.720,26.296
29/04/2005,245.530,14.005
30/04/2005,244.600,94.850
01/05/2005,243.280,15.301
02/05/2005,243.010,15.995
03/05/2005,245.530,20.995
04/05/2005,245.260,15.995
05/05/2005,243.940,15.405
06/05/2005,242.620,15.301
07/05/2005,243.410,15.000
08/05/2005,241.430,22.998
09/05/2005,244.470,10.000
10/05/2005,248.720,17.002
11/05/2005,248.190,17.998
12/05/2005,245.260,39.005
13/05/2005,245.130,19.005
14/05/2005,243.940,13.796
15/05/2005,242.620,15.301
16/05/2005,240.120,29.005
17/05/2005,237.900,29.005
18/05/2005,237.770,19.005
19/05/2005,238.290,30.000
20/05/2005,236.210,24.398
21/05/2005,235.050,14.005
22/05/2005,235.690,19.005
23/05/2005,242.360,67.002
24/05/2005,243.410,15.995
25/05/2005,241.830,18.600
26/05/2005,240.780,15.000
27/05/2005,239.080,19.803
28/05/2005,238.810,15.000
29/05/2005,239.080,17.002
30/05/2005,239.340,14.005
31/05/2005,240.250,87.801
01/06/2005,238.680,18.414
02/06/2005,240.650,16.285
03/06/2005,242.090,61.308
04/06/2005,242.360,12.222
05/06/2005,244.200,0.000
06/06/2005,244.980,69.120
07/06/2005,244.980,0.000
08/06/2005,249.390,70.775
09/06/2005,250.330,47.118
10/06/2005,248.590,20.150
11/06/2005,247.120,18.391
12/06/2005,245.530,20.382
13/06/2005,243.410,24.572
14/06/2005,242.220,13.785
15/06/2005,240.780,16.701
16/06/2005,239.470,15.185
17/06/2005,244.730,44.456
18/06/2005,244.200,6.146
19/06/2005,242.750,19.421
20/06/2005,244.340,61.215
21/06/2005,249.930,80.301
22/06/2005,250.330,177.674
23/06/2005,251.270,136.111
24/06/2005,250.060,14.028
25/06/2005,248.720,15.949
26/06/2005,247.120,21.655
27/06/2005,248.320,45.891
28/06/2005,246.590,20.035
29/06/2005,245.790,14.167
30/06/2005,245.130,21.875
01/07/2005,244.070,14.201
02/07/2005,244.340,13.773
03/07/2005,242.620,19.919
04/07/2005,241.040,18.299
05/07/2005,240.910,13.426
06/07/2005,239.860,12.859
07/07/2005,238.420,16.678
08/07/2005,237.250,14.606
09/07/2005,235.950,15.058
10/07/2005,234.660,14.942
11/07/2005,234.400,11.539
12/07/2005,234.920,0.000
13/07/2005,244.470,20.590
14/07/2005,242.490,22.917
15/07/2005,244.600,17.928
16/07/2005,243.410,15.625
17/07/2005,241.430,22.917
18/07/2005,240.120,15.174
19/07/2005,238.940,13.669
20/07/2005,237.250,19.572
21/07/2005,240.250,82.037
22/07/2005,238.940,34.155
23/07/2005,238.160,21.215
24/07/2005,237.250,14.618
25/07/2005,236.990,20.336
26/07/2005,237.380,21.794
27/07/2005,236.730,42.755
28/07/2005,238.810,42.685
29/07/2005,238.940,44.525
30/07/2005,238.030,19.988
31/07/2005,238.290,15.104
01/08/2005,237.770,37.998
02/08/2005,236.860,40.995
03/08/2005,237.770,32.002
04/08/2005,237.640,52.998
05/08/2005,237.380,50.000
06/08/2005,241.040,20.995
07/08/2005,240.520,17.002
08/08/2005,241.170,40.000
09/08/2005,241.700,25.000
10/08/2005,242.220,25.000
11/08/2005,241.960,35.995
12/08/2005,242.620,32.002
13/08/2005,243.010,17.002
14/08/2005,243.540,15.995
15/08/2005,243.150,14.005
16/08/2005,246.190,25.000
17/08/2005,249.260,30.995
18/08/2005,250.600,30.000
19/08/2005,252.350,34.005
20/08/2005,252.350,34.005
21/08/2005,252.350,20.000
22/08/2005,252.350,34.005
23/08/2005,250.870,47.998
24/08/2005,251.680,32.998
25/08/2005,252.620,35.995
26/08/2005,252.220,55.995
27/08/2005,252.350,25.995
28/08/2005,252.350,19.005
29/08/2005,251.950,32.002
30/08/2005,253.430,59.005
31/08/2005,253.300,105.000
01/09/2005,252.080,55.787
02/09/2005,251.950,33.808
03/09/2005,253.970,33.854
04/09/2005,253.700,27.326
05/09/2005,251.950,30.752
06/09/2005,253.020,30.845
07/09/2005,254.240,38.866
08/09/2005,254.650,33.924
09/09/2005,255.330,36.169
10/09/2005,254.780,25.729
11/09/2005,254.510,29.306
12/09/2005,254.110,38.206
13/09/2005,254.510,43.345
14/09/2005,254.110,64.965
15/09/2005,254.380,39.213
16/09/2005,254.110,42.963
17/09/2005,252.220,23.553
18/09/2005,252.890,22.072
19/09/2005,252.620,43.692
20/09/2005,253.020,38.808
21/09/2005,253.570,62.951
22/09/2005,254.380,42.975
23/09/2005,255.060,18.762
24/09/2005,255.060,15.984
25/09/2005,255.460,25.243
26/09/2005,256.960,7.789
27/09/2005,255.060,34.965
28/09/2005,255.460,24.676
29/09/2005,255.060,7.558
30/09/2005,254.240,49.456
01/10/2005,254.380,12.998
02/10/2005,253.000,17.164
03/10/2005,251.680,16.389
04/10/2005,250.600,13.206
05/10/2005,248.190,29.051
06/10/2005,245.660,34.907
07/10/2005,243.280,28.727
08/10/2005,242.490,11.285
09/10/2005,240.910,19.248
10/10/2005,239.600,21.157
11/10/2005,235.180,53.819
12/10/2005,234.400,9.757
13/10/2005,233.240,17.593
14/10/2005,232.210,13.576
15/10/2005,230.930,15.556
16/10/2005,230.160,9.676
17/10/2005,228.510,22.245
18/10/2005,226.480,36.065
19/10/2005,226.100,11.065
20/10/2005,224.580,18.785
21/10/2005,223.330,15.949
22/10/2005,222.320,14.155
23/10/2005,221.200,15.012
24/10/2005,221.070,19.086
25/10/2005,221.320,10.613
26/10/2005,221.450,17.164
27/10/2005,221.700,7.905
28/10/2005,225.460,24.005
29/10/2005,229.780,28.808
30/10/2005,234.400,0.000
31/10/2005,236.080,226.597
01/11/2005,234.270,101.551
02/11/2005,235.180,27.569
03/11/2005,239.860,14.977
04/11/2005,246.330,17.037
05/11/2005,248.460,23.067
06/11/2005,248.190,32.350
07/11/2005,250.060,58.194
08/11/2005,250.200,24.306
09/11/2005,250.200,27.581
10/11/2005,251.000,18.692
11/11/2005,252.080,16.725
12/11/2005,251.540,27.130
13/11/2005,250.870,22.685
14/11/2005,251.950,26.007
15/11/2005,251.680,36.725
16/11/2005,250.330,15.833
17/11/2005,248.590,46.285
18/11/2005,248.190,24.375
19/11/2005,239.470,109.630
20/11/2005,241.430,69.213
21/11/2005,246.460,31.273
22/11/2005,249.260,15.394
23/11/2005,250.870,15.243
24/11/2005,250.600,29.815
25/11/2005,250.330,20.845
26/11/2005,250.870,16.285
27/11/2005,250.200,20.417
28/11/2005,249.800,85.150
29/11/2005,251.410,10.046
30/11/2005,252.350,107.384
01/12/2005,251.810,16.921
02/12/2005,245.400,193.356
03/12/2005,245.260,131.238
04/12/2005,245.530,58.866
05/12/2005,243.810,86.921
06/12/2005,246.060,38.947
07/12/2005,250.870,114.988
08/12/2005,249.390,81.030
09/12/2005,248.060,73.565
10/12/2005,249.930,122.130
11/12/2005,251.270,84.120
12/12/2005,249.660,105.856
13/12/2005,250.740,100.255
14/12/2005,249.530,112.465
15/12/2005,251.680,107.604
16/12/2005,251.680,122.905
17/12/2005,252.350,66.146
18/12/2005,250.330,162.604
19/12/2005,249.130,296.875
20/12/2005,248.190,227.523
21/12/2005,247.660,178.970
22/12/2005,250.330,110.405
23/12/2005,251.680,76.678
24/12/2005,252.620,38.831
25/12/2005,251.810,16.065
26/12/2005,253.300,48.461
27/12/2005,254.380,72.755
28/12/2005,251.950,109.005
29/12/2005,254.650,17.697
30/12/2005,252.620,53.565
31/12/2005,253.300,13.854
01/01/2006,253.570,14.433
02/01/2006,253.300,22.512
03/01/2006,253.300,16.898
04/01/2006,253.020,14.086
05/01/2006,253.160,29.167
06/01/2006,253.160,14.676
07/01/2006,252.350,26.979
08/01/2006,251.810,19.803
09/01/2006,253.970,38.102
10/01/2006,251.270,152.315
11/01/2006,252.750,12.882
12/01/2006,252.750,15.324
13/01/2006,251.410,22.963
14/01/2006,251.410,9.086
15/01/2006,251.680,14.410
16/01/2006,253.160,104.873
17/01/2006,251.410,55.475
18/01/2006,249.800,53.762
19/01/2006,250.740,15.475
20/01/2006,250.870,16.655
21/01/2006,251.410,16.400
22/01/2006,251.000,22.118
23/01/2006,251.000,16.736
24/01/2006,251.810,12.535
25/01/2006,251.810,13.079
26/01/2006,253.020,29.595
27/01/2006,252.750,30.231
28/01/2006,253.570,38.067
29/01/2006,253.700,40.000
30/01/2006,252.350,114.132
31/01/2006,254.650,19.722
01/02/2006,253.020,43.299
02/02/2006,254.240,15.069
03/02/2006,252.350,32.176
04/02/2006,252.080,13.900
05/02/2006,252.350,9.491
06/02/2006,251.810,32.373
07/02/2006,251.410,16.690
08/02/2006,250.470,20.961
09/02/2006,250.060,12.072
10/02/2006,249.130,33.854
11/02/2006,248.060,14.641
12/02/2006,247.120,22.431
13/02/2006,249.130,13.310
14/02/2006,251.270,10.069
15/02/2006,251.000,34.595
16/02/2006,251.680,27.002
17/02/2006,252.620,13.345
18/02/2006,252.080,17.708
19/02/2006,252.620,13.877
20/02/2006,254.920,50.440
21/02/2006,253.570,54.375
22/02/2006,251.950,86.713
23/02/2006,247.120,70.255
24/02/2006,247.240,29.421
25/02/2006,246.720,23.461
26/02/2006,247.240,31.678
27/02/2006,250.470,36.296
28/02/2006,252.750,25.266
01/03/2006,251.950,26.111
02/03/2006,248.720,58.310
03/03/2006,247.390,25.926
04/03/2006,242.880,158.484
05/03/2006,243.670,168.924
06/03/2006,243.670,67.049
07/03/2006,245.790,17.072
08/03/2006,247.120,17.130
09/03/2006,247.120,28.866
