Fecha,Reserva(Hm3),Salida(m3/s)
20/08/2000,17.364,1.445
21/08/2000,17.299,1.211
22/08/2000,17.198,1.420
23/08/2000,17.117,1.411
24/08/2000,16.982,1.437
25/08/2000,16.870,1.554
26/08/2000,16.933,1.642
27/08/2000,16.911,1.764
28/08/2000,16.744,1.928
29/08/2000,16.519,1.862
30/08/2000,16.324,1.885
31/08/2000,16.176,1.833
01/09/2000,15.949,1.796
02/09/2000,15.789,1.877
03/09/2000,15.738,1.937
04/09/2000,15.492,2.017
05/09/2000,15.325,1.994
06/09/2000,15.185,1.929
07/09/2000,15.048,1.952
08/09/2000,14.866,1.950
09/09/2000,14.584,2.023
10/09/2000,14.508,2.014
11/09/2000,14.339,1.865
12/09/2000,14.155,1.800
13/09/2000,13.997,1.968
14/09/2000,13.987,1.995
15/09/2000,13.962,1.948
16/09/2000,13.940,1.814
17/09/2000,13.954,1.801
18/09/2000,13.996,1.787
19/09/2000,14.003,1.752
20/09/2000,13.979,1.847
21/09/2000,14.001,1.767
22/09/2000,13.980,1.720
23/09/2000,13.975,1.753
24/09/2000,14.220,1.684
25/09/2000,14.198,1.667
26/09/2000,14.075,1.695
27/09/2000,14.039,1.863
28/09/2000,14.055,1.858
29/09/2000,14.092,1.800
30/09/2000,14.125,1.823
01/10/2000,14.326,1.155
02/10/2000,14.462,0.725
03/10/2000,14.542,0.517
04/10/2000,14.401,0.498
05/10/2000,14.487,0.604
06/10/2000,14.641,0.335
07/10/2000,14.741,0.000
08/10/2000,15.036,0.000
09/10/2000,15.060,0.000
10/10/2000,15.208,0.000
11/10/2000,15.402,0.000
12/10/2000,15.589,0.000
13/10/2000,15.838,0.000
14/10/2000,16.144,0.000
15/10/2000,16.620,0.129
16/10/2000,16.596,0.135
17/10/2000,16.591,0.000
18/10/2000,16.600,0.000
19/10/2000,16.614,0.000
20/10/2000,16.667,0.000
21/10/2000,17.100,0.286
22/10/2000,17.249,0.117
23/10/2000,17.166,1.365
24/10/2000,17.067,1.393
25/10/2000,16.876,2.001
26/10/2000,16.724,2.097
27/10/2000,16.539,1.975
28/10/2000,16.570,0.000
29/10/2000,16.615,0.000
30/10/2000,16.476,2.130
31/10/2000,16.307,2.292
01/11/2000,16.373,0.000
02/11/2000,16.164,2.306
03/11/2000,15.991,2.129
04/11/2000,15.757,2.384
05/11/2000,15.864,0.000
06/11/2000,15.775,2.024
07/11/2000,15.668,2.612
08/11/2000,15.363,3.219
09/11/2000,14.964,3.289
10/11/2000,14.567,3.356
11/11/2000,14.275,3.348
12/11/2000,14.100,3.330
13/11/2000,13.909,2.039
14/11/2000,13.713,2.013
15/11/2000,13.474,2.003
16/11/2000,13.399,1.852
17/11/2000,13.315,2.156
18/11/2000,13.381,0.000
19/11/2000,13.782,0.000
20/11/2000,13.758,1.743
21/11/2000,13.770,1.012
22/11/2000,13.687,0.913
23/11/2000,13.596,1.808
24/11/2000,13.534,1.158
25/11/2000,13.649,0.000
26/11/2000,13.733,0.000
27/11/2000,13.577,1.767
28/11/2000,13.635,0.000
29/11/2000,13.498,1.933
30/11/2000,13.292,2.321
01/12/2000,13.138,2.061
02/12/2000,13.146,0.000
03/12/2000,13.130,0.000
04/12/2000,12.861,2.199
05/12/2000,12.614,1.853
06/12/2000,12.619,1.097
07/12/2000,12.482,1.874
08/12/2000,12.538,0.000
09/12/2000,12.534,0.000
10/12/2000,12.598,0.000
11/12/2000,12.396,2.108
12/12/2000,12.251,2.212
13/12/2000,12.232,0.000
14/12/2000,12.274,0.000
15/12/2000,12.298,0.000
16/12/2000,12.250,0.000
17/12/2000,12.233,0.000
18/12/2000,12.186,0.000
19/12/2000,12.290,0.000
20/12/2000,12.359,0.000
21/12/2000,12.441,0.000
22/12/2000,12.429,0.000
23/12/2000,12.402,0.000
24/12/2000,12.463,0.000
25/12/2000,12.486,0.000
26/12/2000,12.567,0.000
27/12/2000,12.633,0.000
28/12/2000,12.616,0.000
29/12/2000,12.548,0.000
30/12/2000,12.978,2.141
31/12/2000,12.831,2.405
01/01/2001,12.609,1.683
02/01/2001,12.751,0.000
03/01/2001,12.826,0.000
04/01/2001,12.839,0.000
05/01/2001,12.602,2.191
06/01/2001,12.604,0.000
07/01/2001,12.726,0.000
08/01/2001,12.795,0.000
09/01/2001,12.849,0.000
10/01/2001,12.930,0.000
11/01/2001,12.964,0.000
12/01/2001,13.006,0.000
13/01/2001,13.100,0.000
14/01/2001,13.193,0.000
15/01/2001,13.206,0.000
16/01/2001,13.217,0.000
17/01/2001,13.271,0.000
18/01/2001,13.292,0.000
19/01/2001,13.325,0.000
20/01/2001,13.350,0.000
21/01/2001,13.417,0.000
22/01/2001,13.409,0.000
23/01/2001,13.419,0.000
24/01/2001,13.495,0.000
25/01/2001,13.543,0.000
26/01/2001,13.531,0.000
27/01/2001,13.542,0.000
28/01/2001,13.751,0.000
29/01/2001,14.152,0.356
30/01/2001,14.325,0.096
31/01/2001,15.894,0.646
01/02/2001,16.950,0.851
02/02/2001,17.203,0.150
03/02/2001,17.088,2.037
04/02/2001,17.246,0.000
05/02/2001,17.117,2.370
06/02/2001,17.031,2.344
07/02/2001,16.941,2.314
08/02/2001,16.762,2.226
09/02/2001,16.607,2.158
10/02/2001,16.395,2.350
11/02/2001,16.233,2.241
12/02/2001,16.138,2.270
13/02/2001,16.055,1.067
14/02/2001,16.096,0.000
15/02/2001,16.104,0.607
16/02/2001,16.064,0.726
17/02/2001,16.122,0.000
18/02/2001,16.167,0.000
19/02/2001,16.192,0.000
20/02/2001,16.218,0.000
21/02/2001,16.237,0.000
22/02/2001,16.323,0.000
23/02/2001,16.397,0.000
24/02/2001,16.527,0.000
25/02/2001,16.528,0.000
26/02/2001,16.559,0.000
27/02/2001,16.510,0.000
28/02/2001,16.535,0.000
01/03/2001,16.582,0.000
02/03/2001,16.981,0.233
03/03/2001,17.264,0.130
04/03/2001,17.621,0.114
05/03/2001,17.777,0.000
06/03/2001,17.851,0.000
07/03/2001,17.694,1.822
08/03/2001,17.781,0.000
09/03/2001,17.811,0.000
10/03/2001,17.845,0.000
11/03/2001,17.902,0.000
12/03/2001,17.960,0.000
13/03/2001,18.039,0.000
14/03/2001,18.051,0.000
15/03/2001,18.046,0.044
16/03/2001,18.064,0.000
17/03/2001,18.042,0.000
18/03/2001,18.148,0.000
19/03/2001,18.118,0.000
20/03/2001,18.132,0.000
21/03/2001,18.134,0.000
22/03/2001,18.155,0.000
23/03/2001,18.143,0.000
24/03/2001,18.165,0.000
25/03/2001,18.245,0.000
26/03/2001,18.196,0.000
27/03/2001,18.197,0.000
28/03/2001,18.293,0.000
29/03/2001,18.245,0.000
30/03/2001,18.336,0.000
31/03/2001,18.448,0.000
01/04/2001,18.577,0.613
02/04/2001,18.613,0.000
03/04/2001,18.638,0.000
04/04/2001,18.659,0.000
05/04/2001,18.659,0.000
06/04/2001,18.580,0.000
07/04/2001,18.545,0.000
08/04/2001,18.591,0.000
09/04/2001,18.618,0.000
10/04/2001,18.640,0.000
11/04/2001,18.637,0.000
12/04/2001,18.684,0.000
13/04/2001,18.698,0.000
14/04/2001,18.706,0.000
15/04/2001,18.786,0.000
16/04/2001,18.837,0.000
17/04/2001,18.754,0.000
18/04/2001,18.744,0.000
19/04/2001,18.741,0.000
20/04/2001,18.774,0.000
21/04/2001,18.932,0.000
22/04/2001,19.094,0.000
23/04/2001,19.368,0.000
24/04/2001,19.521,0.000
25/04/2001,19.573,0.000
26/04/2001,19.612,0.000
27/04/2001,19.594,0.000
28/04/2001,19.625,0.000
29/04/2001,19.678,0.000
30/04/2001,19.761,0.000
01/05/2001,19.844,0.000
02/05/2001,19.840,0.000
03/05/2001,19.843,0.000
04/05/2001,19.907,0.000
05/05/2001,20.200,0.000
06/05/2001,20.368,0.000
07/05/2001,20.403,0.000
08/05/2001,20.461,0.000
09/05/2001,20.552,0.000
10/05/2001,20.852,0.000
11/05/2001,20.794,0.000
12/05/2001,20.720,0.000
13/05/2001,20.756,0.000
14/05/2001,20.779,0.000
15/05/2001,20.784,0.000
16/05/2001,20.789,0.000
17/05/2001,20.841,0.000
18/05/2001,20.860,0.000
19/05/2001,21.004,0.000
20/05/2001,21.143,0.000
21/05/2001,21.185,0.000
22/05/2001,21.185,0.000
23/05/2001,21.200,0.000
24/05/2001,21.205,0.000
25/05/2001,21.223,0.000
26/05/2001,21.231,0.000
27/05/2001,21.241,0.000
28/05/2001,21.244,0.000
29/05/2001,21.209,0.000
30/05/2001,21.206,0.000
31/05/2001,21.222,0.000
01/06/2001,21.243,0.000
02/06/2001,21.218,0.000
03/06/2001,21.195,0.000
04/06/2001,21.187,0.078
05/06/2001,21.196,0.000
06/06/2001,21.179,0.000
07/06/2001,21.196,0.000
08/06/2001,21.262,0.000
09/06/2001,21.186,0.000
10/06/2001,21.241,0.000
11/06/2001,21.206,0.000
12/06/2001,21.207,0.000
13/06/2001,21.189,0.000
14/06/2001,21.206,0.000
15/06/2001,21.192,0.000
16/06/2001,21.189,0.000
17/06/2001,21.176,0.000
18/06/2001,21.187,0.000
19/06/2001,21.176,0.000
20/06/2001,21.139,0.000
21/06/2001,21.157,0.000
22/06/2001,21.051,0.514
23/06/2001,21.039,0.495
24/06/2001,20.975,0.454
25/06/2001,20.928,0.481
26/06/2001,20.862,0.536
27/06/2001,20.859,0.605
28/06/2001,20.736,0.605
29/06/2001,20.659,0.564
30/06/2001,20.622,0.641
01/07/2001,20.781,0.607
02/07/2001,20.732,0.606
03/07/2001,20.675,0.606
04/07/2001,20.627,0.607
05/07/2001,20.607,0.606
06/07/2001,20.648,0.607
07/07/2001,20.560,0.607
08/07/2001,20.724,0.608
09/07/2001,20.684,0.608
10/07/2001,20.605,0.643
11/07/2001,20.550,0.628
12/07/2001,20.477,0.628
13/07/2001,20.416,0.740
14/07/2001,20.531,0.847
15/07/2001,20.654,0.884
16/07/2001,20.628,0.874
17/07/2001,20.557,0.720
18/07/2001,20.507,0.622
19/07/2001,20.515,0.610
20/07/2001,20.470,0.599
21/07/2001,20.535,0.562
22/07/2001,20.639,0.618
23/07/2001,20.648,0.583
24/07/2001,20.511,0.753
25/07/2001,20.462,0.809
26/07/2001,20.401,0.808
27/07/2001,20.292,0.809
28/07/2001,20.230,0.809
29/07/2001,20.134,0.809
30/07/2001,20.075,0.856
31/07/2001,20.026,0.644
01/08/2001,19.969,0.643
02/08/2001,19.957,0.438
03/08/2001,19.954,0.008
04/08/2001,20.095,0.000
05/08/2001,20.265,0.000
06/08/2001,20.277,0.000
07/08/2001,20.247,0.000
08/08/2001,20.247,0.000
09/08/2001,20.264,0.000
10/08/2001,20.312,0.000
11/08/2001,20.387,0.000
12/08/2001,20.561,0.000
13/08/2001,20.556,0.187
14/08/2001,20.502,0.348
15/08/2001,20.436,0.344
16/08/2001,20.377,0.349
17/08/2001,20.387,0.362
18/08/2001,20.410,0.598
19/08/2001,20.447,0.588
20/08/2001,20.467,0.585
21/08/2001,20.365,0.873
22/08/2001,20.258,1.205
23/08/2001,20.128,1.341
24/08/2001,20.014,1.413
25/08/2001,19.929,1.456
26/08/2001,19.726,1.459
27/08/2001,19.646,1.451
28/08/2001,19.597,1.423
29/08/2001,19.420,1.422
30/08/2001,19.244,1.521
31/08/2001,19.121,1.529
01/09/2001,19.199,1.526
02/09/2001,19.227,1.487
03/09/2001,19.108,1.432
04/09/2001,18.957,1.504
05/09/2001,18.831,1.517
06/09/2001,18.706,1.459
07/09/2001,18.619,1.415
08/09/2001,18.656,1.480
09/09/2001,18.706,1.451
10/09/2001,18.666,1.457
11/09/2001,18.462,1.494
12/09/2001,18.249,1.489
13/09/2001,18.054,1.554
14/09/2001,17.975,1.537
15/09/2001,18.012,1.408
16/09/2001,18.179,1.401
17/09/2001,18.072,1.406
18/09/2001,17.899,1.435
19/09/2001,17.730,1.654
20/09/2001,17.469,1.967
21/09/2001,17.327,1.582
22/09/2001,17.230,1.567
23/09/2001,17.173,1.594
24/09/2001,17.097,1.184
25/09/2001,17.074,0.002
26/09/2001,17.045,0.000
27/09/2001,17.023,0.458
28/09/2001,16.939,0.477
29/09/2001,16.828,1.171
30/09/2001,16.724,1.169
01/10/2001,16.655,1.160
02/10/2001,16.488,1.161
03/10/2001,16.403,1.249
04/10/2001,16.273,1.224
05/10/2001,16.208,1.225
06/10/2001,16.096,1.222
07/10/2001,16.063,1.220
08/10/2001,16.006,1.216
09/10/2001,15.853,1.220
10/10/2001,15.740,1.223
11/10/2001,15.608,1.454
12/10/2001,15.595,1.539
13/10/2001,15.619,1.330
14/10/2001,15.643,1.356
15/10/2001,15.581,1.374
16/10/2001,15.555,1.362
17/10/2001,15.575,1.358
18/10/2001,15.599,1.355
19/10/2001,15.623,1.439
20/10/2001,15.635,1.437
21/10/2001,15.659,1.497
22/10/2001,15.689,1.425
23/10/2001,15.708,1.435
24/10/2001,15.726,1.427
25/10/2001,15.781,1.188
26/10/2001,15.815,1.206
27/10/2001,15.699,1.564
28/10/2001,15.546,1.607
29/10/2001,15.414,1.540
30/10/2001,15.301,1.711
31/10/2001,15.109,1.831
01/11/2001,14.964,1.835
02/11/2001,14.825,1.851
03/11/2001,14.670,1.845
04/11/2001,14.585,1.826
05/11/2001,14.455,1.830
06/11/2001,14.311,1.792
07/11/2001,14.176,1.781
08/11/2001,14.080,1.373
09/11/2001,14.059,1.364
10/11/2001,14.023,0.624
11/11/2001,14.106,0.041
12/11/2001,14.382,0.000
13/11/2001,15.385,0.000
14/11/2001,15.789,0.000
15/11/2001,15.900,0.000
16/11/2001,16.083,0.000
17/11/2001,15.918,2.948
18/11/2001,16.015,0.000
19/11/2001,16.047,1.377
20/11/2001,16.010,2.279
21/11/2001,15.790,3.151
22/11/2001,15.609,3.171
23/11/2001,15.547,1.351
24/11/2001,15.373,2.408
25/11/2001,15.270,2.379
26/11/2001,15.091,2.298
27/11/2001,15.080,2.402
28/11/2001,14.975,2.414
29/11/2001,14.924,1.361
30/11/2001,14.854,1.479
01/12/2001,14.535,2.326
02/12/2001,14.543,2.248
03/12/2001,14.452,1.781
04/12/2001,14.282,3.141
05/12/2001,14.091,3.144
06/12/2001,13.918,3.224
07/12/2001,13.729,2.216
08/12/2001,13.576,1.076
09/12/2001,13.495,1.083
10/12/2001,13.223,1.991
11/12/2001,13.009,1.323
12/12/2001,12.706,2.345
13/12/2001,12.526,1.999
14/12/2001,12.409,1.753
15/12/2001,12.273,0.470
16/12/2001,12.457,0.321
17/12/2001,12.356,0.008
18/12/2001,12.198,0.672
19/12/2001,12.241,0.000
20/12/2001,12.235,0.000
21/12/2001,12.214,0.000
22/12/2001,12.197,0.000
23/12/2001,12.259,0.000
24/12/2001,12.457,0.000
25/12/2001,12.495,0.000
26/12/2001,12.547,0.000
27/12/2001,12.447,0.000
28/12/2001,12.435,0.000
29/12/2001,12.457,0.000
30/12/2001,12.685,0.000
31/12/2001,12.721,0.000
01/01/2002,12.663,0.000
02/01/2002,12.545,1.157
03/01/2002,12.445,0.000
04/01/2002,12.609,0.000
05/01/2002,12.687,0.000
06/01/2002,12.676,0.000
07/01/2002,12.576,0.000
08/01/2002,12.476,0.000
09/01/2002,12.376,0.000
10/01/2002,12.356,0.000
11/01/2002,12.391,0.000
12/01/2002,12.467,0.000
13/01/2002,12.595,0.000
14/01/2002,12.610,0.064
15/01/2002,12.613,0.000
16/01/2002,12.685,0.000
17/01/2002,12.734,0.000
18/01/2002,12.767,0.000
19/01/2002,12.857,0.000
20/01/2002,13.118,0.000
21/01/2002,13.152,0.000
22/01/2002,13.153,0.000
23/01/2002,13.216,0.000
24/01/2002,13.272,0.000
25/01/2002,13.253,0.000
26/01/2002,13.296,0.000
27/01/2002,13.367,0.000
28/01/2002,13.333,0.000
29/01/2002,13.236,0.000
30/01/2002,13.141,0.000
31/01/2002,13.117,0.000
01/02/2002,13.091,0.000
02/02/2002,13.162,0.000
03/02/2002,13.390,0.000
04/02/2002,13.422,0.000
05/02/2002,13.465,0.000
06/02/2002,13.452,0.000
07/02/2002,13.525,0.000
08/02/2002,13.535,0.000
09/02/2002,13.602,0.000
10/02/2002,13.609,0.000
11/02/2002,13.614,0.000
12/02/2002,13.654,0.000
13/02/2002,13.652,0.000
14/02/2002,13.738,0.000
15/02/2002,13.851,0.000
16/02/2002,13.848,0.000
17/02/2002,14.040,0.000
18/02/2002,14.124,0.000
19/02/2002,14.246,0.000
20/02/2002,14.333,0.000
21/02/2002,14.599,0.006
22/02/2002,14.651,0.398
23/02/2002,14.583,1.218
24/02/2002,14.603,0.000
25/02/2002,14.642,0.000
26/02/2002,14.693,0.000
27/02/2002,14.756,0.000
28/02/2002,14.754,0.000
01/03/2002,14.693,0.000
02/03/2002,14.933,0.000
03/03/2002,14.988,0.000
04/03/2002,14.888,0.000
05/03/2002,14.891,0.000
06/03/2002,14.942,0.000
07/03/2002,15.100,0.000
08/03/2002,15.130,0.000
09/03/2002,15.185,0.000
10/03/2002,15.342,0.000
11/03/2002,15.332,0.000
12/03/2002,15.376,0.000
13/03/2002,15.427,0.000
14/03/2002,15.473,0.000
15/03/2002,15.474,0.000
16/03/2002,15.527,0.000
17/03/2002,15.596,0.000
18/03/2002,15.591,0.000
19/03/2002,15.609,0.000
20/03/2002,15.574,0.377
21/03/2002,15.490,0.369
22/03/2002,15.359,0.416
23/03/2002,15.372,0.000
24/03/2002,15.395,0.000
25/03/2002,15.380,0.000
26/03/2002,15.405,0.000
27/03/2002,15.432,0.000
28/03/2002,15.415,0.000
29/03/2002,15.409,0.000
30/03/2002,15.417,0.000
31/03/2002,15.504,0.000
01/04/2002,15.595,0.000
02/04/2002,15.604,0.000
03/04/2002,15.598,0.000
04/04/2002,15.579,0.000
05/04/2002,15.518,0.000
06/04/2002,15.555,0.000
07/04/2002,15.655,0.000
08/04/2002,15.671,0.000
09/04/2002,15.667,0.000
10/04/2002,15.686,0.000
11/04/2002,15.759,0.000
12/04/2002,16.287,0.270
13/04/2002,16.661,0.192
14/04/2002,16.958,0.000
15/04/2002,16.996,0.000
16/04/2002,16.962,0.000
17/04/2002,16.992,0.000
18/04/2002,17.032,0.000
19/04/2002,17.031,0.000
20/04/2002,17.099,0.000
21/04/2002,17.298,0.000
22/04/2002,17.268,0.000
23/04/2002,17.210,0.000
24/04/2002,17.190,0.000
25/04/2002,17.223,0.000
26/04/2002,17.171,0.000
27/04/2002,17.308,0.000
28/04/2002,17.545,0.000
29/04/2002,17.561,0.000
30/04/2002,17.505,0.000
01/05/2002,17.695,0.000
02/05/2002,17.652,0.000
03/05/2002,17.824,0.000
04/05/2002,18.075,0.000
05/05/2002,18.371,0.000
06/05/2002,18.400,0.000
07/05/2002,18.521,0.000
08/05/2002,19.114,0.504
09/05/2002,19.661,0.512
10/05/2002,19.794,0.000
11/05/2002,19.878,0.000
12/05/2002,20.043,0.000
13/05/2002,20.062,0.000
14/05/2002,20.050,0.000
15/05/2002,20.091,0.000
16/05/2002,20.135,0.000
17/05/2002,20.132,0.000
18/05/2002,20.305,0.000
19/05/2002,20.502,0.000
20/05/2002,20.504,0.000
21/05/2002,20.541,0.000
22/05/2002,20.576,0.000
23/05/2002,20.566,0.000
24/05/2002,20.562,0.000
25/05/2002,20.623,0.000
26/05/2002,20.655,0.000
27/05/2002,20.658,0.000
28/05/2002,20.687,0.000
29/05/2002,20.678,0.073
30/05/2002,20.678,0.000
31/05/2002,20.764,0.000
01/06/2002,20.715,0.000
02/06/2002,20.762,0.000
03/06/2002,20.790,0.000
04/06/2002,20.778,0.000
05/06/2002,20.823,0.000
06/06/2002,20.931,0.000
07/06/2002,21.037,0.000
08/06/2002,21.107,0.082
09/06/2002,21.211,0.000
10/06/2002,21.223,0.000
11/06/2002,21.271,0.000
12/06/2002,21.304,0.000
13/06/2002,21.310,0.000
14/06/2002,21.321,0.000
15/06/2002,21.300,0.000
16/06/2002,21.350,0.000
17/06/2002,21.275,0.206
18/06/2002,21.216,0.124
19/06/2002,21.290,0.261
20/06/2002,21.285,0.330
21/06/2002,21.306,0.000
22/06/2002,21.311,0.000
23/06/2002,21.316,0.000
24/06/2002,21.356,0.000
25/06/2002,21.379,0.000
26/06/2002,21.365,0.000
27/06/2002,21.380,0.000
28/06/2002,21.385,0.000
29/06/2002,21.384,0.000
30/06/2002,21.366,0.000
01/07/2002,21.365,0.000
02/07/2002,21.370,0.000
03/07/2002,21.359,0.000
04/07/2002,21.363,0.000
05/07/2002,21.326,0.000
06/07/2002,21.367,0.000
07/07/2002,21.365,0.000
08/07/2002,21.368,0.000
09/07/2002,21.403,0.165
10/07/2002,21.380,0.179
11/07/2002,21.357,0.220
12/07/2002,21.365,0.193
13/07/2002,21.380,0.000
14/07/2002,21.404,0.000
15/07/2002,21.400,0.000
16/07/2002,21.372,0.357
17/07/2002,21.332,0.344
18/07/2002,21.311,0.330
19/07/2002,21.246,0.330
20/07/2002,21.263,0.357
21/07/2002,21.191,0.385
22/07/2002,21.146,0.316
23/07/2002,21.095,0.330
24/07/2002,21.134,0.000
25/07/2002,21.098,0.000
26/07/2002,21.104,0.000
27/07/2002,21.083,0.000
28/07/2002,21.113,0.000
29/07/2002,21.121,0.000
30/07/2002,21.140,0.000
31/07/2002,21.160,0.000
01/08/2002,21.146,0.000
02/08/2002,21.149,0.000
03/08/2002,21.130,0.000
04/08/2002,21.157,0.000
05/08/2002,21.160,0.000
06/08/2002,21.147,0.000
07/08/2002,21.145,0.000
08/08/2002,21.153,0.000
09/08/2002,21.193,0.000
10/08/2002,21.257,0.000
11/08/2002,21.380,0.000
12/08/2002,21.388,0.000
13/08/2002,21.402,0.000
14/08/2002,21.416,0.000
15/08/2002,21.382,0.000
16/08/2002,21.350,0.000
17/08/2002,21.400,0.000
18/08/2002,21.380,0.000
19/08/2002,21.390,0.000
20/08/2002,21.390,0.000
21/08/2002,21.377,0.000
22/08/2002,21.351,0.000
23/08/2002,21.385,0.000
24/08/2002,21.425,0.000
25/08/2002,21.583,0.000
26/08/2002,21.614,0.000
27/08/2002,21.711,0.000
28/08/2002,22.235,0.000
29/08/2002,22.326,0.371
30/08/2002,22.310,0.481
31/08/2002,22.388,0.522
01/09/2002,22.321,0.481
02/09/2002,22.295,1.004
03/09/2002,22.200,0.990
04/09/2002,22.101,1.870
05/09/2002,21.900,1.884
06/09/2002,21.742,1.705
07/09/2002,21.693,0.536
08/09/2002,21.722,0.000
09/09/2002,21.598,1.911
10/09/2002,21.386,2.104
11/09/2002,21.166,2.090
12/09/2002,20.939,2.365
13/09/2002,20.803,1.224
14/09/2002,20.584,2.351
15/09/2002,20.587,0.000
16/09/2002,20.458,1.787
17/09/2002,20.354,1.911
18/09/2002,20.100,1.746
19/09/2002,19.915,1.815
20/09/2002,19.707,1.884
21/09/2002,19.516,1.870
22/09/2002,19.392,1.870
23/09/2002,19.269,1.856
24/09/2002,19.048,1.719
25/09/2002,18.932,1.031
26/09/2002,18.805,0.962
27/09/2002,18.687,1.059
28/09/2002,18.703,0.000
29/09/2002,18.782,0.000
30/09/2002,18.505,2.131
01/10/2002,18.357,2.131
02/10/2002,18.192,2.104
03/10/2002,18.081,1.018
04/10/2002,17.968,1.141
05/10/2002,17.989,0.000
06/10/2002,18.083,0.000
07/10/2002,17.890,1.196
08/10/2002,17.654,1.719
09/10/2002,17.641,1.320
10/10/2002,17.603,1.499
11/10/2002,17.402,1.952
12/10/2002,17.439,0.495
13/10/2002,17.564,0.000
14/10/2002,17.380,1.471
15/10/2002,17.200,1.457
16/10/2002,17.071,1.444
17/10/2002,16.826,1.884
18/10/2002,16.706,1.939
19/10/2002,16.743,0.000
20/10/2002,16.933,0.000
21/10/2002,16.706,1.939
22/10/2002,16.562,1.884
23/10/2002,16.284,1.884
24/10/2002,16.026,2.269
25/10/2002,15.805,2.296
26/10/2002,15.757,0.797
27/10/2002,15.960,0.000
28/10/2002,15.719,1.760
29/10/2002,15.667,0.522
30/10/2002,15.425,1.609
31/10/2002,15.220,1.719
01/11/2002,15.170,0.550
02/11/2002,15.179,0.000
03/11/2002,15.356,0.000
04/11/2002,15.158,1.622
05/11/2002,14.950,1.884
06/11/2002,14.804,1.843
07/11/2002,14.680,1.843
08/11/2002,14.497,1.595
09/11/2002,14.587,0.000
10/11/2002,14.801,0.000
11/11/2002,14.619,1.691
12/11/2002,14.359,1.856
13/11/2002,14.173,1.622
14/11/2002,14.177,0.880
15/11/2002,13.938,1.609
16/11/2002,13.901,0.935
17/11/2002,14.048,0.000
18/11/2002,13.815,1.856
19/11/2002,13.622,1.980
20/11/2002,13.470,2.090
21/11/2002,13.173,2.282
22/11/2002,13.074,2.324
23/11/2002,13.043,2.214
24/11/2002,12.877,2.475
25/11/2002,12.721,2.502
26/11/2002,12.490,2.516
27/11/2002,12.218,2.365
28/11/2002,11.929,2.186
29/11/2002,11.861,0.000
30/11/2002,11.986,0.000
01/12/2002,12.545,0.179
02/12/2002,12.806,0.096
03/12/2002,13.422,0.550
04/12/2002,13.676,0.687
05/12/2002,14.007,0.660
06/12/2002,14.586,0.784
07/12/2002,14.996,2.296
08/12/2002,15.184,2.104
09/12/2002,15.050,2.282
10/12/2002,14.925,2.296
11/12/2002,14.693,2.489
12/12/2002,14.420,3.396
13/12/2002,14.260,2.530
14/12/2002,14.109,2.544
15/12/2002,14.144,2.337
16/12/2002,13.994,2.392
17/12/2002,13.798,2.392
18/12/2002,13.547,2.117
19/12/2002,13.295,2.214
20/12/2002,13.124,2.186
21/12/2002,13.040,1.485
22/12/2002,13.122,0.564
23/12/2002,13.021,0.564
24/12/2002,13.059,0.000
25/12/2002,13.116,0.000
26/12/2002,13.059,0.632
27/12/2002,13.003,1.897
28/12/2002,12.904,0.921
29/12/2002,12.668,3.259
30/12/2002,12.392,2.310
31/12/2002,12.447,0.000
01/01/2003,12.598,0.000
02/01/2003,12.606,0.000
03/01/2003,12.526,0.000
04/01/2003,12.574,0.000
05/01/2003,12.759,0.000
06/01/2003,12.972,0.000
07/01/2003,13.016,0.000
08/01/2003,13.021,0.000
09/01/2003,13.113,0.000
10/01/2003,13.082,0.380
11/01/2003,13.174,0.000
12/01/2003,13.350,0.000
13/01/2003,13.398,0.000
14/01/2003,13.379,0.000
15/01/2003,13.286,0.000
16/01/2003,13.288,0.000
17/01/2003,13.314,0.000
18/01/2003,13.562,0.000
19/01/2003,14.173,0.131
20/01/2003,14.392,0.000
21/01/2003,14.489,0.000
22/01/2003,14.542,0.000
23/01/2003,14.687,0.000
24/01/2003,14.713,0.000
25/01/2003,14.891,0.072
26/01/2003,15.145,0.000
27/01/2003,15.272,0.000
28/01/2003,15.582,0.133
29/01/2003,15.736,0.632
30/01/2003,15.814,0.687
31/01/2003,15.914,2.315
01/02/2003,16.047,0.000
02/02/2003,16.313,0.000
03/02/2003,16.547,0.000
04/02/2003,17.279,1.070
05/02/2003,17.577,1.987
06/02/2003,18.107,2.355
07/02/2003,18.042,3.431
08/02/2003,17.939,3.358
09/02/2003,17.915,3.327
10/02/2003,17.814,3.343
11/02/2003,17.790,2.137
12/02/2003,17.792,2.437
13/02/2003,17.786,2.403
14/02/2003,17.725,2.339
15/02/2003,17.606,1.643
16/02/2003,17.650,1.808
17/02/2003,17.392,1.640
18/02/2003,17.225,2.317
19/02/2003,17.047,2.427
20/02/2003,16.897,1.829
21/02/2003,16.905,0.667
22/02/2003,16.940,0.000
23/02/2003,17.188,0.000
24/02/2003,17.288,0.000
25/02/2003,17.480,0.000
26/02/2003,17.668,0.000
27/02/2003,17.749,0.000
28/02/2003,17.681,1.577
01/03/2003,17.797,0.000
02/03/2003,17.996,0.000
03/03/2003,18.015,0.000
04/03/2003,17.979,0.000
05/03/2003,17.966,0.710
06/03/2003,18.019,0.000
07/03/2003,18.038,0.000
08/03/2003,18.060,0.000
