YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1998,3,11,99.18,6.35,79.25,0.0,10.51,7.03,8.77,10.36,-263.58,16.0,6.43
1998,3,12,99.13,5.19,77.0,0.0,8.23,4.17,6.19,8.2,-262.94,13.56,3.36
1998,3,13,99.22,4.88,76.06,0.0,7.53,3.3,5.41,7.52,-261.87,13.68,2.4
1998,3,14,99.21,5.31,75.19,0.0,8.82,4.37,6.59,8.61,-260.49,14.99,2.33
1998,3,15,99.14,5.49,70.56,0.0,10.33,4.84,7.59,8.92,-258.92,16.8,2.57
1998,3,16,99.03,6.16,69.94,0.0,12.19,6.46,9.33,10.78,-257.83,19.66,4.34
1998,3,17,99.03,6.47,66.5,0.0,13.86,7.25,10.55,12.4,-257.02,21.46,5.32
1998,3,18,99.01,7.08,73.69,0.0,13.22,8.55,10.88,12.54,-262.52,19.39,8.76
1998,3,19,99.23,7.45,74.5,0.0,13.95,9.22,11.58,13.52,-258.85,21.33,7.02
1998,3,20,99.05,7.26,70.31,0.0,14.48,8.94,11.71,13.09,-260.57,20.48,7.9
1998,3,21,98.63,7.57,70.75,0.2,15.32,9.58,12.45,13.45,-261.55,20.39,8.79
1998,3,22,98.32,7.2,70.94,0.02,14.28,8.83,11.55,13.13,-261.06,19.79,7.69
1998,3,23,98.54,7.02,68.5,0.31,14.51,8.44,11.48,13.3,-262.38,20.35,9.58
1998,3,24,98.78,6.59,75.5,0.4,12.05,7.46,9.76,11.97,-259.78,19.37,6.01
1998,3,25,98.81,5.92,64.19,0.0,12.83,5.9,9.36,11.83,-257.81,20.41,5.08
1998,3,26,98.59,6.77,63.12,0.0,15.05,7.71,11.38,13.47,-258.86,21.88,7.59
1998,3,27,98.25,8.79,86.94,0.03,13.87,11.67,12.77,13.48,-262.39,19.33,8.58
1998,3,28,97.54,9.7,92.44,11.46,14.33,13.13,13.73,14.14,-267.34,17.13,11.33
1998,3,29,97.25,8.48,84.56,9.28,13.76,11.04,12.4,13.81,-261.95,18.43,7.22
1998,3,30,98.11,7.02,80.56,0.01,11.72,8.32,10.02,12.4,-261.11,17.92,5.88
1998,3,31,98.15,7.63,80.75,9.03,13.11,9.62,11.37,13.22,-266.0,16.84,9.7
1998,4,1,98.61,7.87,86.44,1.52,12.48,10.18,11.33,12.55,-264.33,17.13,8.31
1998,4,2,98.29,8.79,87.31,2.06,13.96,11.76,12.86,13.94,-265.27,18.51,10.63
1998,4,3,97.65,8.48,87.12,6.06,13.3,11.06,12.18,13.33,-263.1,17.86,7.81
1998,4,4,97.88,6.47,81.81,5.15,10.54,7.24,8.89,10.94,-264.25,15.83,6.94
1998,4,5,98.15,6.47,77.81,5.07,11.41,7.19,9.3,11.94,-263.92,16.21,6.98
1998,4,6,98.25,7.45,83.88,3.69,12.03,9.15,10.59,12.5,-261.87,17.74,6.46
1998,4,7,97.93,6.59,77.69,3.05,11.49,7.26,9.38,12.08,-262.2,16.78,5.84
1998,4,8,98.11,5.98,80.62,0.26,9.65,6.16,7.9,10.29,-263.63,15.0,5.47
1998,4,9,97.47,5.8,80.94,3.04,8.88,5.53,7.2,9.08,-266.0,13.12,5.98
1998,4,10,97.47,5.37,80.12,3.19,7.9,4.44,6.17,8.02,-264.92,11.7,3.46
1998,4,11,98.05,5.13,79.5,2.8,7.6,3.9,5.75,7.87,-264.2,12.17,3.23
1998,4,12,98.69,5.0,79.5,0.09,7.28,3.69,5.48,8.12,-260.05,14.32,1.22
1998,4,13,98.39,5.37,79.12,0.04,8.15,4.55,6.35,8.71,-259.56,14.83,1.23
1998,4,14,97.14,6.35,94.12,13.7,7.51,6.76,7.13,7.52,-265.16,11.77,3.78
1998,4,15,97.35,6.1,81.38,2.04,9.67,6.26,7.97,10.44,-262.03,16.21,5.09
1998,4,16,97.71,6.84,88.81,3.66,9.71,7.91,8.81,9.58,-262.53,15.18,4.56
1998,4,17,97.96,5.86,77.81,0.87,9.91,5.78,7.85,10.33,-262.77,15.19,4.8
1998,4,18,98.2,5.68,77.62,0.01,9.37,5.25,7.31,10.41,-260.63,15.9,3.38
1998,4,19,97.94,7.39,86.81,2.35,11.3,9.05,10.18,11.35,-262.87,15.8,5.52
1998,4,20,98.11,7.75,77.25,0.88,14.16,9.91,12.04,14.4,-263.93,18.82,9.6
1998,4,21,97.93,7.51,74.0,0.01,14.33,9.38,11.86,14.5,-260.69,20.62,8.16
1998,4,22,97.88,7.14,79.94,6.34,12.28,8.61,10.44,12.52,-263.7,17.08,7.63
1998,4,23,98.85,7.32,80.31,0.0,12.63,8.98,10.8,13.41,-259.38,19.84,6.07
1998,4,24,98.93,8.61,75.25,0.0,16.13,11.5,13.81,15.94,-258.34,23.08,8.26
1998,4,25,98.35,9.16,72.0,0.02,17.8,12.29,15.05,17.27,-259.45,24.84,11.15
1998,4,26,98.17,6.96,76.88,0.55,12.58,8.24,10.4,13.23,-265.63,16.63,9.11
1998,4,27,98.19,6.84,80.06,1.0,11.58,7.98,9.78,12.19,-265.99,15.69,8.53
1998,4,28,97.83,8.61,83.44,4.02,14.44,11.37,12.91,14.71,-263.84,19.73,10.41
1998,4,29,97.53,7.2,78.19,8.32,12.63,8.65,10.65,13.01,-265.45,16.11,8.4
1998,4,30,97.87,6.29,77.31,0.53,11.01,6.79,8.9,11.52,-263.35,15.9,6.1
1998,5,1,97.68,6.23,76.31,1.2,10.96,6.59,8.78,11.58,-261.59,16.46,4.9
1998,5,2,97.71,6.71,73.62,0.23,12.64,7.62,10.13,13.23,-261.26,18.12,6.22
1998,5,3,97.73,6.53,72.56,0.27,12.45,7.22,9.83,13.05,-262.13,17.55,6.53
1998,5,4,98.01,6.1,69.75,0.11,12.18,6.29,9.23,12.64,-259.97,18.7,5.52
1998,5,5,98.28,5.86,65.94,0.0,12.63,5.65,9.14,13.07,-258.21,19.76,4.82
1998,5,6,98.17,7.02,64.44,0.0,15.73,8.37,12.05,15.62,-257.71,22.78,7.33
1998,5,7,97.93,7.81,63.56,0.0,17.3,9.84,13.57,16.89,-258.03,23.97,8.85
1998,5,8,98.05,8.85,72.69,0.01,17.29,11.84,14.56,17.37,-260.63,24.24,11.73
1998,5,9,98.28,9.28,77.94,0.06,16.75,12.57,14.66,17.15,-260.2,22.84,9.9
1998,5,10,97.6,9.64,81.38,15.96,16.48,13.05,14.77,16.51,-263.43,21.4,11.68
1998,5,11,97.59,7.57,77.56,3.93,13.71,9.42,11.57,14.01,-264.22,18.22,9.29
1998,5,12,97.76,8.54,83.94,10.1,14.17,11.3,12.73,14.45,-266.62,17.73,11.2
1998,5,13,98.03,8.67,82.19,10.07,14.75,11.5,13.12,15.53,-264.79,18.26,9.9
1998,5,14,98.22,8.79,78.69,0.47,15.8,11.78,13.79,16.78,-261.98,21.08,9.9
1998,5,15,98.21,9.64,79.06,0.06,17.15,13.15,15.15,17.34,-261.84,22.44,11.13
1998,5,16,98.22,10.38,74.88,0.21,19.23,14.23,16.73,19.48,-262.04,24.56,13.45
1998,5,17,98.15,9.95,68.5,1.17,20.15,13.58,16.86,20.16,-259.9,26.26,13.01
1998,5,18,98.23,10.31,69.31,0.67,20.26,14.07,17.16,20.12,-261.1,25.58,13.52
1998,5,19,98.28,11.29,80.69,6.11,19.1,15.59,17.34,18.73,-266.51,22.79,16.15
1998,5,20,98.22,10.44,78.44,4.05,18.42,14.4,16.41,18.33,-266.98,21.47,15.3
1998,5,21,98.23,9.7,73.31,3.35,18.58,13.23,15.91,18.65,-261.99,23.52,12.36
1998,5,22,98.19,9.83,76.88,13.71,17.8,13.38,15.59,17.96,-262.52,22.65,12.01
1998,5,23,97.99,9.34,71.94,3.05,18.08,12.68,15.38,18.2,-263.67,21.67,12.19
1998,5,24,97.79,9.16,68.94,3.85,18.3,12.33,15.32,18.3,-263.38,22.39,12.62
1998,5,25,97.82,9.52,71.75,0.99,18.54,12.83,15.68,19.22,-261.39,24.11,12.34
1998,5,26,97.75,9.64,76.81,0.17,17.6,13.1,15.35,18.52,-261.71,23.26,11.83
1998,5,27,97.72,8.36,76.25,1.03,15.56,10.88,13.22,16.47,-262.69,21.33,10.87
1998,5,28,97.87,7.75,79.5,4.16,13.4,9.73,11.56,14.5,-262.55,18.65,8.06
1998,5,29,97.48,8.91,81.56,13.92,15.21,11.82,13.51,15.73,-261.85,20.68,9.37
1998,5,30,97.91,7.45,74.38,0.81,14.08,9.19,11.64,15.29,-261.91,19.88,8.64
1998,5,31,97.79,9.22,87.0,29.98,14.48,12.28,13.38,14.73,-265.03,18.07,9.95
1998,6,1,97.66,10.25,85.06,13.18,16.7,14.03,15.37,16.83,-264.93,20.56,12.35
1998,6,2,98.13,8.24,76.56,0.55,15.23,10.75,12.99,16.48,-263.27,20.55,10.67
1998,6,3,97.89,8.0,69.5,0.0,16.6,10.29,13.44,17.93,-258.78,23.19,8.82
1998,6,4,97.71,9.7,70.0,0.16,18.99,13.15,16.07,18.55,-261.9,24.87,13.62
1998,6,5,97.83,9.52,69.81,0.23,19.06,12.97,16.01,18.92,-261.75,24.58,13.18
1998,6,6,98.27,10.31,82.62,0.85,17.33,14.21,15.77,17.94,-260.84,23.64,11.33
1998,6,7,98.56,9.4,72.25,0.01,18.49,12.82,15.65,19.3,-259.41,25.3,11.55
1998,6,8,98.62,10.5,69.44,0.0,21.05,14.48,17.76,21.48,-257.65,28.13,12.63
1998,6,9,98.43,12.27,74.31,0.0,22.3,16.94,19.62,23.05,-260.13,29.14,16.12
1998,6,10,98.39,8.61,68.94,0.04,18.08,11.41,14.74,18.81,-260.99,24.22,12.06
1998,6,11,98.73,7.26,65.62,0.0,16.37,9.01,12.69,17.07,-259.27,23.48,9.6
1998,6,12,98.99,6.77,59.44,0.0,16.66,7.9,12.28,17.41,-258.08,23.93,8.86
1998,6,13,98.61,9.46,67.25,0.0,19.7,12.77,16.24,20.56,-257.36,27.63,11.84
1998,6,14,98.42,8.85,69.75,0.0,18.43,11.92,15.17,19.39,-259.61,25.35,11.82
1998,6,15,98.47,7.87,64.69,0.0,17.96,10.07,14.01,18.67,-259.37,24.76,10.98
1998,6,16,98.71,8.24,60.31,0.0,19.74,10.8,15.27,20.65,-257.27,27.01,11.12
1998,6,17,98.88,8.24,52.44,0.0,22.16,10.89,16.52,22.23,-257.68,29.37,13.9
1998,6,18,98.62,10.13,53.62,0.0,24.78,13.93,19.35,24.59,-255.83,32.73,15.41
1998,6,19,98.25,9.16,49.56,0.0,25.37,12.12,18.75,25.01,-255.71,34.11,16.67
1998,6,20,98.32,10.01,57.81,0.0,23.16,13.58,18.37,23.56,-257.95,30.58,15.37
1998,6,21,98.82,9.77,60.62,0.0,22.85,13.29,18.07,24.01,-258.9,30.18,15.93
1998,6,22,98.75,9.28,57.5,0.0,23.37,12.5,17.94,24.6,-256.41,32.13,15.39
1998,6,23,98.43,9.46,57.75,0.0,23.71,12.82,18.26,25.18,-254.65,33.17,14.67
1998,6,24,98.2,9.89,64.5,0.0,21.8,13.53,17.66,23.29,-257.92,29.9,14.69
1998,6,25,98.06,8.97,62.25,0.0,21.0,11.95,16.48,22.81,-257.46,29.2,13.51
1998,6,26,97.98,8.91,60.19,0.0,21.53,11.98,16.75,23.6,-255.71,30.4,12.96
1998,6,27,98.13,8.73,57.81,0.0,22.16,11.58,16.87,24.15,-254.27,31.63,12.76
1998,6,28,98.17,9.52,54.38,0.0,24.62,12.87,18.74,26.37,-254.37,33.98,15.19
1998,6,29,97.97,10.25,50.81,0.0,26.91,13.93,20.42,28.82,-255.26,35.91,18.02
1998,6,30,97.84,11.35,58.44,0.13,25.57,15.59,20.58,27.47,-258.4,33.36,18.62
1998,7,1,97.8,10.25,67.56,0.65,20.83,14.03,17.43,22.84,-260.88,26.96,14.69
1998,7,2,98.24,8.48,67.0,0.19,18.48,11.2,14.84,20.56,-258.84,25.64,11.33
1998,7,3,98.54,8.61,63.0,0.0,20.12,11.5,15.81,22.69,-256.81,28.18,11.83
1998,7,4,98.51,8.06,50.06,0.0,23.84,10.27,17.05,25.94,-254.3,32.88,14.03
1998,7,5,98.27,8.06,43.06,0.0,25.86,10.22,18.04,27.13,-254.96,34.83,16.64
1998,7,6,98.02,9.16,60.0,0.0,21.56,12.17,16.87,23.54,-260.95,28.35,16.15
1998,7,7,98.19,8.61,55.19,0.0,22.44,11.3,16.87,24.44,-257.04,30.84,14.73
1998,7,8,98.21,8.18,45.56,0.0,25.04,10.54,17.79,27.08,-255.27,33.84,15.96
1998,7,9,98.12,7.75,40.38,0.0,26.17,9.73,17.94,28.11,-255.05,35.15,17.05
1998,7,10,98.12,7.26,35.19,0.0,27.37,8.6,17.98,29.02,-253.67,36.83,17.34
1998,7,11,98.15,8.0,36.69,0.0,28.56,10.24,19.4,29.98,-253.95,38.2,19.01
1998,7,12,97.96,7.93,35.0,0.0,29.33,9.94,19.63,31.21,-253.92,39.26,20.04
1998,7,13,97.95,9.03,45.31,0.0,27.14,11.73,19.43,29.12,-255.89,36.15,18.89
1998,7,14,98.03,8.36,42.81,0.0,26.24,10.79,18.51,28.28,-258.18,33.86,18.9
1998,7,15,98.2,5.86,29.0,0.0,27.39,5.55,16.47,29.82,-253.99,36.69,17.53
1998,7,16,98.19,6.71,28.88,0.0,29.87,7.73,18.8,32.4,-253.27,39.33,19.46
1998,7,17,97.98,6.96,26.5,0.0,31.69,8.16,19.93,34.38,-253.6,41.12,21.56
1998,7,18,97.77,7.75,29.31,0.0,31.05,9.79,20.42,33.22,-256.15,39.7,22.7
1998,7,19,97.8,7.81,32.31,0.0,29.3,9.86,19.58,31.44,-258.03,37.26,22.15
1998,7,20,97.92,9.58,52.94,0.28,24.18,12.9,18.55,26.72,-259.7,30.76,17.31
1998,7,21,98.31,7.87,49.19,0.05,23.43,9.51,16.48,26.52,-258.94,31.21,17.0
1998,7,22,98.36,8.24,44.38,0.0,25.57,10.61,18.09,28.61,-252.87,35.66,15.38
1998,7,23,98.43,8.79,46.5,0.0,26.85,11.49,19.17,29.49,-253.47,36.51,16.82
1998,7,24,98.21,7.81,39.0,0.0,27.91,9.76,18.83,30.8,-252.31,38.32,17.48
1998,7,25,97.96,7.93,37.56,0.0,28.66,9.99,19.33,31.63,-253.38,38.65,18.89
1998,7,26,97.94,7.2,36.62,0.0,27.22,8.54,17.87,29.77,-254.87,36.69,18.42
1998,7,27,98.0,7.51,40.0,0.0,26.87,9.08,17.98,29.37,-253.1,36.4,16.35
1998,7,28,98.11,5.92,24.81,0.0,29.91,5.87,17.89,32.04,-254.39,39.31,20.55
1998,7,29,97.91,5.98,22.75,0.0,31.28,5.9,18.59,33.98,-253.01,41.44,21.3
1998,7,30,97.76,8.0,35.31,0.0,29.15,10.21,19.68,31.68,-253.6,39.54,19.99
1998,7,31,97.85,8.18,46.06,0.0,24.98,10.37,17.67,27.62,-255.77,34.38,17.01
1998,8,1,98.0,6.1,36.88,0.0,23.77,6.05,14.91,25.95,-258.2,31.78,16.83
1998,8,2,98.37,5.13,30.62,0.0,23.65,3.64,13.65,25.47,-258.92,30.69,16.46
1998,8,3,98.86,4.52,26.38,0.0,24.76,1.83,13.3,26.69,-256.28,33.23,16.36
1998,8,4,98.83,5.0,22.5,0.0,28.18,3.62,15.9,29.74,-253.81,37.9,18.57
1998,8,5,98.59,6.47,25.06,0.0,30.51,7.19,18.85,32.35,-254.47,39.89,21.21
1998,8,6,98.28,6.53,25.0,0.0,31.14,7.26,19.2,33.55,-254.13,40.44,21.42
1998,8,7,98.14,7.02,26.31,0.0,31.48,8.31,19.89,33.28,-255.11,40.12,22.08
1998,8,8,98.01,7.26,28.06,0.0,31.37,8.63,20.01,33.44,-254.94,40.37,22.16
1998,8,9,97.99,7.39,28.12,0.0,31.53,8.95,20.24,33.8,-256.35,40.48,23.66
1998,8,10,98.05,7.2,27.69,0.0,31.45,8.58,20.01,33.93,-254.42,40.59,21.87
1998,8,11,98.15,8.73,32.88,0.1,30.97,11.6,21.29,32.69,-257.85,39.26,23.97
1998,8,12,98.15,9.4,38.81,0.0,29.81,12.6,21.21,32.75,-257.32,37.69,21.87
1998,8,13,97.85,8.85,35.5,0.0,30.29,11.73,21.01,32.94,-256.81,38.94,22.62
1998,8,14,97.63,8.97,37.12,0.01,29.23,11.88,20.55,31.24,-259.66,36.5,23.01
1998,8,15,97.88,8.85,40.31,0.0,27.33,11.72,19.52,28.96,-259.67,34.27,20.79
1998,8,16,98.29,9.16,47.5,0.0,25.67,12.33,19.0,28.25,-258.46,32.88,18.19
1998,8,17,98.3,9.09,45.75,0.01,26.25,12.17,19.21,28.51,-259.38,33.92,20.15
1998,8,18,98.14,9.77,48.94,0.01,26.69,13.36,20.03,29.42,-254.85,36.07,17.76
1998,8,19,98.07,7.63,35.62,0.0,27.71,9.5,18.61,30.05,-256.6,36.54,19.99
1998,8,20,98.26,7.08,35.38,0.0,27.6,8.33,17.97,29.72,-254.68,36.93,18.47
1998,8,21,98.32,6.9,32.0,0.0,29.17,7.78,18.48,31.72,-253.67,38.77,19.3
1998,8,22,98.19,5.98,23.0,0.0,30.89,6.04,18.46,32.98,-255.42,39.89,22.17
1998,8,23,98.02,6.47,23.19,0.0,31.49,7.12,19.31,33.79,-256.92,39.93,23.71
1998,8,24,97.96,5.92,21.25,0.0,32.12,5.88,19.0,33.91,-257.7,40.4,24.94
1998,8,25,97.95,6.29,24.44,0.0,30.92,6.58,18.75,32.77,-255.85,39.81,22.51
1998,8,26,97.88,9.52,42.06,0.38,27.65,12.8,20.23,30.04,-260.68,34.3,21.83
1998,8,27,98.03,10.19,52.31,0.0,25.99,13.9,19.94,28.65,-257.15,33.99,17.99
1998,8,28,97.97,10.19,48.31,0.01,27.47,13.82,20.65,30.53,-257.24,35.44,19.52
1998,8,29,97.87,8.06,37.38,0.15,27.94,9.77,18.86,30.56,-258.41,35.82,21.08
1998,8,30,97.79,7.93,38.38,0.0,27.8,9.87,18.83,29.77,-256.31,36.01,19.17
1998,8,31,97.48,6.77,28.75,0.0,29.21,7.6,18.4,31.21,-256.28,38.72,21.85
1998,9,1,97.75,9.34,45.62,0.0,26.37,12.47,19.42,28.03,-260.24,33.39,20.48
1998,9,2,98.17,11.17,58.19,0.01,25.06,15.35,20.21,27.22,-260.22,31.83,18.9
1998,9,3,98.32,10.44,60.06,0.27,23.65,14.25,18.95,25.86,-259.93,31.15,17.94
1998,9,4,98.2,10.62,69.56,0.31,21.28,14.6,17.94,23.15,-259.42,29.07,15.33
1998,9,5,98.22,6.9,49.75,0.02,22.25,6.98,14.62,24.63,-254.97,31.59,13.41
1998,9,6,97.97,7.87,49.88,0.45,22.44,9.19,15.82,23.71,-258.22,30.78,15.84
1998,9,7,98.03,9.16,61.75,0.41,20.95,11.98,16.47,22.69,-262.42,27.31,16.58
1998,9,8,98.21,7.63,50.19,0.0,22.94,9.43,16.19,25.49,-253.77,33.22,13.84
1998,9,9,97.93,8.91,48.75,0.0,24.93,11.77,18.35,26.76,-255.32,34.43,16.6
1998,9,10,98.06,8.0,54.69,0.0,21.5,9.99,15.75,23.31,-259.14,29.71,15.69
1998,9,11,98.16,8.85,67.25,0.53,18.89,11.66,15.28,20.3,-260.52,25.76,13.13
1998,9,12,98.09,7.63,55.12,0.27,20.83,8.94,14.89,22.58,-259.7,28.79,15.33
1998,9,13,98.19,9.83,66.06,0.17,21.0,13.44,17.22,22.49,-257.52,30.12,14.48
1998,9,14,98.32,8.97,59.25,0.04,22.01,12.05,17.03,23.4,-257.17,30.15,14.18
1998,9,15,98.35,6.29,37.75,0.0,23.82,6.58,15.2,25.51,-255.67,33.08,15.6
1998,9,16,98.08,4.39,24.25,0.0,25.37,1.59,13.48,26.13,-254.39,34.62,15.86
1998,9,17,97.8,4.88,22.25,0.0,26.66,2.87,14.76,27.37,-255.22,35.44,17.52
1998,9,18,97.99,6.96,32.88,0.03,26.43,7.74,17.08,27.4,-257.04,34.84,18.74
1998,9,19,98.4,10.44,57.75,2.91,23.5,14.44,18.97,24.31,-266.25,27.39,20.49
1998,9,20,98.43,8.79,49.19,0.21,23.64,11.73,17.69,24.38,-262.59,29.19,18.63
1998,9,21,98.28,10.74,66.19,18.3,21.62,14.75,18.19,21.98,-265.24,25.73,17.82
1998,9,22,98.22,11.29,76.88,4.29,20.13,15.53,17.83,20.94,-265.14,24.6,16.59
1998,9,23,98.11,9.46,68.94,0.31,19.44,12.8,16.12,20.69,-262.62,25.79,15.25
1998,9,24,97.9,9.83,81.62,9.53,16.87,13.36,15.12,17.53,-264.2,21.69,12.74
1998,9,25,97.26,10.56,89.75,19.06,16.11,14.4,15.26,16.04,-268.28,17.97,13.09
1998,9,26,97.52,9.4,79.38,5.31,16.66,12.61,14.63,17.0,-264.17,21.76,12.77
1998,9,27,98.07,9.52,79.62,3.94,16.83,12.94,14.89,17.39,-263.6,22.64,13.09
1998,9,28,97.84,11.78,81.25,10.93,19.9,16.17,18.04,20.3,-260.88,26.91,14.64
1998,9,29,97.89,11.41,81.75,4.96,19.15,15.63,17.39,19.5,-261.36,25.55,13.77
1998,9,30,98.19,8.18,77.25,0.51,15.18,10.63,12.9,15.74,-262.84,20.86,10.55
1998,10,1,98.2,7.81,75.06,0.48,14.9,9.95,12.43,15.54,-261.94,21.27,10.06
1998,10,2,98.24,7.87,75.88,0.02,14.86,10.14,12.5,15.76,-260.82,21.45,9.12
1998,10,3,97.88,9.16,79.38,8.11,16.17,12.14,14.15,16.67,-261.99,21.12,9.97
1998,10,4,97.27,9.7,78.44,5.79,17.36,12.91,15.13,17.88,-262.34,23.01,12.2
1998,10,5,97.43,8.0,78.81,4.37,14.28,10.21,12.25,14.77,-264.72,19.14,10.71
1998,10,6,98.14,7.45,78.44,0.26,13.42,9.22,11.32,13.96,-262.98,19.5,9.33
1998,10,7,98.9,6.84,70.69,0.0,14.08,7.98,11.04,14.57,-260.3,20.83,7.99
1998,10,8,99.08,6.16,65.12,0.0,13.93,6.65,10.29,14.15,-261.28,20.48,8.61
1998,10,9,98.93,6.16,65.81,0.0,13.37,6.53,9.95,13.71,-260.14,20.39,7.38
1998,10,10,99.01,7.14,74.69,0.03,13.76,8.72,11.24,14.0,-259.3,21.03,7.19
1998,10,11,99.01,8.0,74.38,0.02,15.39,10.48,12.94,15.7,-259.1,23.2,9.16
1998,10,12,98.79,8.67,71.25,0.0,17.8,11.64,14.72,17.95,-257.11,26.86,10.82
1998,10,13,98.71,9.52,66.31,0.0,20.0,12.98,16.49,19.51,-258.92,27.62,13.4
1998,10,14,98.83,7.63,57.5,0.0,19.05,9.63,14.34,18.51,-257.44,26.98,11.26
1998,10,15,98.69,8.12,57.38,0.0,19.98,10.6,15.3,19.19,-258.21,27.09,12.15
1998,10,16,98.4,8.97,63.62,0.05,19.46,12.04,15.75,19.01,-263.38,24.59,14.82
1998,10,17,98.45,9.34,81.44,0.18,16.26,12.71,14.48,16.79,-262.01,22.48,11.35
1998,10,18,98.58,8.12,75.56,0.18,15.34,10.33,12.83,15.8,-260.7,21.51,9.05
1998,10,19,98.94,6.35,72.94,0.08,12.48,7.08,9.77,12.76,-260.64,19.76,7.25
1998,10,20,98.99,5.37,60.25,0.0,12.96,4.65,8.81,12.38,-259.34,19.97,6.15
1998,10,21,98.93,4.58,49.31,0.0,14.18,2.27,8.23,12.59,-256.95,21.86,5.65
1998,10,22,99.16,4.64,45.0,0.0,15.64,2.58,9.11,13.82,-255.74,23.79,6.38
1998,10,23,99.35,6.9,59.75,0.04,16.44,7.64,12.04,15.78,-257.39,24.91,9.15
1998,10,24,99.13,9.52,83.06,0.29,16.2,13.16,14.68,16.4,-261.67,23.4,11.92
1998,10,25,98.77,10.5,84.38,3.33,17.37,14.47,15.92,17.47,-261.09,24.39,12.32
1998,10,26,99.04,7.51,74.88,0.46,14.79,9.43,12.11,15.01,-260.53,22.21,9.59
1998,10,27,99.27,5.74,58.25,0.0,14.97,5.57,10.27,14.07,-257.7,22.9,7.46
1998,10,28,99.22,5.25,52.62,0.0,15.05,4.32,9.69,13.79,-257.0,23.53,7.38
1998,10,29,99.06,6.23,59.06,0.0,15.13,6.45,10.79,14.0,-258.76,23.19,8.8
1998,10,30,99.01,6.53,62.31,0.0,15.7,7.4,11.55,14.49,-258.13,23.44,8.42
1998,10,31,98.77,6.77,66.25,0.0,14.74,7.9,11.33,13.9,-260.67,22.49,10.01
1998,11,1,98.63,9.16,87.25,0.8,14.47,12.37,13.42,14.54,-260.02,21.73,8.58
1998,11,2,98.29,9.95,87.0,3.38,15.92,13.61,14.76,15.8,-263.88,21.63,12.36
1998,11,3,97.67,10.25,92.0,23.56,15.38,14.05,14.72,15.12,-269.51,17.8,14.16
1998,11,4,97.62,7.02,76.19,3.1,12.4,7.88,10.15,12.44,-263.6,16.25,6.69
1998,11,5,98.39,4.58,65.56,0.0,9.26,2.39,5.83,9.13,-260.15,17.05,4.05
1998,11,6,98.75,6.23,73.31,0.09,11.08,6.29,8.69,11.19,-259.61,17.85,4.31
1998,11,7,98.82,8.67,83.81,0.15,14.53,11.7,13.12,14.41,-266.46,18.62,11.94
1998,11,8,99.07,7.93,78.94,0.01,14.25,10.33,12.29,13.49,-261.67,21.01,9.53
1998,11,9,99.33,8.36,74.88,0.03,15.75,11.05,13.4,14.67,-261.17,22.01,10.03
1998,11,10,99.28,10.31,89.19,0.54,16.11,14.33,15.22,15.29,-264.17,21.74,12.76
1998,11,11,99.04,10.07,89.56,2.54,15.64,13.97,14.8,15.52,-262.88,21.7,11.43
1998,11,12,98.77,8.0,81.19,0.49,13.9,10.36,12.13,13.83,-262.9,20.05,9.8
1998,11,13,98.43,9.22,89.69,3.09,14.15,12.37,13.26,14.14,-261.82,20.52,9.19
1998,11,14,98.4,7.57,87.69,0.63,11.58,9.51,10.55,11.43,-267.78,14.91,9.54
1998,11,15,98.37,6.47,77.69,0.0,11.32,7.2,9.26,11.19,-263.27,17.51,7.63
1998,11,16,98.71,6.23,76.56,0.0,10.82,6.59,8.7,10.86,-259.96,18.09,4.9
1998,11,17,98.75,6.41,79.0,0.0,10.89,7.05,8.98,10.76,-260.57,17.99,5.42
1998,11,18,98.54,6.41,81.5,0.0,9.88,7.05,8.46,9.62,-263.31,16.23,6.38
1998,11,19,98.78,4.52,66.19,0.0,8.52,2.13,5.33,7.9,-260.47,15.73,3.05
1998,11,20,98.84,5.37,74.12,0.0,9.3,4.5,6.9,9.12,-259.84,17.12,3.8
1998,11,21,98.86,3.66,54.31,0.0,8.68,-0.81,3.94,7.42,-261.0,15.37,3.22
1998,11,22,98.49,3.85,57.5,0.0,8.17,-0.43,3.87,6.73,-257.9,16.7,1.45
1998,11,23,98.47,4.94,73.06,0.01,8.23,3.33,5.78,7.83,-262.59,14.58,4.02
1998,11,24,99.09,4.21,70.75,0.0,6.45,1.21,3.83,6.19,-261.36,13.4,1.61
1998,11,25,99.13,6.16,85.12,0.09,8.6,6.33,7.47,8.23,-258.46,17.04,2.35
1998,11,26,99.38,5.55,80.5,0.0,8.76,5.19,6.98,8.48,-261.35,16.03,4.23
1998,11,27,99.28,5.0,73.75,0.0,8.75,3.74,6.25,7.84,-260.02,16.31,3.19
1998,11,28,99.07,5.8,82.88,0.02,8.62,5.77,7.19,7.98,-258.59,17.0,2.44
1998,11,29,99.09,5.19,77.56,0.0,8.44,4.22,6.33,8.25,-263.0,14.19,4.05
1998,11,30,98.85,4.46,73.94,0.0,6.78,1.89,4.33,6.5,-263.86,12.72,3.43
1998,12,1,98.25,3.6,69.44,0.0,4.66,-0.97,1.84,4.52,-263.41,10.37,0.63
1998,12,2,98.0,3.97,76.5,0.0,4.33,0.15,2.24,4.26,-259.37,12.85,-0.92
