YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2004,12,8,98.59,5.62,86.94,2.28,7.37,5.26,6.32,7.01,-264.92,12.4,4.17
2004,12,9,98.43,5.98,87.81,1.39,8.01,6.08,7.05,7.63,-267.38,11.27,5.51
2004,12,10,98.69,6.1,81.5,0.03,9.72,6.42,8.07,8.67,-261.71,16.72,5.28
2004,12,11,98.81,5.31,77.38,0.03,8.43,4.33,6.38,7.15,-261.65,16.27,4.77
2004,12,12,98.9,5.68,82.69,3.59,7.9,5.22,6.56,7.15,-263.7,14.12,4.68
2004,12,13,99.22,6.04,86.56,0.43,8.52,6.37,7.44,7.35,-263.85,14.23,4.93
2004,12,14,99.26,5.68,84.62,0.05,8.07,5.54,6.8,6.06,-264.83,13.33,5.01
2004,12,15,98.96,5.62,89.88,0.1,6.94,5.37,6.15,4.94,-265.6,11.68,4.12
2004,12,16,98.53,5.25,82.75,0.04,7.33,4.3,5.81,6.55,-262.25,13.98,3.08
2004,12,17,98.39,5.68,75.81,0.17,9.68,5.27,7.48,9.15,-265.19,13.86,5.9
2004,12,18,98.59,6.1,78.94,0.11,10.19,6.45,8.32,9.73,-265.98,14.45,7.29
2004,12,19,97.94,5.92,79.56,0.13,9.74,5.97,7.86,9.24,-262.55,16.46,5.86
2004,12,20,98.08,4.58,69.69,0.45,7.8,2.08,4.94,7.35,-261.99,12.77,1.61
2004,12,21,98.74,3.42,75.62,0.01,2.58,-1.77,0.4,1.9,-264.68,7.18,-1.29
2004,12,22,99.17,3.54,73.06,0.0,3.72,-1.2,1.26,2.9,-262.64,10.65,0.14
2004,12,23,99.08,5.13,86.56,0.02,6.22,3.82,5.01,5.96,-258.79,14.55,0.19
2004,12,24,98.49,5.43,87.0,0.0,6.86,4.66,5.76,6.08,-263.81,13.06,3.72
2004,12,25,97.11,4.39,80.81,0.41,4.8,1.49,3.15,4.58,-265.09,9.91,1.85
2004,12,26,96.77,3.23,70.12,0.29,2.68,-2.94,-0.13,2.43,-264.66,7.59,-0.9
2004,12,27,98.06,2.5,61.75,0.01,1.64,-6.12,-2.24,1.17,-262.86,8.69,-1.6
2004,12,28,98.53,4.15,81.0,0.19,4.01,0.8,2.4,3.58,-261.79,11.05,-0.31
2004,12,29,99.04,4.09,78.12,0.14,4.97,0.75,2.86,4.54,-261.77,12.44,1.06
2004,12,30,99.58,3.97,73.62,0.0,5.59,0.42,3.01,4.82,-261.17,13.4,1.41
2004,12,31,99.41,5.19,84.31,0.01,7.2,4.26,5.73,6.86,-260.54,15.83,3.22
2005,1,1,99.48,5.31,85.0,0.0,7.31,4.54,5.92,6.9,-262.35,14.67,3.88
2005,1,2,99.77,5.43,81.81,0.15,8.34,4.93,6.64,8.05,-261.64,16.1,4.59
2005,1,3,100.07,4.39,76.0,0.03,6.15,1.86,4.01,5.16,-264.42,11.91,3.19
2005,1,4,100.09,3.91,72.0,0.12,5.26,0.35,2.8,2.93,-262.85,11.65,1.35
2005,1,5,100.04,3.78,75.12,0.06,4.39,-0.06,2.16,3.25,-261.81,11.83,0.48
2005,1,6,100.15,4.7,76.38,0.04,6.98,2.7,4.84,5.26,-260.06,15.4,2.31
2005,1,7,100.08,4.76,85.94,0.05,5.54,3.13,4.33,3.69,-264.43,11.52,2.8
2005,1,8,99.79,3.97,71.25,0.06,5.58,0.34,2.96,3.05,-263.2,11.55,1.6
2005,1,9,99.72,3.66,71.5,0.0,4.48,-0.69,1.89,1.8,-261.92,11.46,0.23
2005,1,10,99.67,4.27,81.19,0.03,4.72,1.42,3.07,2.96,-261.45,11.15,-0.56
2005,1,11,99.62,3.11,66.0,0.09,3.62,-2.72,0.44,1.71,-261.06,10.95,-1.14
2005,1,12,99.46,4.15,85.88,0.0,3.12,0.82,1.97,2.33,-259.44,11.31,-2.41
2005,1,13,99.46,4.94,86.0,0.0,6.05,3.57,4.81,4.98,-260.85,14.26,1.96
2005,1,14,99.28,5.13,81.81,0.08,7.06,3.82,5.44,4.66,-259.88,14.83,1.57
2005,1,15,99.05,5.62,89.12,0.01,6.37,5.14,5.75,5.37,-262.37,12.85,2.08
2005,1,16,99.26,5.86,93.94,0.05,6.58,5.98,6.29,6.43,-266.74,10.63,4.22
2005,1,17,99.14,4.27,74.5,0.0,5.9,1.35,3.63,5.31,-263.1,12.36,2.3
2005,1,18,98.54,4.27,69.31,0.32,6.78,1.27,4.03,6.4,-261.45,13.99,2.29
2005,1,19,98.54,5.31,74.38,0.3,8.92,4.37,6.64,8.59,-264.31,13.66,4.82
2005,1,20,99.13,6.16,77.56,0.21,11.01,6.71,8.86,10.62,-262.56,17.48,6.89
2005,1,21,98.92,5.31,77.06,0.0,8.87,4.45,6.65,8.59,-262.25,15.87,4.98
2005,1,22,98.66,5.31,77.12,0.02,8.8,4.38,6.59,8.62,-261.8,15.55,4.19
2005,1,23,98.36,5.07,79.06,0.04,7.64,3.76,5.7,7.58,-263.7,13.51,4.05
2005,1,24,98.23,3.05,61.44,0.05,4.04,-3.74,0.15,4.03,-263.99,9.51,0.35
2005,1,25,98.23,1.89,49.12,0.01,0.5,-9.58,-4.54,0.42,-265.79,5.2,-2.16
2005,1,26,97.84,1.46,45.12,0.02,-1.34,-12.0,-6.67,-1.51,-264.8,3.16,-5.19
2005,1,27,97.89,1.65,56.06,0.0,-2.13,-10.73,-6.42,-2.19,-262.4,5.21,-5.54
2005,1,28,97.9,2.69,69.44,0.05,0.42,-5.19,-2.38,0.36,-259.54,8.59,-5.01
2005,1,29,97.93,3.17,69.19,0.06,3.11,-3.1,0.01,2.91,-259.55,11.11,-2.49
2005,1,30,98.92,1.95,57.38,0.0,0.19,-8.77,-4.3,-0.13,-259.95,8.87,-4.33
2005,1,31,99.32,2.93,69.81,0.0,2.19,-3.76,-0.78,1.67,-259.0,11.21,-2.94
2005,2,1,99.12,3.78,73.5,0.02,5.12,-0.2,2.46,4.96,-256.19,15.26,-1.7
2005,2,2,99.42,3.85,71.56,0.01,5.52,-0.15,2.69,5.15,-259.72,13.65,0.23
2005,2,3,99.34,3.23,68.81,0.0,3.99,-2.28,0.86,3.44,-259.23,12.87,-1.06
2005,2,4,99.28,3.66,77.25,0.0,3.32,-0.76,1.28,2.58,-262.75,9.65,-0.75
2005,2,5,98.79,4.7,84.94,0.04,5.12,2.74,3.93,4.79,-262.42,11.33,0.6
2005,2,6,98.39,5.13,90.5,0.99,5.25,3.92,4.58,4.88,-267.6,9.27,3.71
2005,2,7,98.51,5.25,85.62,0.31,6.61,4.22,5.41,6.59,-265.67,11.45,3.97
2005,2,8,98.95,5.0,81.06,0.66,6.99,3.65,5.32,6.76,-265.48,11.83,4.16
2005,2,9,99.63,4.7,77.56,3.41,6.92,2.89,4.9,6.37,-263.65,12.51,3.01
2005,2,10,100.09,3.78,68.0,0.0,6.28,-0.26,3.01,5.69,-258.8,14.94,0.59
2005,2,11,99.99,3.48,52.88,0.02,8.66,-1.43,3.62,8.15,-257.78,17.43,2.06
2005,2,12,99.3,5.31,67.94,0.05,10.52,4.44,7.48,10.49,-261.63,17.61,6.08
2005,2,13,98.27,5.25,68.88,0.2,9.99,4.02,7.01,9.94,-266.02,14.53,7.4
2005,2,14,98.07,3.11,54.31,0.26,6.07,-3.2,1.44,6.01,-263.35,11.76,1.95
2005,2,15,97.58,3.05,62.06,0.37,4.16,-3.6,0.28,4.3,-264.14,9.01,0.01
2005,2,16,98.0,2.32,56.06,0.11,2.05,-6.85,-2.4,2.21,-261.61,9.23,-2.31
2005,2,17,98.4,2.14,59.19,0.0,0.89,-7.6,-3.36,1.17,-259.48,9.47,-4.2
2005,2,18,98.53,2.38,65.0,0.0,0.94,-6.26,-2.66,1.14,-259.12,9.23,-4.8
2005,2,19,98.25,3.72,76.0,0.06,3.92,-0.63,1.65,4.02,-258.27,11.69,-3.18
2005,2,20,97.74,3.97,73.44,0.14,5.14,0.13,2.63,5.35,-263.15,10.83,0.83
2005,2,21,97.39,2.32,59.25,0.04,1.75,-7.03,-2.64,2.19,-260.39,8.97,-3.8
2005,2,22,96.99,3.05,80.31,4.26,-0.38,-3.6,-1.99,-0.74,-264.16,5.08,-3.91
2005,2,23,97.63,2.75,70.5,0.11,0.87,-4.71,-1.92,1.11,-260.87,7.62,-4.66
2005,2,24,97.71,2.99,69.81,0.34,2.04,-3.44,-0.7,2.19,-262.99,8.0,-2.15
2005,2,25,97.63,2.5,63.0,0.02,1.68,-5.87,-2.1,1.26,-259.55,9.0,-4.6
2005,2,26,97.59,2.75,61.75,0.0,2.51,-4.56,-1.02,1.38,-262.6,8.27,-2.27
2005,2,27,97.53,2.5,59.12,0.01,2.9,-5.77,-1.44,2.96,-258.37,11.84,-2.94
2005,2,28,97.52,1.53,50.81,0.03,-1.56,-12.35,-6.95,-0.91,-261.26,5.5,-6.39
2005,3,1,97.62,2.32,63.0,1.19,-0.39,-7.24,-3.81,-0.45,-260.13,6.65,-6.37
2005,3,2,97.38,3.6,75.56,0.03,3.57,-1.13,1.22,3.14,-259.29,11.4,-2.47
2005,3,3,97.4,3.23,69.38,0.02,3.28,-2.6,0.34,3.19,-260.85,10.24,-2.06
2005,3,4,97.88,2.38,61.31,0.01,2.08,-6.66,-2.29,2.69,-259.82,10.15,-3.17
2005,3,5,97.8,3.66,68.56,0.1,5.05,-0.99,2.03,5.22,-259.23,11.45,-2.46
2005,3,6,98.09,3.3,61.94,0.32,5.55,-2.93,1.31,5.93,-261.7,11.32,-0.13
2005,3,7,98.87,2.14,54.62,0.01,2.29,-8.07,-2.89,2.73,-258.83,10.71,-3.61
2005,3,8,99.23,2.5,61.62,0.0,2.97,-5.54,-1.29,3.5,-256.56,12.3,-4.29
2005,3,9,99.26,2.93,60.0,0.0,4.97,-3.74,0.62,4.94,-255.62,14.65,-2.87
2005,3,10,98.97,3.23,62.69,0.0,5.75,-2.33,1.71,5.84,-256.54,15.29,-1.32
2005,3,11,98.56,3.48,68.88,0.23,4.92,-1.61,1.65,5.23,-258.38,13.27,-1.5
2005,3,12,97.96,3.11,54.62,0.0,7.31,-3.19,2.06,6.7,-256.28,17.19,0.32
2005,3,13,97.75,4.33,69.94,0.0,7.59,1.13,4.36,7.78,-255.33,17.19,-0.63
2005,3,14,98.15,6.47,80.19,0.01,10.79,7.15,8.98,11.29,-259.62,18.81,5.28
2005,3,15,98.92,6.71,78.06,0.01,12.08,7.94,10.01,12.81,-259.31,20.45,6.62
2005,3,16,99.43,6.04,72.81,0.0,12.15,6.43,9.29,12.87,-257.16,22.18,6.19
2005,3,17,99.6,5.31,64.12,0.0,12.94,4.48,8.7,13.62,-255.7,23.49,6.05
2005,3,18,99.36,4.52,54.69,0.0,13.42,1.94,7.68,13.44,-256.44,23.37,6.66
2005,3,19,98.79,4.46,52.75,0.0,13.23,1.76,7.49,13.51,-254.85,23.57,5.27
2005,3,20,98.24,5.8,56.69,0.0,15.29,5.55,10.42,16.14,-255.21,25.13,7.19
2005,3,21,97.85,7.57,76.06,0.06,13.92,9.48,11.7,14.31,-263.58,19.85,10.27
2005,3,22,97.96,7.32,70.5,0.1,15.26,8.9,12.08,16.21,-259.98,22.87,9.71
2005,3,23,98.09,8.18,83.69,6.46,13.68,10.69,12.19,13.94,-264.04,19.5,10.39
2005,3,24,98.33,6.53,66.94,0.42,14.66,7.23,10.95,15.25,-259.47,22.33,8.65
2005,3,25,98.12,7.63,79.0,0.77,13.6,9.58,11.59,14.12,-263.57,19.64,10.06
2005,3,26,97.57,6.47,66.81,0.87,14.05,7.08,10.56,14.74,-259.96,21.81,8.62
2005,3,27,97.76,5.37,59.19,0.58,13.29,4.41,8.85,13.87,-259.63,21.05,7.54
2005,3,28,98.19,5.62,61.69,0.04,12.94,5.18,9.06,13.22,-260.26,19.98,7.08
2005,3,29,98.22,6.16,63.0,0.1,14.5,6.6,10.55,15.03,-259.01,21.93,7.78
2005,3,30,98.62,5.49,63.31,0.17,12.64,4.97,8.8,13.19,-261.13,19.38,7.37
2005,3,31,98.6,4.94,59.19,0.0,13.22,3.2,8.21,14.02,-256.02,22.68,5.55
2005,4,1,98.43,6.47,69.25,0.0,13.71,7.22,10.46,14.76,-260.17,21.58,8.58
2005,4,2,98.48,6.84,81.62,3.78,11.37,8.1,9.74,11.69,-266.08,15.8,8.73
2005,4,3,98.76,6.96,79.62,3.17,12.15,8.32,10.23,12.77,-264.44,17.59,8.88
2005,4,4,99.01,6.41,72.0,0.1,12.91,7.18,10.05,14.18,-260.9,19.51,7.26
2005,4,5,99.28,6.77,72.94,1.14,13.68,8.07,10.87,15.04,-260.58,20.51,7.94
2005,4,6,98.92,6.71,68.25,0.04,14.88,7.8,11.34,16.46,-257.15,23.89,7.88
2005,4,7,97.83,6.47,64.44,0.0,15.35,6.93,11.14,16.77,-258.62,24.23,9.7
2005,4,8,97.57,4.88,60.38,0.5,11.05,2.59,6.82,11.43,-260.56,17.58,4.99
2005,4,9,98.33,2.81,45.88,0.11,7.3,-4.74,1.28,7.99,-262.95,13.18,2.98
2005,4,10,98.67,3.36,49.25,0.09,8.75,-2.12,3.32,9.37,-260.1,15.65,2.61
2005,4,11,98.41,3.91,48.31,0.04,12.08,-0.03,6.02,12.73,-259.52,19.48,5.84
2005,4,12,98.41,4.7,55.94,0.0,13.34,2.52,7.93,14.39,-255.42,23.04,5.3
2005,4,13,97.99,5.0,58.31,0.0,13.17,3.46,8.31,14.21,-257.86,21.21,5.92
2005,4,14,97.3,5.98,62.38,1.51,14.62,5.87,10.25,15.7,-254.95,24.28,6.08
2005,4,15,97.33,4.39,59.44,0.82,10.08,1.45,5.76,10.9,-262.53,15.4,4.78
2005,4,16,97.6,4.33,58.88,0.35,9.51,1.42,5.46,9.99,-265.97,13.23,6.06
2005,4,17,97.54,5.55,63.88,0.04,12.01,4.58,8.3,12.89,-256.31,20.04,3.19
2005,4,18,97.21,5.74,54.56,0.14,15.58,5.2,10.39,16.39,-260.27,22.59,9.71
2005,4,19,97.73,4.64,54.25,0.17,12.4,2.23,7.32,13.34,-260.49,18.22,5.56
2005,4,20,98.1,5.13,60.94,0.21,12.04,3.86,7.95,12.97,-261.93,17.33,6.12
2005,4,21,97.99,7.02,66.75,0.14,15.07,8.33,11.69,16.01,-260.72,21.92,9.49
2005,4,22,97.86,7.87,71.06,0.09,16.12,10.08,13.1,17.4,-260.49,23.44,10.79
2005,4,23,97.56,6.9,59.62,0.1,17.97,7.88,12.93,19.56,-254.91,27.42,9.19
2005,4,24,97.48,6.16,52.5,0.42,17.39,6.18,11.79,18.82,-260.22,24.22,11.29
2005,4,25,98.16,4.64,45.81,0.1,15.49,2.37,8.93,16.48,-258.71,22.63,8.19
2005,4,26,98.27,5.62,48.88,0.0,18.18,4.89,11.54,19.48,-252.75,28.62,8.22
2005,4,27,98.39,5.68,48.38,0.0,18.87,5.14,12.0,20.9,-252.99,29.73,9.57
2005,4,28,98.52,4.58,34.94,0.0,20.9,2.33,11.62,22.87,-251.83,31.8,10.48
2005,4,29,98.52,4.33,34.5,0.0,20.36,1.11,10.73,21.2,-254.76,30.3,11.91
2005,4,30,98.08,4.64,33.62,0.0,21.23,2.28,11.76,22.55,-251.35,32.69,10.88
2005,5,1,97.98,5.43,38.19,0.0,21.15,4.47,12.81,22.23,-257.02,29.73,13.59
2005,5,2,98.31,9.09,67.62,0.34,18.58,12.21,15.4,18.97,-264.23,23.8,14.89
2005,5,3,98.49,6.77,49.31,0.91,20.99,7.19,14.09,21.98,-257.98,28.87,13.69
2005,5,4,98.33,6.29,45.56,0.04,19.59,6.74,13.17,21.17,-260.46,26.45,13.77
2005,5,5,98.42,4.88,45.44,0.21,16.7,3.05,9.87,18.26,-258.83,24.13,9.82
2005,5,6,98.63,4.94,46.44,0.01,17.57,3.12,10.34,19.28,-254.2,27.04,8.09
2005,5,7,98.27,4.88,44.06,0.0,18.69,2.62,10.65,20.56,-252.63,29.16,8.65
2005,5,8,97.82,6.16,48.62,0.0,20.11,6.18,13.14,22.38,-253.64,30.1,10.59
2005,5,9,97.64,7.57,51.69,1.57,21.05,9.38,15.21,22.8,-256.69,30.35,13.89
2005,5,10,97.64,7.93,54.38,1.27,20.79,9.99,15.39,22.03,-260.61,27.84,15.3
2005,5,11,97.88,8.24,61.94,1.92,18.69,10.68,14.69,19.61,-262.44,24.19,13.48
2005,5,12,97.67,8.48,67.69,4.57,17.8,11.14,14.47,18.74,-261.46,24.11,12.42
2005,5,13,97.86,8.67,70.56,10.02,17.49,11.39,14.44,17.92,-261.32,23.54,11.71
2005,5,14,98.31,6.35,56.31,0.09,17.38,6.76,12.08,18.54,-258.4,24.66,9.91
2005,5,15,98.19,6.16,48.94,0.07,19.12,6.08,12.6,20.44,-256.89,27.01,10.76
2005,5,16,97.68,7.02,57.75,16.0,17.85,7.93,12.89,19.76,-259.52,25.63,12.01
2005,5,17,97.69,7.26,71.12,16.43,14.32,8.65,11.48,14.3,-264.62,18.97,10.44
2005,5,18,98.62,5.62,54.94,0.08,15.66,5.23,10.45,16.52,-258.0,23.1,7.95
2005,5,19,98.8,6.41,52.0,0.1,18.83,7.08,12.96,20.1,-254.36,28.07,9.28
2005,5,20,98.42,7.26,50.94,0.0,21.87,8.82,15.34,23.06,-253.36,32.8,13.01
2005,5,21,98.08,8.18,57.81,0.01,20.46,10.51,15.49,21.65,-257.2,29.44,13.49
2005,5,22,97.88,7.93,59.62,0.6,19.12,10.02,14.57,20.9,-259.02,26.27,12.14
2005,5,23,98.62,5.37,47.56,0.08,17.29,4.51,10.9,18.51,-257.93,24.85,9.63
2005,5,24,98.85,7.26,55.44,0.0,20.38,8.97,14.68,22.15,-253.03,30.8,10.69
2005,5,25,98.8,5.86,44.31,0.0,21.5,5.51,13.51,22.92,-252.87,31.62,11.35
2005,5,26,98.56,5.68,41.12,0.0,21.73,4.9,13.32,23.13,-253.6,31.98,12.42
2005,5,27,98.26,7.08,50.38,0.0,21.78,8.22,15.0,23.28,-253.21,32.33,12.39
2005,5,28,98.33,8.54,54.56,0.0,22.57,11.24,16.9,24.55,-255.35,32.15,14.34
2005,5,29,98.32,8.42,54.62,0.07,22.1,10.95,16.52,23.06,-257.4,30.03,14.28
2005,5,30,98.72,9.16,59.56,0.5,21.23,12.46,16.84,22.43,-262.44,27.09,16.37
2005,5,31,98.81,8.24,64.44,0.2,17.73,10.86,14.29,18.48,-266.81,21.3,14.96
2005,6,1,98.42,8.48,61.44,1.22,19.54,11.15,15.34,20.69,-259.09,27.69,13.62
2005,6,2,98.13,8.24,51.06,0.0,23.19,10.73,16.96,25.46,-255.56,32.04,14.44
2005,6,3,98.01,8.42,47.5,0.02,24.52,10.99,17.76,26.94,-254.7,33.41,14.96
2005,6,4,98.36,8.79,49.88,0.03,23.87,11.78,17.82,26.26,-257.21,32.22,16.28
2005,6,5,98.51,6.41,40.81,0.0,23.11,6.76,14.94,24.99,-256.42,31.65,14.91
2005,6,6,98.5,6.96,43.19,0.0,23.33,8.19,15.76,25.28,-254.87,32.67,14.39
2005,6,7,98.8,7.51,43.75,0.03,24.15,9.3,16.73,26.81,-256.81,32.06,15.73
2005,6,8,98.83,8.36,49.44,0.0,23.89,10.98,17.44,26.61,-256.11,33.43,16.39
2005,6,9,98.51,7.75,47.12,0.21,24.26,9.54,16.9,27.05,-254.31,33.57,14.73
2005,6,10,98.18,9.52,57.81,0.0,22.9,12.92,17.9,25.47,-259.74,30.33,16.91
2005,6,11,97.8,10.13,61.69,2.11,22.48,13.87,18.17,24.19,-259.21,30.47,16.53
2005,6,12,97.52,9.34,56.25,0.95,23.59,12.26,17.93,25.27,-257.2,31.82,15.87
2005,6,13,97.43,11.05,65.19,4.18,22.74,15.05,18.9,24.1,-261.53,29.19,17.58
2005,6,14,98.04,8.24,55.31,0.67,21.14,10.65,15.9,22.43,-261.22,27.49,15.57
2005,6,15,98.6,7.57,44.25,0.0,24.15,9.46,16.81,25.64,-255.62,32.22,14.69
2005,6,16,98.83,9.28,46.44,0.0,26.46,12.64,19.55,28.9,-256.7,34.38,17.94
2005,6,17,98.93,9.83,49.31,0.0,26.77,13.43,20.1,29.65,-256.13,35.03,18.0
2005,6,18,98.59,8.0,39.38,0.0,27.75,10.01,18.88,30.39,-255.51,36.36,18.73
2005,6,19,98.22,8.42,37.38,0.01,28.87,11.02,19.94,31.76,-255.09,37.55,19.49
2005,6,20,98.18,10.01,42.56,0.95,28.89,13.69,21.29,31.38,-256.46,37.08,20.39
2005,6,21,98.4,11.23,49.94,1.94,27.57,15.48,21.52,29.14,-261.81,33.08,21.73
2005,6,22,98.47,10.8,47.56,1.62,29.3,14.75,22.02,31.84,-254.99,38.81,20.65
2005,6,23,98.46,10.99,48.06,0.31,28.81,14.93,21.87,30.8,-259.06,35.34,21.25
2005,6,24,98.18,10.44,46.19,0.95,28.49,14.05,21.27,29.76,-259.53,35.48,21.87
2005,6,25,98.17,9.7,46.88,0.03,27.77,13.01,20.39,30.01,-255.28,37.08,19.22
2005,6,26,98.39,11.35,52.19,0.0,28.03,15.51,21.77,30.27,-257.01,36.6,20.46
2005,6,27,98.39,11.72,53.88,1.42,27.55,16.0,21.77,28.85,-258.14,36.4,21.4
2005,6,28,98.09,11.96,50.94,3.37,28.72,16.35,22.53,29.6,-258.74,36.22,21.8
2005,6,29,97.86,9.95,50.69,6.21,25.68,12.9,19.29,27.16,-261.27,31.26,19.38
2005,6,30,98.06,8.48,46.5,0.0,24.99,11.08,18.04,27.26,-256.43,32.92,16.2
2005,7,1,98.51,7.26,41.56,0.01,24.2,8.8,16.5,25.76,-258.93,31.0,16.77
2005,7,2,98.52,8.85,44.56,0.0,26.2,11.79,18.99,28.57,-254.68,35.05,16.58
2005,7,3,98.07,11.6,51.5,0.0,29.03,15.81,22.42,31.86,-254.95,38.73,20.54
2005,7,4,97.95,10.19,53.12,0.46,24.97,13.65,19.31,27.04,-258.4,32.51,17.76
2005,7,5,98.25,6.41,40.06,0.01,22.38,7.06,14.72,24.09,-258.07,29.28,14.2
2005,7,6,98.24,8.0,44.88,0.28,24.05,10.38,17.21,25.83,-257.02,31.95,15.83
2005,7,7,98.23,6.47,43.5,0.17,22.16,7.04,14.6,24.06,-256.71,30.23,13.79
2005,7,8,98.22,7.32,46.12,0.05,22.58,8.94,15.76,24.76,-257.19,30.29,14.32
2005,7,9,98.32,7.14,44.75,0.38,22.74,8.53,15.63,24.68,-258.47,29.55,14.87
2005,7,10,98.56,7.02,42.69,0.01,23.48,8.14,15.81,26.25,-257.8,30.9,15.55
2005,7,11,98.76,7.14,38.44,0.0,25.88,8.48,17.18,27.79,-256.01,33.87,16.73
2005,7,12,98.55,7.26,34.69,0.0,27.5,8.82,18.16,29.91,-256.55,35.23,18.63
2005,7,13,98.46,8.42,40.38,0.0,27.86,10.65,19.26,30.69,-256.75,35.75,19.35
2005,7,14,98.39,9.16,41.94,0.0,29.05,12.06,20.55,31.26,-254.16,39.39,20.4
2005,7,15,98.38,8.61,38.25,0.0,30.12,11.08,20.59,32.65,-252.52,41.05,20.41
2005,7,16,98.2,8.06,33.69,0.01,30.46,9.83,20.15,32.76,-253.3,40.92,21.07
2005,7,17,98.0,6.84,28.56,0.0,30.68,7.42,19.05,32.78,-252.06,42.03,20.94
2005,7,18,98.24,8.06,42.12,0.04,25.05,10.44,17.74,26.9,-261.6,30.59,19.04
2005,7,19,98.87,6.9,38.44,0.01,25.51,7.91,16.71,27.36,-255.59,34.02,16.46
2005,7,20,98.91,7.32,37.06,0.0,27.48,8.76,18.12,29.55,-253.52,37.29,17.65
2005,7,21,98.4,8.48,39.56,0.0,28.41,10.62,19.52,31.13,-255.0,38.07,19.91
2005,7,22,97.92,8.97,42.62,0.01,27.77,11.31,19.55,30.34,-257.88,35.65,20.38
2005,7,23,97.65,9.34,44.69,0.0,27.25,12.23,19.74,29.85,-255.15,36.37,18.37
2005,7,24,97.53,11.84,52.44,0.0,29.3,15.77,22.54,32.51,-255.63,38.35,20.83
2005,7,25,97.6,12.15,53.5,0.08,28.56,16.33,22.44,31.51,-258.53,37.01,22.4
2005,7,26,97.7,11.6,52.75,0.0,28.07,15.69,21.88,30.76,-257.41,37.34,21.6
2005,7,27,97.66,11.96,52.62,0.01,29.04,15.99,22.51,31.15,-256.06,38.07,20.98
2005,7,28,97.82,11.66,49.38,2.03,29.79,15.8,22.8,32.63,-255.15,39.08,21.08
2005,7,29,98.02,8.91,40.88,2.16,27.43,11.69,19.56,29.38,-261.52,33.47,21.84
2005,7,30,98.28,7.14,41.44,0.43,23.74,8.54,16.14,25.58,-260.45,29.7,17.0
2005,7,31,98.22,9.09,50.38,0.1,24.05,12.14,18.1,26.55,-258.18,31.37,16.4
2005,8,1,98.21,11.35,68.62,12.36,21.94,15.62,18.78,22.95,-264.56,25.79,17.2
2005,8,2,98.44,7.75,52.44,1.39,21.41,9.66,15.54,22.86,-259.81,28.37,15.01
2005,8,3,98.85,6.77,45.06,0.0,22.02,7.86,14.94,23.44,-256.02,30.17,13.03
2005,8,4,98.88,7.45,43.5,0.0,23.94,9.22,16.58,25.11,-256.3,32.34,15.49
2005,8,5,98.75,6.29,36.69,0.0,24.5,6.57,15.54,25.46,-253.99,34.17,15.01
2005,8,6,98.41,6.53,36.38,0.0,25.65,6.92,16.29,26.82,-252.92,35.84,15.62
2005,8,7,98.04,8.18,41.5,0.0,26.87,10.41,18.65,28.3,-254.23,36.66,17.75
2005,8,8,97.84,12.51,62.44,0.21,25.44,17.04,21.24,27.12,-259.87,32.99,19.71
2005,8,9,97.74,13.06,64.56,0.55,25.86,17.71,21.79,27.55,-259.37,34.16,20.38
2005,8,10,97.61,13.55,68.0,8.93,25.45,18.17,21.81,26.86,-261.18,32.58,20.61
2005,8,11,97.9,10.86,61.88,1.25,23.3,14.8,19.05,23.71,-263.71,27.83,18.4
2005,8,12,98.3,8.12,46.88,0.0,24.26,10.53,17.4,25.39,-256.32,32.6,15.76
2005,8,13,98.48,8.12,45.31,0.0,24.87,10.47,17.67,25.76,-256.63,33.61,17.09
2005,8,14,98.54,7.51,42.06,0.0,25.18,9.09,17.14,26.16,-255.9,34.17,16.92
2005,8,15,98.35,8.12,45.56,0.0,25.21,9.86,17.54,26.75,-256.27,34.11,17.23
2005,8,16,97.98,12.63,62.44,0.03,26.15,17.23,21.69,28.03,-257.81,35.03,19.69
2005,8,17,97.92,12.88,65.62,2.98,25.54,17.54,21.54,27.23,-259.74,33.47,20.06
2005,8,18,98.08,13.18,69.25,3.05,24.66,17.93,21.3,26.21,-262.42,30.09,19.37
2005,8,19,98.52,8.79,50.81,0.02,23.74,11.61,17.67,25.03,-260.01,30.76,17.62
2005,8,20,98.67,7.2,51.81,0.53,19.9,8.85,14.38,21.19,-261.41,26.58,14.83
2005,8,21,98.55,6.53,50.5,0.12,19.43,7.26,13.34,20.73,-258.99,26.65,12.49
2005,8,22,98.5,6.53,46.81,0.0,20.73,7.32,14.02,22.02,-257.29,29.19,13.33
2005,8,23,98.43,7.51,50.0,0.02,21.3,9.33,15.31,22.8,-255.81,30.83,13.49
2005,8,24,98.24,5.43,41.12,0.0,20.82,4.2,12.51,22.24,-254.83,29.86,11.54
2005,8,25,98.06,7.02,41.25,0.0,24.53,7.99,16.26,25.68,-253.1,34.69,14.64
2005,8,26,98.26,11.84,65.0,0.03,24.49,16.28,20.39,26.38,-257.35,33.32,17.52
2005,8,27,98.25,11.41,60.19,0.16,25.1,15.6,20.35,26.92,-260.5,32.25,19.6
2005,8,28,98.35,9.77,49.0,0.01,26.1,13.25,19.68,27.82,-259.55,33.34,19.73
2005,8,29,98.65,11.78,61.88,0.0,25.12,16.31,20.72,27.04,-259.56,32.54,18.94
