Fecha,Reserva(Hm3),Salida(m3/s)
21/08/2000,2569.200,157.998
22/08/2000,2555.200,162.037
23/08/2000,2545.600,144.005
24/08/2000,2535.500,150.000
25/08/2000,2521.200,170.000
26/08/2000,2522.100,10.995
27/08/2000,2523.000,22.998
28/08/2000,2498.700,286.007
29/08/2000,2472.400,379.005
30/08/2000,2442.100,397.002
31/08/2000,2422.900,319.005
01/09/2000,2395.800,397.998
02/09/2000,2374.600,304.005
03/09/2000,2365.000,200.000
04/09/2000,2351.400,242.998
05/09/2000,2313.200,516.007
06/09/2000,2280.400,394.005
07/09/2000,2245.400,457.998
08/09/2000,2219.800,367.998
09/09/2000,2180.800,489.005
10/09/2000,2147.400,397.998
11/09/2000,2110.000,462.002
12/09/2000,2073.600,446.007
13/09/2000,2031.400,535.000
14/09/2000,1994.200,552.002
15/09/2000,1962.300,487.002
16/09/2000,1923.100,556.007
17/09/2000,1916.100,117.002
18/09/2000,1898.800,310.000
19/09/2000,1882.800,295.000
20/09/2000,1864.400,315.000
21/09/2000,1843.800,280.000
22/09/2000,1826.000,322.998
23/09/2000,1791.800,466.007
24/09/2000,1774.900,234.005
25/09/2000,1727.000,554.398
26/09/2000,1701.800,357.002
27/09/2000,1677.400,345.000
28/09/2000,1662.800,281.007
29/09/2000,1654.400,172.002
30/09/2000,1642.400,217.002
01/10/2000,1641.800,85.995
02/10/2000,1632.800,195.000
03/10/2000,1617.800,274.005
04/10/2000,1588.400,377.002
05/10/2000,1573.400,227.002
06/10/2000,1549.400,297.998
07/10/2000,1513.400,435.000
08/10/2000,1513.400,50.995
09/10/2000,1496.600,267.998
10/10/2000,1481.000,206.007
11/10/2000,1460.000,286.007
12/10/2000,1454.000,127.998
13/10/2000,1454.600,90.000
14/10/2000,1456.400,25.995
15/10/2000,1457.000,30.995
16/10/2000,1443.200,202.002
17/10/2000,1430.600,202.998
18/10/2000,1409.600,264.005
19/10/2000,1386.000,351.007
20/10/2000,1378.000,194.005
21/10/2000,1374.500,135.995
22/10/2000,1377.000,20.995
23/10/2000,1368.000,172.002
24/10/2000,1369.000,52.002
25/10/2000,1367.500,135.995
26/10/2000,1365.500,117.002
27/10/2000,1373.500,0.000
28/10/2000,1382.500,44.005
29/10/2000,1388.000,9.005
30/10/2000,1393.500,27.998
31/10/2000,1400.000,12.002
01/11/2000,1407.200,0.000
02/11/2000,1404.200,135.000
03/11/2000,1418.600,15.000
04/11/2000,1428.200,75.000
05/11/2000,1430.600,0.000
06/11/2000,1427.000,152.998
07/11/2000,1423.400,130.995
08/11/2000,1427.600,75.995
09/11/2000,1429.400,125.000
10/11/2000,1428.800,145.995
11/11/2000,1425.800,107.002
12/11/2000,1428.200,40.995
13/11/2000,1415.000,201.007
14/11/2000,1404.200,200.428
15/11/2000,1393.500,242.998
16/11/2000,1384.000,204.005
17/11/2000,1381.000,157.002
18/11/2000,1390.500,0.000
19/11/2000,1393.500,14.005
20/11/2000,1389.000,154.005
21/11/2000,1392.000,125.000
22/11/2000,1394.500,122.998
23/11/2000,1415.600,129.005
24/11/2000,1437.800,122.998
25/11/2000,1464.200,30.995
26/11/2000,1471.400,32.998
27/11/2000,1481.600,44.016
28/11/2000,1490.600,17.002
29/11/2000,1500.200,65.995
30/11/2000,1511.000,4.005
01/12/2000,1539.200,0.000
02/12/2000,1581.200,0.000
03/12/2000,1600.400,73.009
04/12/2000,1604.600,159.005
05/12/2000,1637.000,7.002
06/12/2000,1693.600,74.005
07/12/2000,1843.800,12.002
08/12/2000,1950.400,198.009
09/12/2000,2016.300,252.002
10/12/2000,2054.400,231.007
11/12/2000,2060.800,514.005
12/12/2000,2055.200,439.005
13/12/2000,2049.200,463.009
14/12/2000,2032.100,580.012
15/12/2000,2024.600,713.009
16/12/2000,1998.800,869.005
17/12/2000,1990.000,534.005
18/12/2000,1963.700,760.012
19/12/2000,1939.000,657.002
20/12/2000,1923.100,657.002
21/12/2000,1947.600,203.993
22/12/2000,2008.600,123.009
23/12/2000,2109.200,192.002
24/12/2000,2264.400,277.002
25/12/2000,2358.600,262.002
26/12/2000,2468.200,361.007
27/12/2000,2558.800,526.007
28/12/2000,2649.500,664.005
29/12/2000,2728.000,909.016
30/12/2000,2734.000,1308.009
31/12/2000,2753.000,802.002
01/01/2001,2783.900,757.014
02/01/2001,2796.800,1868.009
03/01/2001,2769.200,2028.009
04/01/2001,2783.000,2203.009
05/01/2001,2711.000,3061.019
06/01/2001,2773.200,2649.016
07/01/2001,2830.600,1373.009
08/01/2001,2858.200,1098.009
09/01/2001,2895.000,1274.016
10/01/2001,2938.000,1621.007
11/01/2001,3027.000,3157.025
12/01/2001,2978.000,3938.021
13/01/2001,2903.000,3493.009
14/01/2001,2911.000,2004.016
15/01/2001,2921.000,1486.019
16/01/2001,2917.000,1566.007
17/01/2001,2879.000,2160.012
18/01/2001,2896.000,1849.005
19/01/2001,2919.000,886.007
20/01/2001,2928.000,863.009
21/01/2001,2920.000,860.000
22/01/2001,2899.000,1020.995
23/01/2001,2879.000,1175.995
24/01/2001,2898.000,1317.002
25/01/2001,2919.000,1491.019
26/01/2001,2947.000,1490.995
27/01/2001,3026.000,1823.993
28/01/2001,2942.000,2917.998
29/01/2001,2908.000,1883.021
30/01/2001,2913.000,1194.005
31/01/2001,2903.000,1192.002
01/02/2001,2885.000,1093.993
02/02/2001,2851.200,1187.002
03/02/2001,2827.900,1298.877
04/02/2001,2825.200,1281.007
05/02/2001,2767.600,1755.995
06/02/2001,2790.200,942.002
07/02/2001,3031.000,1400.012
08/02/2001,3019.000,3339.988
09/02/2001,2926.000,3603.993
10/02/2001,2881.000,2867.002
11/02/2001,2871.000,2430.995
12/02/2001,2883.000,1239.005
13/02/2001,2903.000,662.002
14/02/2001,2908.000,746.991
15/02/2001,2911.000,783.993
16/02/2001,2905.000,829.572
17/02/2001,2904.000,730.995
18/02/2001,2910.000,630.000
19/02/2001,2902.000,762.396
20/02/2001,2891.000,671.991
21/02/2001,2875.000,717.002
22/02/2001,2852.100,765.000
23/02/2001,2825.200,805.000
24/02/2001,2804.500,814.005
25/02/2001,2788.400,752.002
26/02/2001,2765.100,822.002
27/02/2001,2736.800,880.000
28/02/2001,2711.800,875.000
01/03/2001,2659.400,1218.993
02/03/2001,2676.500,1385.972
03/03/2001,2729.600,1689.005
04/03/2001,2850.300,1190.000
05/03/2001,2939.000,3085.000
06/03/2001,2954.000,3640.995
07/03/2001,2954.000,3640.995
08/03/2001,2915.000,3712.998
09/03/2001,2828.800,3374.005
10/03/2001,2844.000,1672.998
11/03/2001,2895.000,912.998
12/03/2001,2950.000,780.000
13/03/2001,2957.000,782.002
14/03/2001,2946.000,877.002
15/03/2001,2935.000,792.002
16/03/2001,2924.000,867.998
17/03/2001,2909.000,835.995
18/03/2001,2906.000,745.995
19/03/2001,2905.000,750.000
20/03/2001,2886.000,835.000
21/03/2001,2866.000,807.998
22/03/2001,2849.000,750.000
23/03/2001,2833.300,790.000
24/03/2001,2821.600,720.000
25/03/2001,2822.500,602.002
26/03/2001,2816.200,767.998
27/03/2001,2823.400,730.995
28/03/2001,2816.200,735.995
29/03/2001,2811.700,640.000
30/03/2001,2799.200,655.995
31/03/2001,2788.400,597.998
01/04/2001,2784.800,517.002
02/04/2001,2774.900,522.002
03/04/2001,2776.700,587.002
04/04/2001,2756.200,547.002
05/04/2001,2755.400,325.995
06/04/2001,2740.900,469.005
07/04/2001,2731.200,387.002
08/04/2001,2733.600,259.005
09/04/2001,2717.700,405.995
10/04/2001,2715.000,271.007
11/04/2001,2709.400,332.002
12/04/2001,2699.800,337.998
13/04/2001,2694.800,249.005
14/04/2001,2694.800,157.998
15/04/2001,2687.300,262.998
16/04/2001,2690.800,135.995
17/04/2001,2688.200,145.000
18/04/2001,2672.000,317.998
19/04/2001,2645.900,367.998
20/04/2001,2630.600,297.998
21/04/2001,2631.500,155.000
22/04/2001,2636.000,92.002
23/04/2001,2630.600,212.998
24/04/2001,2615.300,254.005
25/04/2001,2610.800,152.998
26/04/2001,2605.400,167.998
27/04/2001,2610.800,112.002
28/04/2001,2621.600,24.005
29/04/2001,2631.500,45.000
30/04/2001,2635.100,99.005
01/05/2001,2639.600,40.995
02/05/2001,2634.200,219.005
03/05/2001,2627.000,189.005
04/05/2001,2619.800,199.005
05/05/2001,2631.500,27.998
06/05/2001,2633.300,60.995
07/05/2001,2627.900,217.002
08/05/2001,2627.900,150.000
09/05/2001,2611.700,290.000
10/05/2001,2601.800,337.998
11/05/2001,2595.500,249.005
12/05/2001,2600.000,25.000
13/05/2001,2607.200,27.002
14/05/2001,2610.800,110.995
15/05/2001,2622.500,52.998
16/05/2001,2627.000,122.002
17/05/2001,2628.800,170.000
18/05/2001,2636.900,57.998
19/05/2001,2637.800,35.000
20/05/2001,2645.900,39.005
21/05/2001,2645.900,164.005
22/05/2001,2635.100,262.002
23/05/2001,2633.300,154.005
24/05/2001,2633.300,134.005
25/05/2001,2635.100,149.005
26/05/2001,2635.100,97.998
27/05/2001,2650.400,55.995
28/05/2001,2638.700,294.005
29/05/2001,2634.200,214.005
30/05/2001,2624.300,290.000
31/05/2001,2619.800,159.005
01/06/2001,2620.700,155.995
02/06/2001,2617.100,150.000
03/06/2001,2621.600,54.005
04/06/2001,2616.200,187.002
05/06/2001,2617.100,134.005
06/06/2001,2609.000,212.002
07/06/2001,2594.600,235.000
08/06/2001,2588.600,230.000
09/06/2001,2587.800,100.000
10/06/2001,2587.800,22.998
11/06/2001,2587.800,117.002
12/06/2001,2581.200,145.995
13/06/2001,2580.300,147.002
14/06/2001,2577.600,115.000
15/06/2001,2570.000,120.000
16/06/2001,2566.800,72.998
17/06/2001,2570.800,47.002
18/06/2001,2571.600,122.998
19/06/2001,2566.000,170.000
20/06/2001,2560.600,142.002
21/06/2001,2554.300,280.995
22/06/2001,2543.200,205.995
23/06/2001,2531.900,247.998
24/06/2001,2528.600,90.000
25/06/2001,2514.000,307.998
26/06/2001,2502.300,162.998
27/06/2001,2492.400,115.995
28/06/2001,2487.900,114.005
29/06/2001,2488.800,62.002
30/06/2001,2488.800,49.005
01/07/2001,2488.800,0.000
02/07/2001,2493.300,92.002
03/07/2001,2487.900,122.002
04/07/2001,2487.900,49.005
05/07/2001,2487.900,2.002
06/07/2001,2489.700,0.000
07/07/2001,2491.500,0.000
08/07/2001,2493.300,0.000
09/07/2001,2493.300,75.000
10/07/2001,2496.900,0.000
11/07/2001,2498.700,47.998
12/07/2001,2501.400,60.000
13/07/2001,2497.800,85.000
14/07/2001,2498.700,0.000
15/07/2001,2499.600,0.000
16/07/2001,2501.400,0.000
17/07/2001,2501.400,0.000
18/07/2001,2502.300,0.000
19/07/2001,2504.100,0.000
20/07/2001,2503.200,10.417
21/07/2001,2504.100,0.000
22/07/2001,2506.800,0.000
23/07/2001,2509.500,25.000
24/07/2001,2509.500,9.005
25/07/2001,2510.400,0.000
26/07/2001,2510.400,27.002
27/07/2001,2510.400,30.995
28/07/2001,2513.100,0.000
29/07/2001,2514.900,0.000
30/07/2001,2517.600,27.002
31/07/2001,2523.800,11.007
01/08/2001,2527.000,28.009
02/08/2001,2527.800,0.000
03/08/2001,2529.400,0.000
04/08/2001,2531.900,0.000
05/08/2001,2532.800,19.005
06/08/2001,2531.000,32.002
07/08/2001,2530.200,219.919
08/08/2001,2524.600,69.005
09/08/2001,2523.800,22.002
10/08/2001,2523.000,32.002
11/08/2001,2520.300,55.000
12/08/2001,2521.200,18.009
13/08/2001,2504.100,219.005
14/08/2001,2494.200,150.000
15/08/2001,2491.500,62.002
16/08/2001,2475.600,184.028
17/08/2001,2474.000,117.002
18/08/2001,2463.700,139.005
19/08/2001,2461.000,31.250
20/08/2001,2447.500,261.007
21/08/2001,2424.300,288.009
22/08/2001,2412.400,211.007
23/08/2001,2392.600,257.002
24/08/2001,2384.200,237.002
25/08/2001,2369.800,254.005
26/08/2001,2361.800,153.009
27/08/2001,2352.800,184.005
28/08/2001,2335.600,246.007
29/08/2001,2314.000,373.009
30/08/2001,2302.000,245.000
31/08/2001,2293.200,165.000
01/09/2001,2294.000,67.002
02/09/2001,2294.000,15.000
03/09/2001,2294.000,89.005
04/09/2001,2292.400,135.000
05/09/2001,2278.000,166.667
06/09/2001,2266.000,142.002
07/09/2001,2262.800,152.998
08/09/2001,2257.200,69.005
09/09/2001,2258.000,17.998
10/09/2001,2254.000,122.002
11/09/2001,2254.800,50.000
12/09/2001,2251.200,119.005
13/09/2001,2246.210,132.998
14/09/2001,2245.400,87.998
15/09/2001,2249.800,10.000
16/09/2001,2251.200,37.002
17/09/2001,2243.800,129.005
18/09/2001,2243.000,57.002
19/09/2001,2238.200,152.998
20/09/2001,2238.200,62.998
21/09/2001,2240.600,107.998
22/09/2001,2242.200,42.998
23/09/2001,2245.400,0.000
24/09/2001,2251.900,5.000
25/09/2001,2253.300,0.000
26/09/2001,2254.800,10.000
27/09/2001,2256.400,12.998
28/09/2001,2256.400,0.000
29/09/2001,2257.200,0.000
30/09/2001,2254.800,30.995
01/10/2001,2255.600,2.998
02/10/2001,2258.800,44.005
03/10/2001,2242.200,219.005
04/10/2001,2239.000,115.000
05/10/2001,2236.600,85.000
06/10/2001,2227.000,111.111
07/10/2001,2214.300,146.991
08/10/2001,2192.800,267.002
09/10/2001,2196.000,22.998
10/10/2001,2188.800,83.333
11/10/2001,2187.200,24.005
12/10/2001,2184.000,52.002
13/10/2001,2185.600,50.000
14/10/2001,2185.600,7.998
15/10/2001,2167.400,222.002
16/10/2001,2161.800,169.005
17/10/2001,2146.600,237.002
18/10/2001,2137.800,220.995
19/10/2001,2130.000,244.005
20/10/2001,2146.600,115.995
21/10/2001,2162.600,87.998
22/10/2001,2156.200,292.002
23/10/2001,2151.400,329.005
24/10/2001,2149.000,235.995
25/10/2001,2130.700,354.005
26/10/2001,2111.600,347.998
27/10/2001,2102.500,262.998
28/10/2001,2095.000,222.998
29/10/2001,2070.100,407.998
30/10/2001,2043.400,412.998
31/10/2001,2027.000,322.002
01/11/2001,2026.400,161.007
02/11/2001,2022.600,242.998
03/11/2001,2011.400,249.005
04/11/2001,2015.600,77.002
05/11/2001,2012.100,217.002
06/11/2001,1999.400,310.000
07/11/2001,1985.100,340.000
08/11/2001,1971.400,300.995
09/11/2001,1958.100,264.005
10/11/2001,1953.900,130.995
11/11/2001,1952.500,130.000
12/11/2001,1926.600,387.998
13/11/2001,1911.900,325.995
14/11/2001,1895.200,389.005
15/11/2001,1879.400,377.002
16/11/2001,1855.700,439.005
17/11/2001,1826.600,507.998
18/11/2001,1811.200,319.005
19/11/2001,1794.200,355.995
20/11/2001,1782.400,250.995
21/11/2001,1762.300,337.002
22/11/2001,1749.700,274.005
23/11/2001,1745.500,192.998
24/11/2001,1737.800,174.005
25/11/2001,1735.000,85.995
26/11/2001,1729.400,190.995
27/11/2001,1730.200,145.000
28/11/2001,1728.600,117.998
29/11/2001,1717.900,167.998
30/11/2001,1709.500,165.012
01/12/2001,1704.600,95.012
02/12/2001,1698.400,133.009
03/12/2001,1682.200,301.007
04/12/2001,1666.500,314.005
05/12/2001,1647.200,365.000
06/12/2001,1647.200,80.995
07/12/2001,1652.000,39.005
08/12/2001,1653.800,25.000
09/12/2001,1655.000,30.000
10/12/2001,1640.000,302.002
11/12/2001,1620.200,327.002
12/12/2001,1603.400,329.005
13/12/2001,1581.800,392.998
14/12/2001,1560.800,357.998
15/12/2001,1544.600,270.995
16/12/2001,1529.600,300.995
17/12/2001,1505.600,467.002
18/12/2001,1481.000,413.993
19/12/2001,1462.400,390.995
20/12/2001,1442.600,325.995
21/12/2001,1442.600,133.009
22/12/2001,1432.400,249.005
23/12/2001,1427.600,128.009
24/12/2001,1428.800,0.000
25/12/2001,1431.200,0.000
26/12/2001,1436.000,0.000
27/12/2001,1442.000,19.005
28/12/2001,1443.200,19.005
29/12/2001,1443.800,24.005
30/12/2001,1445.000,0.000
31/12/2001,1445.600,0.000
01/01/2002,1447.400,0.000
02/01/2002,1449.200,39.005
03/01/2002,1460.000,0.000
04/01/2002,1482.200,7.002
05/01/2002,1488.800,52.998
06/01/2002,1490.600,25.000
07/01/2002,1493.600,17.998
08/01/2002,1481.600,279.005
09/01/2002,1470.200,294.005
10/01/2002,1443.800,425.000
11/01/2002,1421.000,337.998
12/01/2002,1422.800,9.005
13/01/2002,1424.600,0.000
14/01/2002,1404.200,367.998
15/01/2002,1376.500,452.998
16/01/2002,1367.500,304.005
17/01/2002,1350.500,314.005
18/01/2002,1340.000,203.009
19/01/2002,1341.000,93.009
20/01/2002,1342.000,13.009
21/01/2002,1341.000,123.009
22/01/2002,1341.000,0.000
23/01/2002,1374.000,10.000
24/01/2002,1393.500,0.000
25/01/2002,1411.400,0.000
26/01/2002,1423.400,0.000
27/01/2002,1424.600,0.000
28/01/2002,1428.200,0.000
29/01/2002,1435.400,16.007
30/01/2002,1436.600,75.000
31/01/2002,1436.000,32.002
01/02/2002,1437.800,0.000
02/02/2002,1443.800,0.000
03/02/2002,1449.200,0.000
04/02/2002,1453.400,6.007
05/02/2002,1457.600,0.000
06/02/2002,1470.200,0.000
07/02/2002,1481.000,0.000
08/02/2002,1485.200,0.000
09/02/2002,1487.000,0.000
10/02/2002,1487.000,21.007
11/02/2002,1493.600,0.000
12/02/2002,1500.200,0.000
13/02/2002,1502.000,19.005
14/02/2002,1501.400,37.002
15/02/2002,1503.800,0.000
16/02/2002,1500.800,55.000
17/02/2002,1500.800,0.000
18/02/2002,1500.200,89.028
19/02/2002,1490.600,127.002
20/02/2002,1487.000,137.002
21/02/2002,1491.200,30.000
22/02/2002,1492.400,31.007
23/02/2002,1499.600,67.002
24/02/2002,1498.400,40.000
25/02/2002,1495.400,127.002
26/02/2002,1499.000,56.007
27/02/2002,1496.600,80.000
28/02/2002,1498.400,72.002
01/03/2002,1505.600,47.002
02/03/2002,1499.600,196.007
03/03/2002,1506.200,47.998
04/03/2002,1493.600,281.007
05/03/2002,1488.200,210.012
06/03/2002,1457.000,416.007
07/03/2002,1445.000,263.009
08/03/2002,1431.800,228.009
09/03/2002,1432.400,109.005
10/03/2002,1427.600,94.005
11/03/2002,1413.800,279.005
12/03/2002,1413.800,125.000
13/03/2002,1418.000,191.007
14/03/2002,1436.000,69.005
15/03/2002,1471.400,12.002
16/03/2002,1533.800,33.009
17/03/2002,1582.400,43.009
18/03/2002,1626.800,21.007
19/03/2002,1661.600,21.007
20/03/2002,1668.500,176.007
21/03/2002,1675.600,205.012
22/03/2002,1681.000,109.005
23/03/2002,1685.200,91.007
24/03/2002,1693.600,20.012
25/03/2002,1697.200,80.000
26/03/2002,1708.800,50.000
27/03/2002,1710.900,67.002
28/03/2002,1717.900,17.002
29/03/2002,1722.800,31.007
30/03/2002,1719.300,160.000
31/03/2002,1720.700,24.005
01/04/2002,1736.400,22.002
02/04/2002,1728.600,217.002
03/04/2002,1722.800,182.002
04/04/2002,1720.700,169.005
05/04/2002,1706.700,298.009
06/04/2002,1705.300,141.007
07/04/2002,1710.900,49.005
08/04/2002,1706.700,278.009
09/04/2002,1715.800,187.002
10/04/2002,1722.800,152.002
11/04/2002,1725.600,175.000
12/04/2002,1745.500,9.005
13/04/2002,1761.600,0.000
14/04/2002,1767.200,15.012
15/04/2002,1763.700,241.007
16/04/2002,1767.900,147.002
17/04/2002,1763.000,206.007
18/04/2002,1759.500,111.007
19/04/2002,1758.800,164.005
20/04/2002,1756.000,60.000
21/04/2002,1763.700,9.005
22/04/2002,1766.500,25.000
23/04/2002,1767.900,0.000
24/04/2002,1768.600,0.000
25/04/2002,1769.300,0.000
26/04/2002,1770.700,13.009
27/04/2002,1774.200,18.009
28/04/2002,1778.200,0.000
29/04/2002,1778.200,86.007
30/04/2002,1782.400,30.000
01/05/2002,1783.000,0.000
02/05/2002,1785.800,17.002
03/05/2002,1787.900,6.007
04/05/2002,1793.000,0.000
05/05/2002,1795.400,0.000
06/05/2002,1798.800,47.002
07/05/2002,1797.400,207.002
08/05/2002,1794.800,168.009
09/05/2002,1797.400,124.005
10/05/2002,1795.400,32.002
11/05/2002,1802.300,10.000
12/05/2002,1803.700,0.000
13/05/2002,1810.000,4.005
14/05/2002,1816.000,0.000
15/05/2002,1818.100,0.000
16/05/2002,1821.600,0.000
17/05/2002,1823.600,33.009
18/05/2002,1824.800,0.000
19/05/2002,1826.600,18.009
20/05/2002,1830.400,12.002
21/05/2002,1833.200,48.009
22/05/2002,1836.200,81.007
23/05/2002,1840.200,44.005
24/05/2002,1841.400,90.012
25/05/2002,1843.200,72.002
26/05/2002,1845.000,18.009
27/05/2002,1844.400,84.005
28/05/2002,1842.000,139.005
29/05/2002,1837.800,132.998
30/05/2002,1832.500,132.002
31/05/2002,1832.500,142.002
01/06/2002,1833.900,117.002
02/06/2002,1829.000,90.012
03/06/2002,1812.400,301.007
04/06/2002,1802.300,223.009
05/06/2002,1806.500,85.000
06/06/2002,1810.000,61.007
07/06/2002,1810.600,67.002
08/06/2002,1811.800,36.007
09/06/2002,1813.600,8.009
10/06/2002,1815.400,71.007
11/06/2002,1824.200,56.007
12/06/2002,1823.000,109.005
13/06/2002,1817.000,139.005
14/06/2002,1815.400,176.007
15/06/2002,1810.000,94.005
16/06/2002,1807.200,36.007
17/06/2002,1790.000,275.000
18/06/2002,1777.600,288.009
19/06/2002,1770.700,137.998
20/06/2002,1776.300,0.000
21/06/2002,1768.600,181.007
22/06/2002,1767.900,19.005
23/06/2002,1767.900,10.012
24/06/2002,1770.000,0.000
25/06/2002,1765.800,80.000
26/06/2002,1762.300,93.993
27/06/2002,1765.100,60.012
28/06/2002,1767.200,40.104
29/06/2002,1768.600,0.000
30/06/2002,1768.600,0.000
01/07/2002,1770.700,0.000
02/07/2002,1770.700,39.005
03/07/2002,1766.500,107.002
04/07/2002,1761.600,92.998
05/07/2002,1763.700,37.002
06/07/2002,1764.400,0.000
07/07/2002,1765.100,0.000
08/07/2002,1763.700,46.007
09/07/2002,1763.700,7.002
10/07/2002,1764.400,0.000
11/07/2002,1765.100,0.000
12/07/2002,1765.800,0.000
13/07/2002,1767.900,0.000
14/07/2002,1769.300,0.000
15/07/2002,1772.100,0.000
16/07/2002,1772.100,17.002
17/07/2002,1772.100,17.002
18/07/2002,1766.500,64.815
19/07/2002,1765.800,21.007
20/07/2002,1767.900,0.000
21/07/2002,1768.600,0.000
22/07/2002,1767.900,40.012
23/07/2002,1767.200,23.009
24/07/2002,1769.300,0.000
25/07/2002,1771.400,0.000
26/07/2002,1767.200,70.012
27/07/2002,1769.300,0.000
28/07/2002,1770.700,0.000
29/07/2002,1767.200,57.002
30/07/2002,1768.600,0.000
31/07/2002,1770.000,0.000
01/08/2002,1770.700,0.000
02/08/2002,1772.800,5.000
03/08/2002,1774.900,0.000
04/08/2002,1776.300,0.000
05/08/2002,1774.900,40.000
06/08/2002,1773.500,35.000
07/08/2002,1774.900,0.000
08/08/2002,1777.000,0.000
09/08/2002,1777.600,0.000
10/08/2002,1778.200,15.000
11/08/2002,1779.400,0.000
12/08/2002,1781.200,0.000
13/08/2002,1783.000,20.000
14/08/2002,1782.400,21.007
15/08/2002,1781.200,39.005
16/08/2002,1781.800,12.998
17/08/2002,1779.400,70.000
18/08/2002,1780.000,20.995
19/08/2002,1778.800,31.007
20/08/2002,1779.400,10.370
21/08/2002,1778.200,47.002
22/08/2002,1778.800,0.000
23/08/2002,1780.000,0.000
24/08/2002,1781.200,0.000
25/08/2002,1782.400,25.000
26/08/2002,1784.400,0.000
27/08/2002,1787.900,0.000
28/08/2002,1791.200,0.000
29/08/2002,1794.200,9.005
30/08/2002,1787.900,104.005
31/08/2002,1789.300,0.000
01/09/2002,1791.200,0.000
02/09/2002,1783.700,107.998
03/09/2002,1778.800,130.995
04/09/2002,1779.400,0.000
05/09/2002,1780.600,0.000
06/09/2002,1781.800,0.000
07/09/2002,1782.400,29.005
08/09/2002,1783.000,35.995
09/09/2002,1783.000,27.002
10/09/2002,1783.000,25.995
11/09/2002,1785.100,0.000
12/09/2002,1787.900,0.000
13/09/2002,1790.600,6.007
14/09/2002,1793.630,27.002
15/09/2002,1794.200,0.000
16/09/2002,1798.800,7.002
17/09/2002,1803.000,0.000
18/09/2002,1816.000,0.000
19/09/2002,1824.200,10.000
20/09/2002,1830.400,50.000
21/09/2002,1836.000,0.000
22/09/2002,1840.200,0.000
23/09/2002,1844.400,0.000
24/09/2002,1845.600,0.000
25/09/2002,1849.400,4.005
26/09/2002,1850.800,0.000
27/09/2002,1854.300,57.998
28/09/2002,1849.400,57.002
29/09/2002,1852.900,10.000
30/09/2002,1851.500,19.005
01/10/2002,1857.800,7.998
02/10/2002,1858.500,17.002
03/10/2002,1856.400,44.005
04/10/2002,1857.100,10.995
05/10/2002,1857.100,5.000
06/10/2002,1857.800,0.000
07/10/2002,1857.800,35.995
08/10/2002,1862.600,24.005
09/10/2002,1863.800,0.000
10/10/2002,1865.000,0.000
11/10/2002,1866.200,0.000
