YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2008,7,6,95.04,6.16,53.75,0.0,16.89,5.87,11.38,19.0,-258.28,24.48,9.61
2008,7,7,95.22,5.8,53.62,0.0,16.22,5.05,10.63,18.44,-257.01,24.26,8.13
2008,7,8,95.26,6.1,48.0,0.0,19.74,5.74,12.74,22.07,-252.17,29.7,8.72
2008,7,9,95.22,6.77,45.38,0.0,22.4,7.18,14.8,23.96,-254.06,32.17,13.08
2008,7,10,95.19,8.67,59.31,0.01,21.05,11.05,16.05,23.26,-254.1,30.71,11.65
2008,7,11,95.06,9.03,64.06,0.63,19.44,11.58,15.51,21.31,-260.93,26.2,13.98
2008,7,12,94.95,6.53,53.44,0.1,18.3,6.7,12.5,20.39,-257.45,26.13,10.44
2008,7,13,95.13,6.1,44.81,0.0,20.15,5.87,13.01,22.46,-255.56,28.4,10.81
2008,7,14,95.47,6.16,37.44,0.0,23.3,5.98,14.65,25.53,-253.97,32.27,13.09
2008,7,15,95.75,6.23,36.75,0.0,24.09,6.08,15.09,25.83,-255.23,32.82,14.9
2008,7,16,95.47,7.2,39.81,0.0,25.0,8.3,16.65,27.3,-254.02,33.56,14.44
2008,7,17,95.08,7.57,38.25,0.0,26.41,8.91,17.66,28.48,-255.4,34.58,16.83
2008,7,18,94.95,7.69,35.25,0.0,27.74,9.12,18.44,29.95,-253.69,36.76,17.29
2008,7,19,94.83,8.06,31.06,0.0,29.87,9.8,19.83,30.88,-256.56,37.8,21.22
2008,7,20,95.01,9.28,38.0,0.01,28.72,12.07,20.4,30.79,-259.26,35.59,21.7
2008,7,21,95.32,8.48,40.12,0.0,26.94,10.58,18.76,29.54,-256.13,35.44,18.43
2008,7,22,95.3,7.08,31.31,0.0,27.98,8.05,18.02,30.33,-252.95,37.17,16.96
2008,7,23,95.02,7.32,37.0,0.0,26.27,8.17,17.23,27.87,-254.44,35.12,16.4
2008,7,24,94.99,8.12,55.44,0.0,20.3,10.01,15.15,22.89,-257.34,29.38,13.57
2008,7,25,94.98,10.13,62.75,0.82,21.55,13.37,17.46,23.72,-259.88,28.71,15.44
2008,7,26,95.05,8.61,54.25,0.18,22.9,10.64,16.77,25.35,-257.36,31.46,15.67
2008,7,27,95.14,8.36,51.5,0.0,23.04,10.38,16.71,25.73,-254.07,32.58,13.5
2008,7,28,95.15,7.63,50.31,0.05,21.37,8.59,14.98,23.87,-260.64,28.4,15.9
2008,7,29,95.01,5.62,39.12,0.0,22.08,4.1,13.09,24.87,-255.21,31.07,13.13
2008,7,30,95.14,6.9,44.06,0.0,22.57,7.54,15.05,25.2,-253.54,32.4,12.79
2008,7,31,95.31,9.89,61.75,0.65,21.83,13.06,17.45,23.94,-257.77,29.64,14.26
2008,8,1,95.5,7.39,51.12,0.06,21.3,8.48,14.89,23.68,-255.38,30.15,12.38
2008,8,2,95.49,6.9,36.81,0.0,26.03,7.58,16.8,28.15,-253.21,35.51,15.58
2008,8,3,95.13,6.71,29.56,0.0,29.01,7.16,18.08,31.15,-252.6,38.49,17.94
2008,8,4,94.99,6.1,26.44,0.0,29.28,5.79,17.54,31.67,-252.95,39.14,18.94
2008,8,5,94.94,5.92,29.06,0.0,27.59,5.0,16.3,29.6,-253.79,37.83,18.47
2008,8,6,94.84,6.59,42.0,0.0,22.73,6.48,14.6,24.26,-254.92,33.22,14.98
2008,8,7,94.98,7.39,51.06,0.0,21.34,8.21,14.78,23.75,-257.13,29.53,13.51
2008,8,8,95.17,6.47,41.12,0.0,22.73,6.32,14.52,24.79,-256.08,31.09,14.02
2008,8,9,95.09,5.92,33.25,0.0,25.63,5.23,15.43,28.12,-252.01,35.63,14.49
2008,8,10,94.8,7.02,37.19,0.0,25.77,7.6,16.69,27.94,-254.85,34.83,16.53
2008,8,11,94.44,10.8,62.0,0.65,22.88,14.23,18.56,24.96,-259.95,30.7,17.51
2008,8,12,94.59,8.0,55.44,2.53,20.23,8.73,14.48,22.13,-260.3,27.02,14.16
2008,8,13,95.06,5.07,41.31,0.0,18.98,2.67,10.83,21.44,-256.49,27.45,10.79
2008,8,14,95.22,5.68,44.5,0.0,18.65,4.67,11.66,20.64,-259.48,26.44,12.77
2008,8,15,95.44,5.31,45.56,0.0,18.95,3.29,11.12,21.68,-254.41,28.37,9.63
2008,8,16,94.77,8.67,61.06,5.5,18.98,10.94,14.95,20.46,-261.82,25.48,14.15
2008,8,17,94.85,7.81,58.25,0.0,19.69,9.4,14.55,22.11,-256.67,28.27,11.79
2008,8,18,94.92,8.3,56.69,0.0,20.8,10.31,15.55,23.12,-254.71,30.56,12.12
2008,8,19,95.17,6.47,50.31,0.0,19.32,6.52,12.92,21.28,-255.63,28.05,10.52
2008,8,20,95.26,6.23,43.5,0.0,21.32,5.97,13.65,23.5,-254.37,30.58,11.8
2008,8,21,95.31,8.36,52.44,0.18,21.91,10.55,16.23,23.76,-255.91,31.19,13.94
2008,8,22,95.2,8.06,53.12,0.09,21.96,9.68,15.82,24.5,-257.1,29.87,13.82
2008,8,23,95.12,6.04,42.12,0.0,21.42,5.24,13.33,23.41,-255.3,30.48,12.62
2008,8,24,95.04,7.08,41.44,0.0,22.65,7.73,15.19,24.43,-254.92,31.71,13.48
2008,8,25,95.15,7.57,46.38,0.0,23.57,8.75,16.15,25.8,-255.05,32.58,14.48
2008,8,26,95.19,6.65,40.25,0.0,24.73,6.65,15.69,26.45,-252.88,34.98,14.72
2008,8,27,95.17,7.08,36.0,0.02,26.47,7.92,17.19,27.72,-254.67,35.48,16.99
2008,8,28,95.02,9.16,40.31,0.35,28.15,11.79,19.97,29.79,-256.43,36.19,19.47
2008,8,29,94.81,8.36,39.5,2.04,26.44,10.28,18.37,27.73,-259.49,33.43,19.76
2008,8,30,94.98,9.09,58.56,0.63,21.26,11.55,16.4,23.05,-261.5,27.85,16.19
2008,8,31,95.28,8.42,55.56,0.0,21.73,10.38,16.05,24.13,-258.22,30.16,15.23
2008,9,1,95.32,7.32,49.94,0.0,22.01,8.27,15.14,24.3,-255.13,31.28,13.26
2008,9,2,95.01,7.69,52.5,0.0,20.8,9.13,14.97,22.49,-258.24,29.4,14.49
2008,9,3,94.7,8.3,62.75,0.16,18.37,10.29,14.33,19.98,-261.88,24.8,13.53
2008,9,4,94.47,8.97,65.31,1.87,19.0,11.48,15.24,20.1,-259.38,27.22,13.44
2008,9,5,94.29,9.52,76.38,14.26,16.96,12.34,14.65,17.66,-261.51,24.16,12.52
2008,9,6,94.83,7.57,66.5,1.65,16.16,8.97,12.56,17.8,-261.56,22.98,11.39
2008,9,7,94.87,6.29,54.12,0.0,17.45,6.31,11.88,18.55,-255.41,27.03,9.29
2008,9,8,94.68,6.04,42.19,0.0,20.09,5.62,12.86,20.2,-256.86,28.45,12.16
2008,9,9,94.85,8.42,54.81,0.96,20.98,10.42,15.7,21.81,-257.31,29.47,13.63
2008,9,10,95.04,9.28,60.62,0.01,21.65,12.01,16.83,23.04,-257.12,30.4,14.37
2008,9,11,95.09,7.63,62.31,0.33,17.08,8.64,12.86,18.29,-261.18,22.98,11.01
2008,9,12,95.46,5.62,56.88,0.0,14.47,4.7,9.58,15.76,-257.89,22.48,7.23
2008,9,13,95.5,5.68,54.0,0.0,15.52,4.78,10.15,16.81,-257.8,23.41,8.06
2008,9,14,95.44,6.04,47.94,0.0,18.6,5.83,12.22,19.3,-255.85,26.92,9.62
2008,9,15,95.13,6.23,43.12,0.0,20.71,6.02,13.37,21.23,-255.13,30.47,12.44
2008,9,16,94.61,6.23,45.19,0.0,20.22,5.8,13.01,20.88,-255.03,29.81,11.69
2008,9,17,94.73,7.87,57.5,0.0,18.82,9.5,14.15,19.31,-261.42,24.52,12.79
2008,9,18,95.12,7.75,54.06,0.41,19.63,9.34,14.48,20.24,-260.86,26.22,13.93
2008,9,19,95.43,7.87,52.56,0.39,21.05,9.62,15.33,21.9,-258.42,28.49,13.76
2008,9,20,95.28,7.87,49.5,0.05,22.55,9.55,16.05,23.55,-256.03,30.69,13.58
2008,9,21,94.81,9.95,62.62,3.34,20.66,13.06,16.86,20.36,-264.78,25.45,17.08
2008,9,22,94.67,10.19,77.0,7.42,17.7,13.41,15.56,18.35,-266.95,21.34,15.15
2008,9,23,94.68,8.18,63.19,0.03,18.07,10.08,14.08,19.23,-261.89,24.33,13.07
2008,9,24,95.1,5.8,53.56,0.0,15.39,5.08,10.23,16.44,-259.6,23.01,9.47
2008,9,25,95.51,6.29,59.94,0.0,15.34,6.4,10.87,16.25,-258.21,23.22,8.28
2008,9,26,95.5,5.55,55.12,0.0,15.03,4.58,9.81,16.02,-257.43,23.58,7.87
2008,9,27,95.38,5.74,52.06,0.0,16.34,5.01,10.67,17.61,-255.42,25.18,7.45
2008,9,28,95.48,6.35,53.19,0.17,17.18,6.46,11.82,17.73,-258.94,24.69,10.48
2008,9,29,95.44,7.08,56.94,0.07,17.66,8.12,12.9,18.05,-258.49,25.01,10.35
2008,9,30,95.34,5.8,50.81,0.0,16.73,5.23,10.98,17.05,-257.08,24.66,8.59
2008,10,1,95.11,5.0,40.75,0.0,18.0,3.08,10.54,17.69,-257.05,27.21,11.11
2008,10,2,95.09,5.8,58.5,0.0,14.37,5.19,9.78,15.44,-256.61,23.33,6.78
2008,10,3,95.54,4.46,53.94,0.0,11.52,1.42,6.47,12.28,-259.41,18.87,5.13
2008,10,4,95.7,4.33,51.75,0.0,11.78,1.05,6.42,11.5,-259.17,18.27,4.3
2008,10,5,95.36,4.03,41.06,0.0,14.63,-0.13,7.25,14.57,-257.1,23.85,7.8
2008,10,6,95.43,6.77,63.5,0.03,15.69,7.28,11.48,15.81,-256.61,24.73,8.19
2008,10,7,95.22,9.22,84.12,16.44,14.8,11.98,13.38,14.69,-262.71,19.49,9.05
2008,10,8,95.54,6.47,72.12,0.03,12.14,6.73,9.43,12.82,-264.36,17.46,8.67
2008,10,9,95.85,5.49,66.5,0.0,11.58,4.44,8.01,12.06,-259.09,19.26,5.19
2008,10,10,95.77,6.65,61.38,0.0,15.77,7.19,11.48,16.12,-253.81,26.66,7.32
2008,10,11,95.37,8.91,70.12,6.94,17.26,11.37,14.32,17.26,-261.27,23.86,11.98
2008,10,12,95.56,9.7,81.19,1.84,16.47,12.83,14.65,16.58,-263.91,21.55,12.3
2008,10,13,95.67,8.79,77.94,1.96,15.5,11.36,13.43,15.54,-264.28,20.01,11.14
2008,10,14,95.65,7.45,61.88,0.01,17.05,8.93,12.99,16.31,-260.44,23.94,11.23
2008,10,15,95.7,7.26,59.5,0.0,17.25,8.5,12.87,16.71,-259.3,25.3,11.45
2008,10,16,95.6,9.16,82.38,0.04,15.27,11.92,13.59,15.95,-261.12,22.03,10.0
2008,10,17,95.19,8.54,76.88,0.16,15.21,10.73,12.97,15.76,-264.3,20.27,11.42
2008,10,18,95.08,7.75,73.94,2.57,14.44,9.35,11.9,14.48,-262.81,20.33,10.0
2008,10,19,95.23,7.75,71.12,0.0,15.27,9.4,12.33,15.3,-260.45,22.04,9.34
2008,10,20,95.28,8.0,65.19,0.28,16.96,9.9,13.43,16.61,-260.63,23.54,11.01
2008,10,21,94.99,8.3,78.69,6.92,14.22,10.29,12.26,14.3,-259.26,20.9,7.01
2008,10,22,95.41,5.25,68.5,2.26,9.85,3.8,6.83,10.07,-264.26,15.25,6.37
2008,10,23,95.56,4.64,63.5,0.0,9.61,2.02,5.81,9.98,-258.56,18.3,3.71
2008,10,24,95.64,3.48,45.88,0.0,10.68,-1.82,4.43,10.29,-256.97,19.85,3.67
2008,10,25,96.08,4.64,58.19,0.0,11.26,2.19,6.73,10.98,-254.02,21.83,2.7
2008,10,26,95.96,4.39,46.56,0.0,13.9,1.32,7.61,12.08,-255.11,23.26,5.23
2008,10,27,95.08,6.77,65.5,2.59,13.51,6.73,10.12,12.81,-259.52,21.82,8.19
2008,10,28,94.6,4.76,70.81,1.27,7.69,1.95,4.82,7.64,-262.86,13.09,2.8
2008,10,29,94.82,4.21,71.81,0.06,5.83,0.47,3.15,6.04,-263.06,11.66,1.57
2008,10,30,93.92,6.53,86.69,5.79,8.81,6.59,7.7,8.65,-262.68,14.12,3.65
2008,10,31,93.02,5.8,89.94,5.83,6.51,4.92,5.71,6.52,-268.28,8.98,4.12
2008,11,1,93.73,4.94,81.38,0.28,6.1,2.75,4.42,6.4,-263.48,11.73,2.07
2008,11,2,94.36,4.94,79.12,0.04,6.48,2.77,4.62,6.95,-260.94,13.55,1.34
2008,11,3,94.64,5.37,85.06,0.71,6.59,4.08,5.34,6.59,-265.9,11.23,3.98
2008,11,4,94.57,6.04,91.38,2.28,6.98,5.69,6.33,7.07,-265.74,11.58,4.16
2008,11,5,95.28,5.55,77.75,0.21,8.74,4.59,6.67,8.3,-264.14,14.41,5.4
2008,11,6,95.49,5.86,86.44,0.3,7.45,5.32,6.38,7.17,-262.44,13.74,3.03
2008,11,7,95.25,6.65,86.31,3.13,9.5,7.16,8.33,9.45,-262.33,14.98,4.15
2008,11,8,95.77,5.55,80.56,0.0,8.05,4.66,6.35,7.89,-262.73,14.1,3.68
2008,11,9,96.19,6.59,81.06,0.01,10.36,7.15,8.76,9.38,-262.52,16.44,5.81
2008,11,10,95.87,5.86,71.06,0.05,11.08,5.33,8.21,10.28,-260.1,18.29,5.24
2008,11,11,95.49,6.84,87.94,7.33,9.44,7.53,8.49,9.07,-264.87,13.3,5.01
2008,11,12,95.79,5.31,87.94,0.07,5.68,3.93,4.8,5.67,-262.06,11.93,0.83
2008,11,13,96.08,4.58,73.44,0.01,6.96,1.97,4.47,6.46,-262.19,13.48,2.51
2008,11,14,96.07,4.94,81.31,0.0,6.25,3.06,4.65,6.15,-259.94,13.86,0.65
2008,11,15,96.01,5.43,81.12,0.0,7.87,4.41,6.15,7.84,-261.19,15.63,3.67
2008,11,16,96.13,5.62,80.19,0.0,8.48,4.83,6.65,8.51,-260.38,16.52,3.75
2008,11,17,96.23,5.13,73.56,0.0,8.48,3.5,5.99,7.29,-260.56,15.93,3.34
2008,11,18,95.51,5.13,83.56,0.0,6.01,3.47,4.74,5.04,-262.24,11.94,1.03
2008,11,19,95.57,5.37,81.25,0.0,7.55,4.15,5.85,7.44,-262.11,14.68,3.64
2008,11,20,95.85,5.31,82.69,0.0,7.15,4.08,5.62,7.26,-262.56,13.92,3.34
2008,11,21,96.04,5.43,83.25,0.0,7.28,4.34,5.81,7.12,-260.73,14.82,2.4
2008,11,22,95.7,6.1,82.69,0.0,8.92,5.99,7.46,8.85,-260.98,16.87,4.69
2008,11,23,95.27,5.86,84.12,0.02,7.62,5.3,6.46,7.3,-261.01,15.23,3.08
2008,11,24,94.36,5.62,87.0,0.92,6.64,4.53,5.58,6.46,-266.17,10.19,3.21
2008,11,25,94.88,3.91,74.38,0.17,4.19,-0.67,1.76,4.07,-263.95,9.23,0.03
2008,11,26,95.59,3.54,78.06,0.0,2.15,-1.68,0.24,1.92,-262.75,8.23,-2.17
2008,11,27,95.24,3.05,72.88,0.0,1.44,-3.48,-1.02,0.73,-262.21,8.12,-2.82
2008,11,28,93.93,4.27,90.69,11.39,1.89,0.46,1.17,1.09,-264.86,5.19,-3.1
2008,11,29,93.13,4.7,93.75,8.24,2.91,1.99,2.45,2.75,-268.48,5.56,0.89
2008,11,30,93.75,4.33,92.75,1.45,1.94,0.87,1.4,2.01,-268.81,4.6,0.26
2008,12,1,94.43,4.15,91.88,0.71,1.49,0.33,0.9,1.44,-267.91,4.68,-0.57
2008,12,2,95.5,3.72,87.62,1.99,1.11,-0.97,0.07,1.19,-263.12,7.41,-2.61
2008,12,3,94.97,5.43,95.06,13.97,4.83,4.11,4.47,4.44,-265.47,9.72,2.04
2008,12,4,94.7,6.77,97.12,4.23,7.49,7.07,7.28,7.23,-264.98,11.64,3.48
2008,12,5,94.93,7.02,90.88,2.2,9.27,7.93,8.6,8.95,-266.6,12.73,6.18
2008,12,6,95.21,7.26,96.75,3.85,8.83,8.44,8.64,8.48,-268.14,11.73,6.72
2008,12,7,94.87,7.39,94.88,21.3,9.45,8.68,9.07,8.83,-267.63,12.33,6.81
2008,12,8,95.27,6.71,91.88,0.75,8.62,7.32,7.98,8.43,-265.54,13.51,5.91
2008,12,9,95.19,5.19,84.31,1.89,6.13,3.54,4.83,5.8,-264.51,10.18,1.54
2008,12,10,95.3,4.03,84.5,0.03,2.58,0.08,1.33,2.11,-263.62,8.29,-1.24
2008,12,11,95.21,4.7,94.19,2.87,2.84,2.16,2.51,2.94,-263.54,7.72,-1.89
2008,12,12,95.18,4.88,91.31,2.28,3.88,2.71,3.3,3.63,-265.49,8.2,0.55
2008,12,13,94.04,5.43,94.75,20.25,4.73,4.01,4.37,4.4,-265.71,9.26,1.82
2008,12,14,93.68,4.52,90.75,3.08,2.83,1.43,2.13,2.65,-268.96,5.15,0.96
2008,12,15,94.69,4.33,91.25,0.73,2.23,1.04,1.63,1.76,-265.08,7.27,-0.79
2008,12,16,95.1,4.7,92.56,0.0,2.86,2.08,2.47,1.73,-261.81,9.8,-1.55
2008,12,17,95.43,5.25,92.44,0.0,4.58,3.68,4.13,3.46,-262.85,10.88,0.57
2008,12,18,95.86,4.82,90.25,0.0,3.94,2.6,3.27,3.55,-263.77,10.57,1.19
2008,12,19,96.33,4.7,89.88,0.0,3.75,2.44,3.09,3.51,-263.21,10.19,0.26
2008,12,20,96.57,4.76,90.12,0.0,3.97,2.57,3.26,3.74,-261.46,11.63,-0.06
2008,12,21,96.46,4.7,86.12,0.0,4.54,2.29,3.41,3.62,-258.88,13.69,-0.56
2008,12,22,96.13,4.09,71.75,0.0,5.29,0.27,2.78,2.44,-257.37,14.36,-1.42
2008,12,23,95.98,3.6,57.31,0.0,6.55,-1.56,2.5,2.39,-260.77,14.33,1.94
2008,12,24,95.84,3.6,66.88,0.0,4.43,-1.4,1.51,1.4,-260.18,12.65,-0.31
2008,12,25,95.39,3.42,70.81,0.0,2.88,-2.15,0.37,0.44,-261.0,10.62,-1.52
2008,12,26,94.76,3.78,87.19,0.34,1.06,-0.88,0.08,0.56,-263.71,6.83,-2.6
2008,12,27,94.17,4.21,87.0,5.2,2.43,0.44,1.44,1.93,-265.13,5.86,-2.17
2008,12,28,94.56,5.07,90.81,2.38,4.52,3.07,3.8,3.98,-262.75,10.19,-0.2
2008,12,29,95.28,6.04,94.38,3.97,6.62,5.76,6.19,6.2,-265.56,10.98,3.4
2008,12,30,95.45,6.35,91.88,2.25,7.9,6.56,7.23,7.32,-265.06,13.44,5.36
2008,12,31,95.21,6.04,93.06,6.83,6.88,5.85,6.37,6.37,-269.64,8.94,5.44
2009,1,1,95.37,6.53,94.38,2.37,7.68,6.87,7.27,7.18,-265.94,12.23,5.02
2009,1,2,95.17,6.65,96.62,8.04,7.63,7.15,7.39,7.4,-267.46,10.94,5.25
2009,1,3,94.82,6.59,97.0,9.72,7.44,7.01,7.23,6.91,-268.99,9.56,5.4
2009,1,4,95.21,4.27,84.75,0.02,3.37,0.84,2.11,3.01,-262.65,9.19,-1.31
2009,1,5,95.01,3.72,82.12,0.0,1.8,-1.01,0.4,0.35,-264.75,7.02,-1.38
2009,1,6,94.81,3.66,86.25,0.0,0.67,-1.35,-0.34,0.38,-262.93,6.96,-3.26
2009,1,7,94.96,2.87,83.06,0.0,-1.59,-4.4,-2.99,-1.98,-264.98,3.79,-4.38
2009,1,8,95.06,2.81,79.62,0.01,-1.24,-4.73,-2.98,-1.95,-264.17,4.1,-4.88
2009,1,9,95.15,3.05,84.44,1.63,-1.08,-3.52,-2.31,-1.67,-268.06,1.93,-3.15
2009,1,10,95.49,3.23,90.56,0.3,-1.12,-2.74,-1.92,-1.49,-264.95,4.16,-4.03
2009,1,11,96.14,3.23,83.69,0.0,-0.13,-2.84,-1.49,-0.8,-263.63,6.3,-3.23
2009,1,12,95.96,3.6,79.81,0.01,1.87,-1.42,0.23,0.78,-262.93,8.38,-1.84
2009,1,13,95.36,4.39,97.44,9.73,1.59,1.3,1.44,1.14,-268.7,4.15,-0.31
2009,1,14,95.34,4.21,94.56,0.1,1.43,0.6,1.01,1.46,-266.27,6.15,-0.72
2009,1,15,94.73,4.39,94.56,7.75,1.96,1.19,1.57,1.68,-267.79,4.93,-0.44
2009,1,16,95.37,4.88,92.06,0.19,3.88,2.67,3.28,2.98,-265.12,8.49,0.46
2009,1,17,95.67,4.76,91.56,0.02,3.65,2.45,3.05,1.83,-265.87,8.11,0.83
2009,1,18,95.4,6.47,97.5,6.51,6.82,6.67,6.75,6.48,-264.76,10.13,1.75
2009,1,19,94.33,6.77,92.69,15.26,8.34,7.22,7.78,7.92,-265.7,11.19,3.74
2009,1,20,94.14,4.27,92.31,2.72,1.9,0.77,1.33,1.69,-268.75,3.63,-0.77
2009,1,21,95.02,4.52,95.75,1.42,2.15,1.55,1.86,2.2,-266.66,5.82,-0.67
2009,1,22,94.55,7.39,95.12,19.76,9.1,8.38,8.74,8.7,-264.55,12.68,4.08
2009,1,23,94.12,8.3,91.19,20.38,11.61,10.22,10.91,11.18,-269.71,13.69,10.25
2009,1,24,94.39,5.55,85.94,5.43,6.75,4.45,5.6,6.46,-266.19,9.98,3.02
2009,1,25,93.66,5.19,90.5,12.86,4.69,3.26,3.98,4.42,-268.51,6.3,1.66
2009,1,26,94.66,4.94,91.19,3.58,4.19,2.81,3.5,4.03,-266.77,8.15,1.77
2009,1,27,95.37,5.98,94.94,8.23,6.33,5.56,5.94,6.18,-267.33,9.29,3.47
2009,1,28,95.15,7.75,95.12,22.16,10.09,9.34,9.72,9.83,-267.35,13.55,7.74
2009,1,29,94.87,7.93,93.5,11.99,10.7,9.67,10.19,10.4,-267.44,14.19,8.48
2009,1,30,94.08,6.65,90.19,9.0,8.56,7.01,7.79,8.28,-268.45,10.58,5.88
2009,1,31,93.86,5.07,85.94,4.24,5.35,3.04,4.19,5.37,-268.09,8.93,3.87
2009,2,1,92.17,5.31,92.31,14.05,4.56,3.44,4.0,4.38,-267.47,7.94,2.26
2009,2,2,92.69,5.19,90.38,0.71,4.78,3.25,4.01,4.82,-266.19,9.24,2.28
2009,2,3,93.28,5.07,92.06,8.51,4.11,2.9,3.51,3.88,-265.99,7.95,0.8
2009,2,4,92.81,5.62,92.12,18.53,5.51,4.33,4.93,5.2,-269.92,7.48,4.26
2009,2,5,92.9,5.25,91.94,8.16,4.7,3.45,4.08,4.58,-268.62,7.51,2.98
2009,2,6,93.36,4.33,91.12,1.08,2.12,0.77,1.45,2.1,-268.89,4.3,0.05
2009,2,7,94.24,4.09,90.25,0.01,1.65,0.23,0.94,1.87,-265.74,6.24,-1.17
2009,2,8,94.97,5.43,96.5,1.52,4.33,3.85,4.09,4.36,-264.48,8.51,-0.17
2009,2,9,95.0,7.02,93.75,11.87,8.81,7.86,8.33,8.54,-267.53,12.12,6.5
2009,2,10,95.73,5.25,88.31,0.94,5.68,3.8,4.74,5.52,-264.43,9.32,0.6
2009,2,11,96.09,4.7,89.38,0.0,3.69,2.3,3.0,3.28,-262.34,10.28,-0.53
2009,2,12,95.7,5.0,86.19,0.0,5.07,3.05,4.06,4.23,-259.78,12.91,-0.45
2009,2,13,95.43,4.46,79.56,0.0,5.01,1.47,3.24,4.55,-260.18,12.99,0.02
2009,2,14,95.26,4.21,78.75,0.0,4.36,0.61,2.48,3.7,-257.98,13.09,-2.08
2009,2,15,95.28,4.58,75.69,0.0,6.09,1.71,3.9,5.15,-258.75,14.07,-0.33
2009,2,16,95.5,4.15,68.31,0.0,6.15,0.44,3.3,4.05,-259.24,13.29,-0.62
2009,2,17,95.71,3.78,72.88,0.0,4.26,-0.74,1.76,3.26,-256.95,12.95,-3.26
2009,2,18,95.6,4.64,77.19,0.0,5.84,1.97,3.9,4.26,-258.31,13.37,-1.47
2009,2,19,95.39,4.82,79.5,0.0,6.06,2.4,4.23,5.02,-256.89,15.1,-1.16
2009,2,20,95.55,4.7,79.94,0.0,5.87,2.22,4.05,5.89,-258.96,13.91,-0.27
2009,2,21,96.15,5.07,79.69,0.0,6.94,3.37,5.15,6.0,-261.03,13.87,1.76
2009,2,22,96.27,4.82,81.25,0.0,5.9,2.68,4.3,5.24,-259.65,12.94,-0.56
2009,2,23,95.52,5.07,80.31,0.0,6.65,3.19,4.92,6.29,-259.6,15.01,1.46
2009,2,24,95.17,5.25,80.5,0.0,7.14,3.72,5.43,6.75,-257.62,15.69,0.17
2009,2,25,95.55,5.8,77.81,0.0,9.08,5.08,7.08,8.17,-257.65,17.3,1.8
2009,2,26,95.72,5.86,71.19,0.0,10.77,5.33,8.05,8.85,-259.5,17.95,4.3
2009,2,27,95.16,4.94,59.94,0.0,10.93,2.87,6.9,8.29,-257.99,17.78,2.62
2009,2,28,94.52,5.8,74.69,0.27,9.52,5.01,7.26,8.48,-263.73,14.74,5.32
2009,3,1,94.63,6.23,89.81,1.26,7.69,6.08,6.88,7.44,-268.65,10.24,5.74
2009,3,2,95.01,5.68,86.44,1.05,7.12,4.87,6.0,6.99,-265.44,11.19,3.48
2009,3,3,94.85,4.88,83.06,0.16,5.56,2.62,4.09,6.08,-262.55,11.66,1.06
2009,3,4,93.76,5.31,87.06,9.76,5.73,3.62,4.68,5.72,-267.87,8.62,3.33
2009,3,5,94.02,5.19,83.75,8.7,6.11,3.4,4.76,5.98,-267.1,9.26,3.21
2009,3,6,94.9,6.59,94.69,2.86,7.63,6.81,7.23,7.47,-263.68,12.37,2.9
2009,3,7,95.42,7.14,87.25,0.06,10.48,8.26,9.37,10.37,-262.35,17.06,6.26
2009,3,8,95.32,6.47,86.38,0.0,8.73,6.73,7.73,8.55,-262.07,15.25,4.16
2009,3,9,95.5,5.68,77.62,0.0,8.93,4.82,6.87,8.84,-259.68,17.37,3.9
2009,3,10,95.62,4.76,57.44,0.0,10.72,2.25,6.48,8.73,-258.1,18.73,3.67
2009,3,11,95.67,5.31,66.62,0.0,10.23,3.79,7.01,8.79,-256.13,19.01,1.99
2009,3,12,95.61,5.31,61.5,0.0,12.3,3.83,8.06,10.2,-254.39,20.95,2.19
2009,3,13,95.56,6.53,63.75,0.0,13.8,6.66,10.23,11.87,-258.13,21.51,6.5
2009,3,14,95.57,6.84,74.81,0.0,12.37,7.62,9.99,10.49,-262.52,17.35,6.72
2009,3,15,95.57,6.96,77.19,0.0,12.06,7.73,9.89,11.79,-257.87,20.87,5.58
2009,3,16,95.52,6.77,70.44,0.0,13.44,7.4,10.42,12.53,-256.36,22.16,5.37
2009,3,17,95.58,6.23,67.5,0.0,12.47,6.13,9.3,11.77,-259.55,20.21,6.62
2009,3,18,95.42,5.37,62.81,0.0,11.47,4.05,7.76,10.23,-257.17,19.62,3.65
2009,3,19,95.15,5.68,59.5,0.0,12.92,4.74,8.83,11.55,-257.55,20.76,5.15
2009,3,20,95.22,6.47,68.62,0.0,12.71,6.64,9.67,11.65,-258.7,20.54,6.08
2009,3,21,95.26,5.55,67.5,0.0,11.24,4.38,7.81,10.55,-257.13,20.18,4.16
2009,3,22,95.57,4.94,65.81,0.0,9.49,2.78,6.14,9.17,-255.28,18.96,1.09
2009,3,23,95.42,5.31,69.12,0.0,9.93,3.78,6.85,9.88,-255.1,18.94,0.89
2009,3,24,95.06,5.37,68.75,0.0,10.4,4.04,7.22,10.21,-257.27,19.2,3.33
2009,3,25,95.07,5.0,65.81,0.0,10.04,2.99,6.51,9.4,-257.71,18.18,2.75
2009,3,26,94.94,4.82,54.62,0.0,12.02,2.3,7.16,10.42,-253.83,20.7,1.39
2009,3,27,94.49,5.8,57.5,0.0,13.73,4.72,9.23,11.63,-259.95,21.11,7.9
2009,3,28,93.89,4.82,72.06,0.0,7.53,2.15,4.84,7.81,-262.81,12.36,2.01
