YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2003,2,5,98.17,5.25,87.62,0.0,6.33,4.22,5.27,6.12,-263.05,12.05,1.95
2003,2,6,98.18,5.74,86.0,0.0,7.78,5.47,6.62,7.46,-261.79,14.87,3.51
2003,2,7,98.06,5.8,95.81,3.53,6.27,5.69,5.98,5.94,-269.62,8.58,5.05
2003,2,8,98.28,5.62,87.88,0.0,7.17,5.13,6.15,6.89,-261.66,13.78,2.29
2003,2,9,98.52,5.37,87.88,0.0,6.25,4.43,5.33,5.82,-260.25,13.49,0.58
2003,2,10,98.39,5.68,90.94,0.0,6.47,5.25,5.86,6.28,-261.74,13.45,2.05
2003,2,11,98.55,5.8,91.62,0.45,6.7,5.63,6.16,6.64,-265.59,11.03,3.47
2003,2,12,98.31,6.53,89.31,0.68,9.05,7.34,8.19,8.82,-266.82,12.76,6.44
2003,2,13,98.13,5.31,83.94,0.0,7.1,4.3,5.7,6.73,-261.52,13.77,2.14
2003,2,14,98.14,4.64,78.38,0.08,6.15,2.44,4.29,5.62,-263.2,11.96,2.01
2003,2,15,98.3,3.78,77.5,0.26,3.4,-0.45,1.48,3.02,-262.31,9.37,-1.45
2003,2,16,98.7,3.3,74.06,0.3,2.64,-2.11,0.26,2.41,-259.72,9.97,-3.46
2003,2,17,98.49,4.33,83.75,0.95,4.06,1.26,2.66,4.23,-260.22,10.62,-2.31
2003,2,18,97.59,6.23,93.5,18.11,7.29,6.29,6.79,7.19,-265.49,11.55,3.88
2003,2,19,96.72,5.37,96.0,7.19,4.9,4.31,4.61,5.02,-265.6,9.47,1.92
2003,2,20,97.11,5.62,89.56,5.75,6.61,4.96,5.78,5.87,-264.99,11.17,3.01
2003,2,21,97.31,5.74,91.88,4.78,6.44,5.33,5.88,6.25,-265.39,10.16,2.4
2003,2,22,97.65,7.69,91.5,6.77,11.04,9.64,10.34,10.77,-265.99,15.51,8.36
2003,2,23,98.21,7.26,90.25,2.83,10.53,8.94,9.74,10.05,-266.24,14.19,7.29
2003,2,24,97.28,7.51,94.44,11.91,10.08,9.26,9.66,9.72,-268.97,12.48,8.3
2003,2,25,96.67,6.53,92.25,4.52,8.19,7.01,7.6,7.8,-267.44,10.24,4.53
2003,2,26,96.88,6.29,95.81,10.89,7.12,6.51,6.82,6.92,-266.52,10.8,4.18
2003,2,27,98.21,6.53,90.12,1.0,9.01,7.39,8.2,9.05,-266.58,12.9,6.33
2003,2,28,99.02,7.08,93.81,0.49,9.68,8.69,9.18,9.49,-266.97,13.89,7.7
2003,3,1,98.9,7.51,96.44,3.37,9.8,9.38,9.59,9.55,-265.85,13.18,5.88
2003,3,2,98.96,7.02,93.69,0.47,9.52,8.52,9.02,9.71,-265.9,13.69,6.44
2003,3,3,98.88,8.18,89.5,0.73,12.4,10.65,11.52,11.73,-262.89,18.28,8.03
2003,3,4,98.43,8.06,89.06,0.0,12.1,10.43,11.26,10.72,-261.07,18.35,6.28
2003,3,5,97.99,7.51,89.69,0.25,10.67,9.28,9.98,10.33,-262.1,16.6,5.55
2003,3,6,98.29,5.74,80.5,0.09,8.87,5.44,7.15,8.69,-262.38,14.65,3.89
2003,3,7,98.47,5.68,89.25,0.06,7.08,5.44,6.26,6.62,-266.55,10.68,4.08
2003,3,8,98.46,6.04,80.38,0.0,9.52,6.07,7.8,9.08,-257.82,17.71,2.38
2003,3,9,98.54,6.35,75.75,0.0,11.32,6.83,9.07,10.52,-258.51,18.77,4.13
2003,3,10,98.63,6.29,71.81,0.0,12.21,6.84,9.52,10.86,-258.49,19.63,4.96
2003,3,11,98.43,6.84,78.0,0.0,11.94,7.87,9.9,10.88,-257.58,19.62,4.05
2003,3,12,98.3,7.39,78.25,0.0,12.94,9.06,11.0,12.0,-258.99,19.77,5.62
2003,3,13,97.93,8.3,81.5,0.13,13.98,10.78,12.38,13.14,-264.2,19.46,10.51
2003,3,14,97.99,8.24,84.06,0.21,13.64,10.8,12.22,13.01,-262.58,19.51,8.94
2003,3,15,98.1,7.26,74.38,0.0,13.73,8.91,11.32,12.67,-262.66,19.08,8.58
2003,3,16,98.33,7.02,79.94,0.0,11.91,8.38,10.15,11.33,-263.34,17.66,7.84
2003,3,17,98.33,5.49,87.19,3.73,6.9,4.93,5.91,6.76,-269.67,8.64,5.16
2003,3,18,98.2,6.16,80.31,0.18,9.8,6.38,8.08,9.77,-262.27,15.45,4.58
2003,3,19,98.29,5.68,76.19,0.39,9.51,5.22,7.37,8.85,-261.92,15.54,4.31
2003,3,20,98.44,4.52,65.06,0.12,8.76,2.02,5.39,7.69,-258.35,16.21,1.4
2003,3,21,97.75,5.0,67.88,1.36,9.4,3.23,6.31,8.37,-257.22,17.47,1.54
2003,3,22,97.28,6.29,80.94,1.37,9.94,6.55,8.25,9.79,-261.44,16.18,4.47
2003,3,23,97.97,7.57,86.69,1.03,11.64,9.4,10.52,11.41,-264.24,16.07,7.15
2003,3,24,98.37,6.96,78.38,0.1,12.4,8.26,10.33,12.15,-262.06,18.73,7.64
2003,3,25,98.07,7.75,89.75,11.69,11.37,9.73,10.55,11.29,-267.37,14.58,8.8
2003,3,26,97.48,8.42,91.38,7.85,12.41,11.01,11.72,12.26,-268.51,15.19,10.55
2003,3,27,97.08,7.93,92.0,11.33,11.34,10.08,10.71,11.17,-267.1,13.51,7.46
2003,3,28,97.42,7.51,86.81,0.58,11.54,9.29,10.41,11.76,-263.9,16.39,7.13
2003,3,29,96.98,8.36,90.5,21.09,12.34,10.79,11.57,12.28,-265.6,15.15,7.59
2003,3,30,97.16,7.93,88.38,4.73,12.02,10.09,11.05,12.15,-267.85,14.97,9.66
2003,3,31,97.93,7.39,83.62,0.39,11.89,9.0,10.44,12.56,-261.31,18.33,6.5
2003,4,1,98.37,7.57,75.44,0.0,14.16,9.51,11.83,13.8,-260.75,20.56,8.15
2003,4,2,98.16,7.51,81.44,0.0,12.62,9.27,10.94,12.58,-261.2,18.55,6.6
2003,4,3,97.93,5.98,74.06,0.0,10.73,5.92,8.33,10.64,-259.86,18.05,4.76
2003,4,4,97.96,5.0,69.94,0.0,9.18,3.38,6.28,9.23,-257.92,17.23,1.99
2003,4,5,98.06,5.13,67.38,0.0,10.04,3.78,6.9,9.71,-258.71,17.46,3.02
2003,4,6,97.82,6.16,68.56,0.0,12.31,6.21,9.26,11.68,-256.23,20.63,3.71
2003,4,7,97.23,6.29,67.62,0.16,13.13,6.62,9.87,12.73,-257.38,20.99,5.23
2003,4,8,97.13,7.08,68.19,0.35,14.48,8.24,11.36,13.61,-258.85,21.57,7.26
2003,4,9,97.19,7.69,84.38,0.28,12.27,9.65,10.97,12.69,-262.74,18.26,7.85
2003,4,10,97.28,6.77,83.12,0.96,10.69,7.69,9.19,11.56,-263.16,16.15,6.15
2003,4,11,97.63,6.47,84.62,2.98,9.8,7.15,8.48,10.45,-267.15,13.4,7.4
2003,4,12,97.53,8.61,90.62,8.65,12.8,11.23,12.02,12.82,-262.38,18.98,8.22
2003,4,13,96.69,8.36,87.94,10.85,12.78,10.75,11.76,12.76,-266.1,16.84,9.79
2003,4,14,96.64,7.26,86.38,3.86,11.02,8.7,9.86,11.27,-267.09,14.46,8.4
2003,4,15,97.14,7.32,83.62,4.56,11.78,8.92,10.35,12.26,-263.7,17.19,7.75
2003,4,16,97.79,7.02,70.62,0.0,13.97,8.33,11.15,13.62,-260.52,19.42,6.8
2003,4,17,98.31,8.18,73.06,0.23,15.54,10.61,13.07,15.08,-264.61,19.33,10.79
2003,4,18,97.91,8.97,87.06,10.14,14.2,12.02,13.12,14.35,-266.07,17.77,10.69
2003,4,19,97.19,6.71,82.12,1.8,10.82,7.62,9.23,11.3,-264.3,14.98,6.12
2003,4,20,97.21,6.84,88.0,2.4,9.7,7.76,8.73,9.94,-262.32,15.51,4.69
2003,4,21,97.36,7.2,79.0,0.01,12.39,8.65,10.52,12.56,-259.88,18.79,5.52
2003,4,22,96.99,7.63,88.56,1.75,11.32,9.46,10.39,11.14,-267.32,14.16,8.33
2003,4,23,97.6,7.69,84.81,0.31,12.26,9.67,10.96,12.89,-262.99,17.61,7.44
2003,4,24,97.87,8.12,84.0,0.11,13.34,10.5,11.92,13.28,-263.63,18.59,9.08
2003,4,25,97.77,8.79,86.19,7.09,14.0,11.61,12.8,14.38,-263.22,18.87,8.94
2003,4,26,98.06,8.06,77.0,4.51,14.84,10.43,12.63,15.41,-264.54,19.79,11.18
2003,4,27,97.78,8.42,79.19,0.11,14.81,10.91,12.86,14.22,-259.31,21.05,7.22
2003,4,28,97.3,9.4,85.69,2.44,15.09,12.64,13.87,15.18,-264.25,20.19,11.29
2003,4,29,97.66,8.0,82.75,1.31,13.31,10.29,11.8,14.01,-262.87,18.8,8.51
2003,4,30,98.24,7.02,77.56,2.11,12.58,8.45,10.52,13.32,-262.6,17.12,6.56
2003,5,1,98.18,7.14,76.69,0.08,13.05,8.65,10.84,13.58,-263.09,18.58,8.52
2003,5,2,98.15,7.69,78.75,0.06,13.6,9.7,11.65,14.37,-261.43,19.79,8.07
2003,5,3,97.89,7.93,70.5,0.0,16.05,9.98,13.01,16.07,-255.27,24.61,6.73
2003,5,4,97.75,9.16,78.62,0.0,16.06,12.22,14.14,16.19,-262.99,20.89,10.73
2003,5,5,97.61,7.32,76.62,1.63,13.23,8.94,11.08,13.62,-264.7,17.3,8.85
2003,5,6,97.88,6.04,68.62,0.45,12.26,6.23,9.24,12.63,-262.85,17.73,7.41
2003,5,7,97.86,7.2,78.0,0.41,12.39,8.44,10.41,13.0,-260.81,18.05,5.71
2003,5,8,98.11,7.63,73.62,0.01,14.69,9.54,12.12,15.25,-258.81,21.28,6.94
2003,5,9,98.22,8.67,71.75,0.09,17.2,11.52,14.36,17.75,-259.25,23.98,10.08
2003,5,10,97.99,9.22,72.81,0.34,18.18,12.46,15.32,18.76,-258.49,25.26,10.6
2003,5,11,98.05,9.09,73.19,0.28,17.86,12.23,15.05,18.4,-258.97,24.73,10.55
2003,5,12,98.2,8.97,70.75,0.0,18.29,12.05,15.17,18.76,-257.49,25.94,10.29
2003,5,13,98.16,9.58,73.81,0.0,18.43,13.01,15.73,18.96,-258.26,25.92,11.03
2003,5,14,98.03,9.34,69.12,0.0,18.96,12.52,15.74,19.37,-257.43,26.54,10.82
2003,5,15,97.85,8.61,65.56,0.02,18.69,11.32,15.0,18.91,-258.04,26.41,11.3
2003,5,16,97.63,8.97,73.12,1.34,17.52,11.99,14.76,18.23,-259.66,24.27,10.78
2003,5,17,97.99,8.97,75.44,0.02,17.13,12.02,14.58,18.16,-259.47,24.01,10.33
2003,5,18,98.29,10.31,78.12,0.38,18.38,14.21,16.3,19.47,-259.85,24.8,11.5
2003,5,19,98.49,9.46,74.06,0.0,17.9,12.85,15.38,18.63,-259.76,24.8,11.4
2003,5,20,98.67,7.51,64.19,0.0,17.48,9.35,13.41,18.07,-256.11,26.01,8.97
2003,5,21,98.75,8.0,57.81,0.0,19.99,10.33,15.16,19.99,-254.49,29.34,10.68
2003,5,22,98.72,8.73,56.06,0.52,21.95,11.65,16.8,21.77,-255.45,30.99,13.29
2003,5,23,98.06,8.91,58.56,0.01,21.39,11.96,16.68,21.51,-257.2,30.21,14.26
2003,5,24,97.65,6.77,58.81,0.23,16.47,7.75,12.11,17.37,-263.37,21.62,11.83
2003,5,25,98.07,5.98,58.25,0.0,15.21,5.92,10.57,16.29,-259.83,21.96,8.64
2003,5,26,98.13,6.16,55.69,1.2,16.44,6.5,11.47,17.33,-257.43,24.18,8.46
2003,5,27,97.92,6.41,50.19,0.0,18.62,6.88,12.75,18.98,-256.56,26.83,10.23
2003,5,28,97.56,8.12,54.75,0.04,20.96,10.3,15.63,21.51,-254.69,29.81,11.35
2003,5,29,97.38,9.22,56.5,0.23,22.65,12.2,17.42,23.49,-254.95,31.4,13.21
2003,5,30,97.58,11.66,76.38,0.06,20.56,15.98,18.27,21.02,-264.35,25.24,16.44
2003,5,31,97.56,10.86,68.94,0.65,21.71,14.87,18.29,22.51,-259.13,28.51,14.49
2003,6,1,97.57,9.22,67.38,1.5,19.45,12.3,15.87,20.56,-261.01,25.55,13.41
2003,6,2,97.55,9.28,68.69,0.16,19.18,12.4,15.79,20.94,-260.29,25.99,13.13
2003,6,3,97.51,9.89,71.69,0.21,19.24,13.42,16.33,20.77,-260.38,25.65,12.88
2003,6,4,97.67,9.52,70.69,0.73,18.87,12.86,15.87,20.22,-262.11,25.14,14.1
2003,6,5,98.02,7.63,58.69,0.0,19.44,9.6,14.51,21.21,-256.8,27.44,11.09
2003,6,6,98.0,8.0,52.12,0.0,22.52,10.19,16.36,24.02,-253.7,31.94,12.5
2003,6,7,97.71,9.58,54.94,0.62,24.17,12.94,18.55,25.37,-255.02,33.17,15.05
2003,6,8,97.79,8.91,55.81,0.7,22.96,11.79,17.37,24.51,-256.13,31.82,14.8
2003,6,9,97.89,7.45,51.69,0.34,22.05,9.05,15.55,23.37,-254.1,31.89,12.84
2003,6,10,97.98,8.18,51.81,0.0,22.47,10.41,16.44,24.04,-256.79,30.8,14.44
2003,6,11,97.74,9.89,51.38,0.18,26.09,13.39,19.74,27.25,-253.9,35.19,15.94
2003,6,12,97.58,9.77,43.31,0.02,28.22,13.01,20.62,28.08,-256.21,36.48,19.55
2003,6,13,97.72,9.83,43.56,1.15,28.44,13.23,20.83,28.69,-255.29,37.8,19.94
2003,6,14,98.19,10.99,59.75,0.38,24.8,15.07,19.93,26.14,-256.75,33.44,17.04
2003,6,15,97.96,8.85,49.25,0.04,24.8,11.44,18.12,26.29,-259.45,31.95,18.25
2003,6,16,97.75,9.83,60.0,0.03,22.96,13.33,18.15,25.3,-257.1,31.09,15.04
2003,6,17,97.66,9.52,52.75,0.0,24.3,12.83,18.57,26.34,-257.05,32.2,16.1
2003,6,18,97.84,9.58,43.62,0.64,28.57,12.94,20.75,30.05,-254.56,37.46,18.87
2003,6,19,97.87,9.03,36.0,0.14,30.56,11.9,21.23,31.19,-254.51,39.37,20.73
2003,6,20,97.74,9.16,39.75,1.07,29.83,11.95,20.89,30.8,-252.63,39.52,19.01
2003,6,21,97.49,10.86,49.88,0.68,28.32,14.66,21.49,30.83,-254.74,37.51,19.1
2003,6,22,97.27,11.47,58.12,0.0,25.67,15.62,20.64,28.05,-259.49,32.91,19.26
2003,6,23,97.34,9.89,53.94,0.0,25.19,13.24,19.22,27.94,-256.8,33.11,16.76
2003,6,24,97.86,9.7,53.25,0.05,24.12,13.15,18.63,26.58,-261.84,29.82,18.51
2003,6,25,97.95,8.91,53.06,0.0,23.39,11.83,17.61,25.57,-258.75,31.39,16.99
2003,6,26,97.88,7.08,44.25,0.0,23.8,8.12,15.96,26.09,-255.64,32.66,15.15
2003,6,27,97.69,6.53,40.06,0.0,24.47,6.88,15.67,27.11,-252.63,34.23,13.71
2003,6,28,97.41,8.61,48.88,0.09,24.32,11.21,17.76,26.78,-256.45,33.44,16.75
2003,6,29,97.28,9.22,64.81,2.04,19.99,11.89,15.94,22.03,-259.32,26.64,12.82
2003,6,30,97.58,8.97,64.62,0.79,19.64,11.98,15.81,21.48,-261.31,25.95,14.12
2003,7,1,97.87,8.36,62.19,1.42,19.44,10.87,15.16,21.71,-259.67,26.17,12.69
2003,7,2,97.9,8.24,61.12,0.66,19.41,10.76,15.08,21.65,-258.6,26.75,12.19
2003,7,3,97.99,6.41,49.0,0.16,20.58,6.79,13.69,23.01,-254.69,29.7,11.23
2003,7,4,97.87,6.84,42.94,0.0,23.48,7.72,15.6,26.09,-254.11,32.62,13.58
2003,7,5,97.66,7.87,47.75,0.0,23.51,9.96,16.74,26.15,-255.17,32.58,14.6
2003,7,6,97.83,7.26,45.56,0.0,24.28,8.25,16.26,26.94,-253.71,33.69,14.25
2003,7,7,98.01,6.41,32.31,0.0,27.33,6.96,17.14,29.61,-254.17,36.48,17.49
2003,7,8,97.95,6.29,28.81,0.41,28.78,6.69,17.73,31.31,-253.6,38.04,18.48
2003,7,9,97.73,5.98,27.75,0.0,29.2,5.69,17.45,31.72,-252.77,38.9,18.52
2003,7,10,97.63,6.29,28.69,0.38,30.01,6.3,18.15,32.62,-252.08,40.08,19.01
2003,7,11,97.64,7.2,30.75,0.73,29.87,8.33,19.1,32.04,-256.23,38.91,21.99
2003,7,12,97.74,9.34,46.94,0.0,26.84,12.39,19.62,29.58,-255.52,35.46,17.84
2003,7,13,97.63,9.46,52.5,0.04,24.76,12.64,18.69,27.77,-257.61,32.8,17.26
2003,7,14,97.36,8.54,52.19,0.08,23.22,11.04,17.12,26.23,-255.85,32.27,14.98
2003,7,15,97.43,8.48,58.19,3.07,20.22,10.98,15.6,22.33,-262.21,25.73,14.8
2003,7,16,98.0,6.65,51.44,0.02,20.04,7.36,13.7,22.9,-256.38,28.4,11.63
2003,7,17,98.11,5.92,37.69,0.0,23.81,5.62,14.72,26.85,-253.21,33.46,13.52
2003,7,18,98.26,6.29,38.38,0.0,24.41,6.35,15.38,27.01,-253.28,34.08,14.21
2003,7,19,98.19,7.45,43.94,0.0,24.66,9.01,16.83,27.34,-254.58,33.69,15.12
2003,7,20,97.8,6.35,40.06,0.0,23.85,6.34,15.09,26.47,-254.51,32.94,14.3
2003,7,21,97.81,6.35,40.19,0.0,23.08,6.34,14.71,25.26,-257.68,30.44,14.96
2003,7,22,98.05,6.71,37.69,0.0,25.55,7.57,16.55,28.3,-253.49,35.05,15.4
2003,7,23,98.16,6.77,41.31,0.53,24.58,7.44,16.01,27.05,-253.42,34.26,14.54
2003,7,24,98.04,8.48,43.44,0.0,26.19,11.19,18.69,28.83,-254.98,35.24,17.06
2003,7,25,97.92,8.73,43.75,0.0,26.62,11.37,18.99,29.21,-254.66,35.55,17.06
2003,7,26,97.86,10.01,51.75,0.0,26.09,13.56,19.83,28.83,-256.06,34.94,17.85
2003,7,27,97.99,9.22,50.0,0.39,25.3,11.72,18.51,27.75,-257.82,33.44,18.12
2003,7,28,98.18,5.62,31.12,0.0,27.02,4.61,15.82,29.71,-251.9,37.04,15.79
2003,7,29,98.14,5.62,23.56,0.68,30.46,5.01,17.73,32.87,-252.81,39.96,19.62
2003,7,30,97.84,6.23,22.75,0.0,32.06,6.54,19.3,34.07,-253.86,41.16,21.87
2003,7,31,97.71,5.0,17.25,0.0,33.15,3.51,18.33,35.3,-253.31,42.75,22.91
2003,8,1,97.62,5.25,16.12,0.0,34.58,4.05,19.32,36.9,-253.35,44.13,24.34
2003,8,2,97.62,5.62,17.56,1.1,34.19,4.94,19.57,34.64,-256.27,43.31,26.43
2003,8,3,97.67,9.03,31.62,0.0,32.65,11.9,22.28,34.11,-256.28,41.47,24.6
2003,8,4,97.9,8.85,34.12,0.18,32.12,11.43,21.77,33.77,-254.49,41.65,22.98
2003,8,5,98.03,9.03,31.75,0.05,32.47,11.87,22.17,34.29,-258.12,39.69,24.65
2003,8,6,98.0,8.06,26.69,0.31,33.24,10.32,21.78,35.73,-256.2,41.21,24.26
2003,8,7,97.79,8.73,29.06,0.06,33.13,11.44,22.29,35.4,-257.55,40.81,25.2
2003,8,8,97.65,6.29,22.19,0.0,32.79,6.33,19.56,34.23,-255.36,41.31,23.53
2003,8,9,97.66,6.53,21.75,0.0,32.69,7.03,19.86,34.76,-254.84,41.48,23.17
2003,8,10,97.65,8.06,27.75,2.8,32.21,10.27,21.24,33.9,-257.09,39.91,23.85
2003,8,11,97.8,8.24,27.44,0.0,32.98,10.63,21.8,34.65,-256.63,40.83,24.3
2003,8,12,98.08,8.36,27.62,0.12,33.37,10.85,22.12,35.38,-256.52,41.52,24.89
2003,8,13,98.19,8.42,28.56,0.91,33.58,10.93,22.26,36.01,-255.5,42.37,24.73
2003,8,14,98.04,6.47,23.88,0.0,31.56,7.05,19.3,33.26,-256.63,40.37,23.85
2003,8,15,97.8,8.3,41.12,0.0,26.16,10.67,18.42,28.5,-257.88,34.11,18.83
2003,8,16,97.63,8.73,49.88,0.68,23.77,11.38,17.58,26.37,-259.58,30.97,17.39
2003,8,17,97.66,8.73,48.81,0.16,24.54,11.45,17.99,27.84,-258.41,31.49,16.75
2003,8,18,98.03,8.36,42.94,0.0,26.3,10.8,18.55,29.13,-255.67,34.99,17.51
2003,8,19,98.09,8.0,40.12,0.0,26.97,10.17,18.57,29.46,-255.21,36.0,18.07
2003,8,20,97.83,7.69,39.88,0.0,26.73,9.48,18.11,29.25,-254.54,35.96,17.35
2003,8,21,97.56,6.9,38.19,0.0,26.4,7.45,16.92,28.55,-254.13,35.8,16.79
2003,8,22,97.61,8.0,32.56,0.22,28.31,9.64,18.98,30.01,-257.21,36.1,20.16
2003,8,23,97.71,10.44,44.25,5.29,28.51,14.21,21.36,30.65,-259.67,35.21,21.73
2003,8,24,97.72,10.68,51.62,0.0,26.76,14.55,20.66,29.12,-258.35,34.3,19.5
2003,8,25,97.84,8.73,48.0,0.0,24.31,11.51,17.91,26.33,-259.16,31.88,17.9
2003,8,26,97.78,6.96,47.25,0.0,22.24,7.84,15.05,24.55,-255.85,31.05,13.76
2003,8,27,97.54,10.01,64.0,1.85,21.58,13.62,17.6,23.76,-258.29,29.04,14.19
2003,8,28,97.27,9.52,69.06,3.92,19.19,12.76,15.98,20.76,-260.87,25.0,12.73
2003,8,29,97.64,10.13,67.56,1.05,20.82,13.79,17.3,22.61,-261.45,27.3,15.62
2003,8,30,98.02,10.13,59.31,0.45,23.15,13.81,18.48,24.99,-259.97,30.3,17.12
2003,8,31,98.07,11.11,67.19,0.54,22.3,15.27,18.79,23.46,-263.81,27.12,17.78
2003,9,1,97.94,10.62,65.12,0.07,22.49,14.44,18.47,24.27,-259.92,29.45,16.22
2003,9,2,97.85,8.18,56.75,0.17,21.03,10.33,15.69,23.17,-259.45,28.58,14.89
2003,9,3,97.9,7.63,52.38,0.38,21.14,9.37,15.26,23.07,-259.41,27.99,14.25
2003,9,4,97.99,7.81,45.31,0.02,23.36,9.9,16.62,25.3,-261.65,29.67,18.18
2003,9,5,98.15,7.63,49.94,0.08,22.39,9.41,15.9,24.65,-257.33,30.37,14.55
2003,9,6,97.98,6.65,38.38,0.0,23.94,7.53,15.73,26.23,-256.03,32.49,15.37
2003,9,7,98.09,8.61,57.69,0.02,21.33,11.3,16.32,23.33,-257.14,29.88,13.87
2003,9,8,98.01,9.4,64.69,0.07,20.93,12.65,16.79,22.83,-256.98,30.12,13.95
2003,9,9,98.08,6.35,47.12,0.04,21.33,5.55,13.44,22.94,-256.38,30.51,13.74
2003,9,10,98.34,4.39,29.19,0.0,22.83,1.55,12.19,24.14,-253.41,33.27,13.52
2003,9,11,98.34,5.19,27.44,0.0,25.91,4.1,15.01,26.93,-253.56,35.9,16.31
2003,9,12,98.37,6.04,30.62,0.0,26.94,5.88,16.41,27.73,-255.78,36.24,18.87
2003,9,13,98.25,5.68,27.62,1.07,26.8,5.29,16.04,27.47,-254.36,35.67,16.88
2003,9,14,97.78,4.88,23.25,0.05,27.93,2.82,15.37,28.25,-255.03,37.66,19.55
2003,9,15,98.06,8.0,41.75,0.0,25.21,10.19,17.69,26.69,-259.24,32.3,18.38
2003,9,16,98.3,6.35,34.5,0.06,24.36,6.9,15.63,25.9,-257.69,32.1,16.63
2003,9,17,98.25,4.21,23.75,0.0,24.35,1.01,12.68,24.73,-255.68,32.76,15.29
2003,9,18,97.96,4.52,25.12,0.0,23.8,1.87,12.84,24.37,-254.67,32.86,14.38
2003,9,19,97.89,7.57,45.31,1.68,23.4,9.28,16.34,24.62,-257.56,31.58,16.0
2003,9,20,98.25,9.22,51.81,0.04,23.53,12.4,17.97,24.9,-259.54,30.65,17.04
2003,9,21,98.42,10.38,64.44,0.55,21.87,14.3,18.08,23.23,-262.63,27.81,17.3
2003,9,22,98.09,9.03,62.5,1.68,20.54,12.19,16.37,22.28,-259.62,27.23,13.7
2003,9,23,97.85,8.3,55.0,0.15,21.54,10.76,16.15,23.65,-257.78,29.69,14.32
2003,9,24,98.03,7.39,44.62,0.0,22.74,9.08,15.91,23.94,-258.16,30.77,15.78
2003,9,25,98.26,7.81,47.0,0.0,23.23,9.9,16.56,24.53,-257.44,31.37,15.65
2003,9,26,98.3,7.39,42.25,0.01,23.06,9.12,16.09,23.47,-260.99,29.48,17.31
2003,9,27,97.94,9.22,49.12,0.05,24.2,12.27,18.24,25.2,-262.04,30.73,19.62
2003,9,28,97.75,9.64,61.38,0.08,21.63,12.93,17.28,23.11,-262.56,27.46,16.87
2003,9,29,97.57,9.95,71.62,0.14,19.44,13.54,16.48,20.95,-261.1,25.67,13.62
2003,9,30,96.73,12.08,88.81,18.9,18.31,16.4,17.36,18.29,-269.0,20.3,16.15
2003,10,1,96.83,10.19,83.94,12.83,16.65,13.82,15.23,16.64,-268.4,19.4,14.65
2003,10,2,97.28,9.16,72.69,18.13,17.55,12.08,14.82,18.08,-266.58,21.23,14.66
2003,10,3,97.92,9.52,77.88,8.35,16.97,12.84,14.9,17.26,-267.75,20.01,14.61
2003,10,4,98.0,7.81,66.69,0.0,16.94,9.9,13.42,17.65,-259.74,24.17,10.76
2003,10,5,97.84,6.96,61.56,0.0,16.55,8.24,12.4,17.08,-259.24,24.2,10.29
2003,10,6,97.95,5.86,55.19,0.0,15.14,5.73,10.43,15.47,-259.48,22.88,9.21
2003,10,7,98.33,6.23,53.88,0.0,16.27,6.46,11.37,16.41,-257.15,25.02,9.02
2003,10,8,98.38,6.23,53.69,0.0,17.08,6.6,11.84,16.81,-255.77,26.26,8.87
2003,10,9,98.25,7.63,59.88,0.0,18.44,9.64,14.05,18.05,-258.21,26.65,11.71
2003,10,10,98.08,7.32,54.5,0.0,19.37,8.94,14.16,18.55,-257.41,26.83,11.08
2003,10,11,97.93,9.83,83.0,1.29,16.23,13.26,14.74,15.88,-265.27,19.79,11.9
2003,10,12,97.87,10.19,77.81,5.27,18.25,13.91,16.08,18.8,-264.82,22.93,14.6
2003,10,13,97.82,8.54,71.06,0.02,16.96,11.23,14.09,17.15,-263.41,22.23,12.48
2003,10,14,97.65,7.69,66.0,0.07,16.68,9.62,13.15,17.16,-261.61,23.15,11.62
2003,10,15,97.64,8.18,74.19,0.88,15.65,10.57,13.11,16.04,-262.57,21.73,11.15
2003,10,16,97.47,8.3,80.94,6.32,14.32,10.8,12.56,14.33,-265.2,18.69,10.73
2003,10,17,97.33,8.0,76.94,0.4,14.72,10.19,12.45,15.15,-262.05,20.82,9.72
2003,10,18,97.03,9.46,83.38,8.71,15.67,12.57,14.12,15.58,-263.02,20.29,10.16
2003,10,19,96.68,9.46,83.94,8.65,15.62,12.58,14.09,15.81,-265.97,20.01,12.83
2003,10,20,97.0,8.97,81.44,2.74,15.4,11.92,13.66,15.81,-265.06,20.35,12.26
2003,10,21,97.2,8.18,76.19,0.29,15.15,10.48,12.81,15.67,-264.42,20.16,11.43
2003,10,22,97.5,6.29,71.94,0.1,12.32,6.66,9.49,12.56,-263.02,17.89,7.76
2003,10,23,97.87,5.13,71.5,0.0,9.48,3.67,6.58,10.15,-262.66,15.92,5.43
2003,10,24,97.5,4.33,63.56,0.2,8.55,1.31,4.94,8.43,-261.05,14.68,2.58
2003,10,25,97.03,7.57,87.94,26.4,11.07,9.14,10.11,10.75,-268.74,13.11,8.69
2003,10,26,97.04,8.06,83.94,6.73,13.33,10.3,11.82,13.37,-264.17,18.51,9.52
2003,10,27,96.98,9.03,90.69,24.36,13.56,12.01,12.79,13.27,-267.31,16.83,11.0
2003,10,28,97.38,8.67,87.0,5.23,13.68,11.39,12.53,13.51,-265.64,17.87,10.36
2003,10,29,97.85,7.63,83.5,0.85,12.71,9.58,11.15,12.81,-266.08,17.43,10.36
